Station Name: GLENDALOUGH
Station Height: 152 M 
Latitude:53.012  ,Longitude: -6.324


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,8,9,32.3, , , 
1993,9,1,261.9,57.5,18,17
1993,10,0,92.9,25.5,12,11
1993,11,0,110.3,26.2,18,12
1993,12,1,270.6,29.1,27,26
1994,1,1,222.0,31.3,26,21
1994,2,1,232.1,31.6,22,20
1994,3,9,191.4, , , 
1994,4,0,168.7,26.2,17,16
1994,5,0,124.8, , , 
1994,6,0,44.3,12.5,11,8
1994,7,0,69.5, ,15,13
1994,8,0,87.7, , , 
1994,9,1,99.9, ,19,14
1994,10,0,75.2, , , 
1994,11,1,148.6,22.8,22,16
1994,12,0,217.9,39.8,28,23
1995,1,1,297.5, ,27,22
1995,2,0,213.2,27.3,25,19
1995,3,0,140.9,68.5,20,14
1995,4,0,42.9,21.3,11,7
1995,5,0,82.7,29.5,16,11
1995,6,0,21.4,11.7,8,5
1995,7,0,82.3,19.4,14,9
1995,8,0,7.1,6.4,3,1
1995,9,0,75.4,13.1,19,16
1995,10,0,167.7,30.3,23,16
1995,11,0,238.7,34.7,20,17
1995,12,1,158.3, ,18,18
1996,1,0,388.0,57.5,27,22
1996,2,0,156.9,28.2,20,12
1996,4,1,110.1,17.5,16,14
1996,5,0,102.1,32.0,17,14
1996,6,0,40.0,9.7,13,10
1996,7,0,50.2,16.1,15,7
1996,9,0,64.3,31.7,9,7
1996,10,0,300.3,43.1,25,21
1996,11,0,264.4,52.8,20,16
1996,12,1,62.6,17.5,16,11
1997,1,0,39.8,7.5, , 
1997,2,0,218.3,25.5,22,21
1997,3,0,22.8,12.7,12,4
1997,5,0,89.0, ,17,15
1997,8,1,204.4,41.2,22,17
1997,9,0,48.8,18.0,15,11
1997,10,1,96.6,22.5,16,12
