Station Name: M.SLIEVE BLOOM MTNS.(THE CUT)
Station Height: 427 M 
Latitude:53.092  ,Longitude: -7.558


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,0,7.6, , , 
1943,4,0,68.6, , , 
1943,5,8, , , , 
1943,6,0,154.9, , , 
1943,7,0,86.4, , , 
1943,8,0,182.9, , , 
1943,9,0,58.4, , , 
1943,10,0,195.6, , , 
1943,11,0,116.8, , , 
1943,12,0,106.7, , , 
1944,1,0,221.0, , , 
1944,2,0,40.6, , , 
1944,3,0,24.1, , , 
1944,4,0,96.5, , , 
1944,5,0,81.3, , , 
1944,6,0,96.5, , , 
1944,7,0,96.5, , , 
1944,8,0,101.6, , , 
1944,9,0,154.9, , , 
1944,10,0,172.7, , , 
1944,11,0,251.5, , , 
1944,12,0,182.9, , , 
1945,1,0,88.9, , , 
1945,2,0,200.7, , , 
1945,3,0,63.5, , , 
1945,4,0,94.0, , , 
1945,5,0,139.7, , , 
1945,6,0,157.5, , , 
1945,7,0,114.3, , , 
1945,8,0,99.1, , , 
1945,9,0,144.8, , , 
1945,10,0,116.8, , , 
1945,11,0,55.9, , , 
1945,12,0,221.0, , , 
1946,1,0,226.1, , , 
1946,2,0,200.7, , , 
1946,3,0,88.9, , , 
1946,4,0,48.3, , , 
1946,5,0,88.9, , , 
1946,6,0,200.7, , , 
1946,7,0,184.2, , , 
1946,8,0,196.9, , , 
1946,9,0,294.6, , , 
1946,10,0,83.8, , , 
1946,11,0,215.9, , , 
1946,12,0,215.9, , , 
1947,1,0,195.6, , , 
1947,2,0,101.6, , , 
1947,3,0,292.1, , , 
1947,4,0,190.5, , , 
1947,5,0,114.3, , , 
1947,6,0,210.8, , , 
1947,7,0,134.6, , , 
1947,8,0,38.1, , , 
1947,9,0,165.1, , , 
1947,10,0,73.7, , , 
1947,11,0,203.2, , , 
1947,12,0,165.1, , , 
1948,1,0,304.8, , , 
1948,2,0,101.6, , , 
1948,3,0,114.3, , , 
1948,4,0,88.9, , , 
1948,5,0,127.0, , , 
1948,6,0,165.1, , , 
1948,7,0,114.3, , , 
1948,8,0,152.4, , , 
1948,9,0,177.8, , , 
1948,10,0,215.9, , , 
1948,11,0,158.8, , , 
1948,12,0,238.8, , , 
1949,1,0,209.6, , , 
1949,2,0,101.6, , , 
1949,3,0,114.3, , , 
1949,4,0,108.0, , , 
1949,5,0,133.4, , , 
