Station Name: KINGSCOURT GYPSUM
Station Height: 67 M 
Latitude:53.873  ,Longitude: -6.805


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,0,152.2,27.3,23,17
1981,10,0,84.1,15.8,22,15
1981,11,0,89.8,44.7,17,13
1981,12,0,107.0,22.7,15,12
1982,1,0,106.1,25.0,23,16
1982,2,0,85.8,22.5,18,16
1982,3,0,95.0,13.5,22,18
1982,4,0,24.0,9.2,8,5
1982,5,0,69.5,11.6,19,15
1982,6,0,142.3,23.4,18,16
1982,7,0,18.4,5.6,12,7
1982,8,0,84.2,14.4,19,16
1982,9,0,92.9,15.5,18,16
1982,10,0,109.1,17.5,23,18
1982,11,0,120.5,18.7,24,18
1982,12,0,127.2,16.9,23,18
1983,1,0,112.4,13.9,22,20
1983,2,0,51.0,16.0,13,8
1983,3,0,95.7,12.2,22,21
1983,4,0,77.0,12.8,19,14
1983,5,0,93.8,13.8,20,18
1983,6,0,44.7,10.3,15,9
1983,7,0,11.5,4.8,8,4
1983,8,0,48.2,16.0,12,10
1983,9,0,109.3,23.3,21,18
1983,10,0,105.6,22.0,20,15
1983,11,0,48.0,13.8,13,9
1983,12,0,156.1,45.0,22,19
1984,1,0,165.2,22.0,25,23
1984,2,0,76.9,15.8,18,12
1984,3,0,70.7,23.0,16,12
1984,4,0,40.2,15.2,9,6
1984,5,0,19.5,6.7,10,5
1984,6,0,36.3, , , 
1984,7,0,32.1,11.9,7,5
1984,8,0,77.3,19.1,13,10
1984,9,0,76.4,16.0,23,18
1984,10,0,88.1,15.6,20,18
1984,11,0,141.4,24.9,18,15
1984,12,0,99.7,16.0, , 
1985,1,0,69.8,13.6,17,11
1985,2,0,67.8,19.4,12,8
1985,3,0,71.2, ,21,14
1985,4,0,60.5,8.7,18,13
1985,5,0,90.2,20.5,15,15
1985,6,0,70.3,15.0,19,16
1985,7,0,126.2,31.8,23,15
1985,8,0,166.9,18.4,29,28
1985,9,0,105.9,38.9,24,17
1985,10,0,79.9,17.6,12,12
1985,11,0,53.4,18.4,13,9
1985,12,0,120.0,22.1,23,20
1986,1,0,126.9,12.8,28,22
1986,2,0,18.9, ,8,8
1986,3,0,120.1,17.2,26,21
1986,4,0,79.2,17.8,18,15
1986,5,0,88.8,11.3,26,16
1986,6,0,64.9,11.5,14,9
1986,7,0,61.8,8.5,22,19
1986,8,0,122.6,37.0, , 
1986,9,0,3.1,1.9,2,2
1986,10,0,99.2,19.3,21,15
1986,11,0,100.8,18.0,22,17
1986,12,0,145.8,16.0,23,22
1987,1,0,41.2,10.0,14,12
1987,2,0,58.0,13.1,12,8
1987,3,0,93.4,19.5,21,18
1987,4,0,65.6,13.6,16,12
1987,5,0,30.8,5.6,13,9
1987,6,0,116.6,24.5,23,17
1987,7,0,55.1,17.0,13,9
1987,8,0,80.5,20.8,15,14
1987,9,0,107.1,40.6,19,15
1987,10,0,115.8,34.5,21,12
1987,11,0,90.5,18.7,16,13
1987,12,0,58.2,13.8,18,13
1988,1,0,174.3,31.7,25,23
1988,2,0,89.7,26.1,19,13
1988,3,0,125.4,17.0,28,26
1988,4,0,28.8,6.2,10,8
1988,5,0,75.5,10.0,15,15
1988,6,0,42.5,20.3,9,6
1988,7,0,104.4,20.2,24,20
1988,8,0,99.3,20.0,18,17
1988,9,0,81.4,14.8,18,12
1988,10,0,117.1,24.6,19,16
1988,11,0,39.9,11.2,10,7
1988,12,0,75.8,24.8,17,12
1989,1,0,58.6,12.8,18,13
