Station Name: GLIN G.S.
Station Height: 20 M 
Latitude:52.569  ,Longitude: -9.283


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,0,93.8,19.7,23,17
1943,12,0,77.2,16.3,19,11
1944,1,0,132.7,22.4,23,19
1944,2,0,35.8,6.5,14,8
1944,3,0,16.8,10.3,7,3
1944,4,0,51.0,11.7,15,12
1944,5,0,35.6,11.5,10,7
1944,6,0,68.8,11.5,19,14
1944,7,0,91.4,22.1,22,17
1944,8,0,67.8,13.9,16,12
1944,9,0,121.2,32.4,22,18
1944,10,0,140.1,22.8,27,23
1944,11,0,174.5,21.9,26,24
1944,12,0,125.0, , , 
1945,1,0,96.9,12.2,22,21
1945,2,0,97.7,12.1,22,20
1945,3,0,49.4,11.7,10,7
1945,4,0,42.7,17.8,14,10
1945,5,0,114.1,12.3,22,18
1945,6,0,84.0,11.7,21,19
1945,7,0,81.2,36.6,20,8
1945,8,0,56.4,8.8,18,10
1945,9,0,83.1,13.6,17,14
1945,10,0,114.2, ,14,12
1945,11,0,39.2,9.2,12,8
1945,12,0,143.3,31.4,25,20
1946,1,0,127.5,23.0,19,17
1946,2,0,107.6,27.3,19,15
1946,3,0,52.2,9.3,10,10
1946,4,0,35.3,11.9,8,5
1946,5,0,77.1,24.0,10,10
1946,6,0,95.2,22.0,23,18
1946,7,0,106.0,23.0,20,15
1946,8,0,162.2,53.7,22,20
1946,9,0,119.7,37.4,26,19
1946,10,0,54.8,17.8,14,8
1946,11,0,131.4,15.6,22,20
1946,12,0,154.6,18.8,24,23
1947,1,0,114.3,20.0,17,15
1947,2,0,72.4,31.5,11,8
1947,3,0,101.7,11.9,23,19
1947,4,0,74.7,11.0,19,16
1947,5,0,77.6,11.9,21,16
1947,6,0,92.3,20.9,19,18
1947,7,0,76.6,14.4,19,15
1947,8,0,21.2,11.0,6,5
1947,9,0,106.3,35.0,18,13
1947,10,0,92.1,32.2,13,11
1947,11,0,162.1,30.5,23,20
1947,12,0,130.7,22.0,20,16
1948,1,0,197.4,31.8,24,24
1948,2,0,67.0,13.0,15,12
1948,3,0,51.0,11.2,12,9
1948,4,0,70.3,13.4,19,13
1948,5,0,61.5,17.9,13,12
