Station Name: SHANGANAGH
Station Height: 9 M 
Latitude:53.244  ,Longitude: -6.114


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,0,65.3,17.8,17,11
1966,9,0,57.1,22.7,13,8
1966,10,0,127.8,35.1,17,14
1966,11,0,51.9,11.4,16,12
1966,12,8, , , , 
1967,1,0,63.3, , , 
1967,2,0,101.1,37.1,15,12
1967,3,0,27.2,9.3,10,6
1967,4,0,24.1,8.3,7,7
1967,5,0,178.0,37.1,25,23
1967,6,0,9.7,4.2,7,4
1967,7,8, , , , 
1967,8,0,79.6,15.4,21,13
1967,9,0,137.9,24.2,17,15
1967,10,8, , , , 
1967,11,1,55.8,27.5,11,4
1967,12,8, , , , 
1968,1,8, , , , 
1968,2,0,23.4,10.5,8,6
1968,3,8, , , , 
1968,4,0,68.1, ,15,11
1968,5,0,46.8,13.2,17,12
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,0,48.1,20.2,10,8
1968,9,0,107.3,29.4,22,18
1968,10,0,62.2,18.4,15,11
1968,11,0,89.9,31.1,14,11
1968,12,0,149.4,46.0,18,16
1969,1,1,126.9,21.5,17,15
1969,2,8, , , , 
1969,3,0,40.0,11.5,11,5
1969,4,0,40.3, , , 
1969,5,0,129.8,19.0,22,19
1969,6,0,50.5,13.5,11,8
1969,7,0,27.9,12.4,7,6
1969,8,0,41.0,13.8,12,10
1969,9,0,44.0,25.0,6,5
1969,10,0,5.8,2.0,5,2
1969,11,0,87.2,24.0,14,14
1969,12,0,65.3,15.0,11,11
1970,1,0,101.9,20.8,21,20
1970,2,0,57.1,14.0, , 
1970,3,0,31.2,7.0,13,13
1970,4,0,81.1,19.0,18,18
1970,5,0,16.1,8.6,7,7
1970,6,0,20.0,4.8,7,7
1970,7,0,33.9,6.5,9,9
1970,8,0,60.9,30.8, , 
1970,9,0,37.1,6.6,12,12
1970,10,8, , , , 
1970,11,1,137.0,35.8,17,17
1970,12,1,50.4,15.0,16,13
1971,1,0,45.4,15.4,13,13
1971,2,1,28.0,6.2,13,9
1971,3,0,73.9,39.4,14,7
1971,4,1,38.4,11.6,9,6
1971,5,1,25.1,8.3,12,8
1971,6,1,58.7,21.1,18,12
1971,7,1,66.4,26.3,8,7
1971,8,1,45.4,8.8,13,11
1971,9,0,22.6,6.3,5,5
1971,10,1,30.1,8.1, , 
1971,11,1,49.2,16.6,14,9
1971,12,1,49.5,13.3, , 
1972,1,0,190.4, , , 
1972,2,1,89.2,23.6,17,14
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,1,1.3,0.6,2,0
1972,10,1,60.9,16.0,10,9
1972,11,1,101.9,30.2,14,11
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,0,212.6,40.1,20,19
1974,2,1,79.9,14.0,20,14
1974,3,1,19.3,6.5,11,7
1974,4,1,49.2,18.6,6,4
1974,5,1,65.5,17.2,16,11
1974,6,1,27.8,8.6,10,7
1974,7,1,74.8,17.1,17,12
1974,8,1,33.8,5.7,14,10
1974,9,1,112.9,29.4,22,12
1974,10,1,21.6,5.3,17,8
1974,11,1,63.6,16.5,16,9
1974,12,1,31.2,5.6,16,10
1975,1,1,79.9,15.7,20,15
1975,2,1,16.3,6.0,9,4
1975,3,1,36.1,7.4,20,12
1975,4,1,26.6,5.8,14,8
1975,5,0,35.9,16.9,9,7
1975,6,1,9.3,3.0,8,3
1975,7,1,32.2,7.6,15,9
1975,8,1,26.2,13.3,13,5
1975,9,1,96.0,27.7,21,13
1975,10,0,59.4,25.5,14,10
1975,11,0,45.3,19.0, , 
1975,12,0,23.6,7.5,9,7
1976,1,8, , , , 
1976,2,0,23.1, , , 
1976,3,0,49.1,11.5,14,10
1976,4,0,18.1,8.4,5,4
1976,5,0,58.8,20.2,22,18
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
