Station Name: ROUNDSTONE G.S.
Station Height: 21 M 
Latitude:53.393  ,Longitude: -9.919


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,0,230.1,44.3,28,25
1950,8,0,167.0,19.9,27,25
1950,9,0,260.4,46.3,27,24
1950,10,0,143.3,20.8,26,23
1950,11,0,140.3,15.9,25,21
1950,12,0,122.4,13.3,25,22
1951,1,0,166.4,30.2,28,24
1951,2,0,122.2,21.3,23,19
1951,3,0,133.3,24.0,24,18
1951,4,0,62.5,13.5,17,13
1951,5,0,89.8,49.5,10,9
1951,6,0,77.4,19.7,12,12
1951,7,0,95.2,14.5,16,14
1951,8,0,167.0, ,24,21
1951,9,0,124.6,23.6,17,14
1951,10,0,79.9,12.8,22,19
1951,11,0,174.5,31.9,26,21
1951,12,0,197.7,22.7,29,28
1952,1,0,187.9,20.2,29,26
1952,2,0,45.9,12.2,11,10
1952,3,0,78.9,22.0,14,12
1952,4,0,58.3, ,12,12
1952,5,1,85.0, , , 
1952,6,1,70.0, , , 
1952,7,0,35.1,9.8,17,12
1952,8,0,121.3,24.1,23,19
1952,9,0,64.4,15.1,17,14
1952,10,0,184.3,20.2,19,19
1952,11,0,76.8,17.6,16,12
1952,12,0,153.6,13.9,26,25
1953,1,0,113.2,15.4,24,19
1953,2,1,73.7, ,19,16
1953,3,0,34.1,8.7,6,6
1953,4,0,82.9,17.5,20,11
1953,5,1,66.4,20.4,15,12
1953,6,0,45.6,12.9,9,8
1953,7,0,163.0, ,24,22
1953,8,0,148.4,20.4,23,22
1953,9,0,169.1,25.3,23,20
1953,10,0,146.8,23.6,15,15
1953,11,0,163.6,21.8,22,17
1953,12,0,127.8,23.0,23,18
1954,1,0,124.6,45.8,23,19
1954,2,0,145.2, ,22,20
1954,3,0,166.2,38.9,19,17
1954,4,0,29.7,11.7,8,7
1954,5,0,78.9,14.7,18,14
1954,6,0,95.2,14.3,20,19
1954,7,1,117.5,14.5,24,17
1954,8,0,104.3,25.7,20,19
1954,9,0,208.4,30.5,26,26
1954,10,0,248.5,20.8,28,27
1954,11,0,182.2,19.8,25,23
1954,12,0,163.2,48.8,26,23
1955,1,0,146.5,35.2,17,16
1955,2,0,106.2,29.8,14,13
1955,3,0,21.0,10.1,5,3
1955,4,0,88.9, ,14,13
1955,5,0,112.9,17.8,28,24
1955,6,0,188.0,40.2,23,20
1955,7,0,17.8,8.5,5,4
1955,8,0,53.6, ,7,7
1955,9,0,145.9,27.0,27,21
1955,10,0,119.1,39.1,19,17
1955,11,0,83.6, ,15,13
1955,12,0,137.4,15.2,27,23
1956,1,0,140.6,23.6,26,23
1956,2,0,58.2,15.7,12,11
1956,3,0,151.2,35.0,21,19
1956,4,0,34.4,6.5,15,12
1956,5,1,92.9,22.8,16,15
1956,6,0,108.9,27.7,16,14
1956,7,0,143.3,27.5,21,19
1956,8,0,148.0,23.8,26,24
1956,9,0,48.0,6.0,25,17
1956,10,0,129.6,35.2,23,19
1956,11,0,70.6,10.5,16,15
1956,12,0,195.0,36.5,27,22
1957,1,0,162.4,28.1,23,20
1957,2,0,98.5,23.6,24,18
1957,3,0,150.1,25.1,27,24
1957,4,0,47.1,12.7,9,6
1957,5,0,44.7,9.8,14,13
1957,6,0,80.1,35.4,9,6
1957,7,1,124.8,13.9,23,21
1957,8,0,73.4,19.7,19,16
1957,9,0,175.9,36.6,24,20
1957,10,0,159.9,19.8,23,19
1957,11,0,56.1,18.6,12,8
1957,12,0,120.6,18.7,21,20
1958,1,0,198.2,48.3,27,26
1958,2,0,129.1,37.2,23,22
1958,3,0,109.7,24.1,23,17
1958,4,0,43.4,14.4,14,10
1958,5,0,99.3,19.8,20,18
1958,6,0,103.1,40.6,23,17
1958,7,0,126.1,18.9,20,18
1958,8,0,151.3,27.3,30,28
1958,9,0,173.0,34.4,22,19
1958,10,0,105.3,20.5,23,19
1958,11,0,98.2,11.1,21,18
1958,12,0,150.4, ,22,21
1959,1,0,105.4,40.1,17,16
1959,2,0,50.4, ,14,9
1959,3,0,127.8, ,25,24
1959,4,0,94.0, ,19,16
1959,5,0,49.8, ,9,7
1959,6,0,80.8,25.0,16,12
1959,7,0,116.5,20.0,17,17
1959,8,0,39.5, ,11,9
1959,9,0,187.9,38.7,21,18
1959,10,0,91.0,25.1,10,9
1959,11,0,204.4,26.8,27,23
1959,12,0,283.4,28.3,29,26
1960,1,0,160.9,44.0,22,19
1960,2,0,122.3,18.8,21,21
1960,3,0,72.0,21.8,13,9
1960,4,0,108.5,15.7,14,14
1960,5,0,77.5,12.2,15,15
1960,6,0,82.7,18.7,19,18
1960,7,0,154.3, ,22,22
1960,8,0,115.7,22.5,12,11
1960,9,0,116.2, ,21,20
1960,10,0,118.5, ,17,15
1960,11,0,225.4,32.8,29,29
1960,12,0,202.9, ,29,28
1961,1,0,240.3,30.0,28,26
1961,2,0,146.5,19.2,21,18
1961,3,0,34.2,9.8,13,6
1961,4,0,79.7,21.1,20,17
1961,5,0,56.5,13.7,12,9
1961,6,0,68.4,12.1,19,17
