Station Name: CRAUGHWELL G.S.
Station Height: 27 M 
Latitude:53.231  ,Longitude: -8.733


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,0,168.2,22.3,24,20
1943,9,0,56.9,10.5,19,15
1943,10,0,115.2,19.5,24,21
1943,11,0,82.1,13.0,24,15
1943,12,0,75.9,13.5,19,16
1944,1,0,108.8,16.8,24,22
1944,2,0,49.3,17.7,17,8
1944,3,0,6.9,4.2,5,2
1944,4,0,50.0,10.8,18,10
1944,5,0,82.5,21.1,14,10
1944,6,0,68.4,15.7,18,14
1944,7,0,115.8,25.7,23,16
1944,8,0,83.6,17.9,21,14
1944,9,0,123.2,34.7,18,17
1944,10,0,142.0,35.7,26,23
1944,11,0,148.5,19.9,22,21
1944,12,0,122.4,19.0,25,24
1945,1,0,79.1,16.8,18,16
1945,2,0,93.4,12.0,25,19
1945,3,0,66.0,17.3,10,7
1945,4,0,48.4,11.9,13,11
1945,5,0,93.1,19.1,24,23
1945,6,0,138.9,23.2,22,21
1945,7,0,146.8,58.3,19,17
1945,8,0,64.2,20.7,15,11
1945,9,0,115.3,30.0,13,11
1945,10,0,94.4,24.0,12,12
1945,11,0,37.7,13.5,15,9
1945,12,0,132.9,25.3,23,19
1946,1,0,100.8,21.3,20,18
1946,2,0,132.2,34.9,19,14
1946,3,0,34.9,8.3,9,8
1946,4,0,42.6,9.5,15,10
1946,5,0,52.3,21.4,11,7
1946,6,0,88.1,15.0,25,19
1946,7,0,106.5,21.2,20,19
1946,8,0,168.4,36.5,28,26
1946,9,0,151.8,36.3,23,19
1946,10,0,51.6,23.5,13,12
1946,11,0,108.4,12.2,24,20
1946,12,0,152.1,19.1,22,21
1947,1,0,92.1,18.4,17,15
1947,2,0,54.7,20.0,7,7
1947,3,0,116.6,14.3,23,21
1947,4,0,81.9,16.6,19,16
1947,5,0,71.4,15.0,19,12
1947,6,0,98.7,15.0,19,16
1947,7,0,108.5,22.3,18,18
1947,8,0,58.6,40.2,8,4
1947,9,0,130.1,36.0,21,19
1947,10,0,104.6,40.3,15,13
1947,11,0,168.6,23.8,24,18
1947,12,0,87.2,21.8,17,14
1948,1,0,170.6,30.9,26,24
1948,2,0,70.9,13.3,17,12
1948,3,0,84.3,18.0,13,12
1948,4,0,59.9,15.4,17,14
