Station Name: DUNLEER G.S.
Station Height: 38 M 
Latitude:53.829  ,Longitude: -6.394


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,0,69.3, ,15,13
1951,10,0,16.8,4.5,8,5
1951,11,0,163.2,36.6,18,16
1951,12,0,109.8,21.8,24,21
1952,1,0,109.4,21.3,20,15
1952,2,0,8.5,4.9,4,2
1952,3,0,42.4,9.0,13,10
1952,4,0,57.1,23.4,15,11
1952,5,0,29.3,6.5,15,8
1952,6,0,43.1,8.4,12,10
1952,7,0,26.4,11.1,10,6
1952,8,0,91.9,16.8,16,16
1952,9,0,55.8,37.3,10,8
1952,10,0,167.4, ,16,15
1952,11,0,62.9,12.4,15,12
1952,12,0,59.7,14.2,18,13
1953,1,0,28.4,7.6,10,10
1953,2,0,46.5,15.6,10,8
1953,3,0,7.2,3.1,3,3
1953,4,0,41.4,12.2,15,11
1953,5,0,53.8,8.4,16,15
1953,6,1,47.7,10.0,14,11
1953,7,0,118.3,14.2,23,21
1953,8,0,72.8,14.3,17,17
1953,9,0,80.4,26.7,21,17
1953,10,0,60.7,15.3,14,13
1953,11,0,71.6,16.0,17,14
1953,12,0,74.1,27.1,23,17
1954,1,0,48.7,9.0,18,15
1954,2,0,101.4,13.9,25,24
1954,3,0,91.9,18.7,14,9
1954,4,0,11.0,5.2,4,4
1954,5,0,94.2,23.8,15,14
1954,6,0,72.8,18.7,11,10
1954,7,0,59.9,8.0,21,17
1954,8,0,75.3,23.0,19,16
1954,9,0,97.4,21.8,21,20
1954,10,0,165.4,27.5,22,19
1954,11,0,142.2,25.7,21,19
1954,12,0,105.8,35.8,19,14
1955,1,0,94.8,22.5,18,15
1955,2,0,113.4,19.7,14,14
1955,3,0,36.4,17.0,4,4
1955,4,0,60.3,14.0,14,13
1955,5,0,67.6,9.6,21,15
1955,6,0,133.2,25.4,23,21
1955,7,0,29.7,29.2,2,1
1955,8,0,31.3,9.7,11,8
1955,9,0,38.5,9.5,17,8
1955,10,0,29.2,11.2,16,5
1955,11,0,66.2,14.3,12,11
1955,12,0,82.5,17.9,21,19
1956,1,0,90.4,22.5,14,11
1956,2,0,30.6,9.2,15,10
1956,3,0,40.0,7.5,18,12
1956,4,0,15.6,4.8,9,4
1956,5,0,22.9,11.9,10,5
1956,6,0,57.1,18.8,18,13
1956,7,0,105.9,23.8,16,13
1956,8,0,138.1,18.1,22,19
1956,9,0,109.7,24.6,18,13
1956,10,0,56.7,19.4,14,12
1956,11,0,30.4,9.8,14,6
1956,12,0,138.3,42.4,20,13
1957,1,0,80.3,15.2,19,16
1957,2,0,60.0,14.6,18,12
1957,3,0,98.0,19.3,20,16
1957,4,0,21.6,5.6,10,8
1957,5,0,65.5,15.1,15,12
1957,6,0,26.8,9.2,10,7
1957,7,0,94.9,25.4,20,16
1957,8,1,110.0, , , 
1957,9,0,116.9,18.6,24,21
1957,10,0,113.3,28.4,17,15
1957,11,0,22.5,8.0,10,4
1957,12,0,112.6,28.1,19,17
1958,1,0,69.2,29.5,16,11
1958,2,0,73.5, ,19,16
1958,3,0,35.1,5.8,15,12
1958,4,0,23.7,9.9,7,5
1958,5,0,112.3,21.1,20,19
1958,6,0,185.2,40.1,20,18
1958,7,0,112.3,31.3,16,15
1958,8,0,148.8,23.7,27,19
1958,9,0,104.5,15.1,24,17
1958,10,0,65.7,23.1,15,8
1958,11,0,48.2,8.7,17,10
1958,12,0,135.4,40.3,19,17
1959,1,0,61.3,14.5,14,9
1959,2,0,24.0,9.0,6,4
1959,3,0,70.7,12.1,18,13
1959,4,0,60.5,20.6,16,13
1959,5,0,51.8,20.2,10,7
1959,6,0,35.1,5.3,14,10
