Station Name: MACROOM (Kilnamartyra)
Station Height: 165 M 
Latitude:51.892  ,Longitude: -9.124


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-2017,0,0.000
02-jul-2017,0,0.000
03-jul-2017,0,2.100
04-jul-2017,0,1.100
05-jul-2017,0,0.900
06-jul-2017,0,0.000
07-jul-2017,0,0.800
08-jul-2017,0,0.000
09-jul-2017,0,1.000
10-jul-2017,0,1.900
11-jul-2017,0,2.300
12-jul-2017,0,0.000
13-jul-2017,0,0.000
14-jul-2017,0,1.800
15-jul-2017,0,1.200
16-jul-2017,0,0.300
17-jul-2017,0,0.000
18-jul-2017,0,24.100
19-jul-2017,0,2.000
20-jul-2017,0,17.100
21-jul-2017,0,11.400
22-jul-2017,0,0.000
23-jul-2017,0,0.300
24-jul-2017,0,0.700
25-jul-2017,0,5.200
26-jul-2017,0,3.000
27-jul-2017,0,1.000
28-jul-2017,0,1.900
29-jul-2017,0,0.500
30-jul-2017,0,5.500
31-jul-2017,0,2.800
01-aug-2017,0,4.000
02-aug-2017,0,4.900
03-aug-2017,0,1.000
04-aug-2017,0,2.900
05-aug-2017,0,2.100
06-aug-2017,0,3.100
07-aug-2017,0,1.000
08-aug-2017,0,0.900
09-aug-2017,0,0.100
10-aug-2017,0,0.500
11-aug-2017,0,0.000
12-aug-2017,0,0.000
13-aug-2017,0,9.200
14-aug-2017,0,11.000
15-aug-2017,0,2.800
16-aug-2017,0,9.200
17-aug-2017,0,3.000
18-aug-2017,0,2.100
19-aug-2017,0,1.500
20-aug-2017,0,12.000
21-aug-2017,0,3.800
22-aug-2017,0,2.800
23-aug-2017,0,1.800
24-aug-2017,0,0.200
25-aug-2017,0,0.500
26-aug-2017,0,1.000
27-aug-2017,0,0.700
28-aug-2017,0,1.100
29-aug-2017,0,0.200
30-aug-2017,0,0.000
31-aug-2017,0,3.500
01-sep-2017,0,0.000
02-sep-2017,0,31.000
03-sep-2017,0,1.200
04-sep-2017,0,12.200
05-sep-2017,0,0.200
06-sep-2017,0,0.200
07-sep-2017,0,2.800
08-sep-2017,0,5.000
09-sep-2017,0,3.200
10-sep-2017,0,13.500
11-sep-2017,0,8.100
12-sep-2017,0,5.500
13-sep-2017,0,5.500
14-sep-2017,0,1.700
15-sep-2017,0,0.200
16-sep-2017,0,2.000
17-sep-2017,0,0.000
18-sep-2017,0,0.000
19-sep-2017,0,2.500
20-sep-2017,0,24.500
21-sep-2017,0,15.000
22-sep-2017,0,1.000
23-sep-2017,0,15.700
24-sep-2017,0,1.000
25-sep-2017,0,0.500
26-sep-2017,0,39.000
27-sep-2017,0,12.500
28-sep-2017,0,13.500
29-sep-2017,0,6.500
30-sep-2017,0,3.500
01-oct-2017,0,0.200
02-oct-2017,0,2.100
03-oct-2017,0,0.500
04-oct-2017,0,3.900
05-oct-2017,0,0.200
06-oct-2017,0,0.700
07-oct-2017,0,0.200
08-oct-2017,0,0.000
09-oct-2017,0,1.000
10-oct-2017,0,15.500
11-oct-2017,0,3.000
12-oct-2017,0,17.800
13-oct-2017,0,15.000
14-oct-2017,0,4.200
15-oct-2017,0,3.500
16-oct-2017,0,13.500
17-oct-2017,0,0.100
18-oct-2017,0,24.000
19-oct-2017,0,18.000
20-oct-2017,0,43.100
21-oct-2017,0,24.100
22-oct-2017,0,4.000
23-oct-2017,0,10.000
24-oct-2017,0,6.700
25-oct-2017,0,4.400
26-oct-2017,0,0.100
27-oct-2017,0,1.000
28-oct-2017,0,0.300
29-oct-2017,0,0.100
30-oct-2017,0,1.100
31-oct-2017,0,0.100
01-nov-2017,0,0.000
02-nov-2017,0,0.400
03-nov-2017,0,0.800
04-nov-2017,0,8.300
05-nov-2017,0,2.400
06-nov-2017,0,13.300
07-nov-2017,0,8.000
08-nov-2017,0,0.400
09-nov-2017,0,1.600
10-nov-2017,0,11.500
11-nov-2017,0,3.600
12-nov-2017,0,0.100
13-nov-2017,0,0.400
14-nov-2017,0,0.600
15-nov-2017,0,2.600
16-nov-2017,0,0.100
17-nov-2017,0,0.200
18-nov-2017,0,0.500
19-nov-2017,0,5.800
20-nov-2017,0,6.100
21-nov-2017,0,22.000
22-nov-2017,0,6.000
23-nov-2017,0,0.200
24-nov-2017,0,6.300
25-nov-2017,0,7.500
26-nov-2017,0,5.200
27-nov-2017,0,3.200
28-nov-2017,0,0.900
29-nov-2017,0,0.200
30-nov-2017,0,0.100
01-dec-2017,0,0.100
02-dec-2017,0,0.600
03-dec-2017,0,1.100
04-dec-2017,0,0.800
05-dec-2017,0,1.400
06-dec-2017,0,32.300
07-dec-2017,0,5.600
08-dec-2017,0,1.400
09-dec-2017,0,22.500
10-dec-2017,0,4.100
11-dec-2017,0,0.300
12-dec-2017,0,7.000
13-dec-2017,0,10.000
14-dec-2017,0,9.200
15-dec-2017,0,0.200
16-dec-2017,0,0.400
17-dec-2017,0,0.200
18-dec-2017,0,1.500
19-dec-2017,0,2.200
20-dec-2017,0,0.600
21-dec-2017,0,4.500
22-dec-2017,0,0.200
23-dec-2017,0,2.500
24-dec-2017,0,14.800
25-dec-2017,0,4.300
26-dec-2017,0,15.900
27-dec-2017,0,1.500
28-dec-2017,0,19.200
29-dec-2017,0,11.400
30-dec-2017,0,7.500
31-dec-2017,0,9.600
01-jan-2018,0,8.800
02-jan-2018,0,17.500
03-jan-2018,0,6.500
04-jan-2018,0,7.500
05-jan-2018,0,4.500
06-jan-2018,0,0.400
07-jan-2018,0,0.000
08-jan-2018,0,4.000
09-jan-2018,0,13.500
10-jan-2018,0,21.000
11-jan-2018,0,0.300
12-jan-2018,0,67.500
13-jan-2018,0,0.700
14-jan-2018,0,10.000
15-jan-2018,0,12.300
16-jan-2018,0,9.000
17-jan-2018,0,16.000
18-jan-2018,0,7.500
19-jan-2018,0,6.200
20-jan-2018,0,6.000
21-jan-2018,0,4.500
22-jan-2018,0,10.700
23-jan-2018,0,17.000
24-jan-2018,0,4.500
25-jan-2018,0,5.800
26-jan-2018,0,13.000
27-jan-2018,0,1.500
28-jan-2018,0,5.500
29-jan-2018,0,0.200
30-jan-2018,0,3.400
31-jan-2018,0,8.700
01-feb-2018,0,0.300
02-feb-2018,0,3.500
03-feb-2018,0,0.500
04-feb-2018,0,0.200
05-feb-2018,0,2.700
06-feb-2018,0,1.100
07-feb-2018,0,1.500
08-feb-2018,0,3.500
09-feb-2018,0,9.500
10-feb-2018,0,5.500
11-feb-2018,0,2.500
12-feb-2018,0,19.800
13-feb-2018,0,12.500
14-feb-2018,0,2.400
15-feb-2018,0,2.900
16-feb-2018,1,12.500
17-feb-2018,1,4.500
18-feb-2018,0,0.600
19-feb-2018,0,0.300
20-feb-2018,0,0.000
21-feb-2018,0,0.100
22-feb-2018,0,3.100
23-feb-2018,0,0.000
24-feb-2018,0,0.000
25-feb-2018,0,0.000
26-feb-2018,0,0.000
27-feb-2018,0,0.000
28-feb-2018,0,0.000
01-mar-2018,0,5.600
02-mar-2018,0,8.200
03-mar-2018,0,10.600
04-mar-2018,0,0.300
05-mar-2018,0,0.200
06-mar-2018,0,1.100
07-mar-2018,0,3.400
08-mar-2018,0,0.100
09-mar-2018,0,17.000
10-mar-2018,0,3.200
11-mar-2018,0,8.800
12-mar-2018,0,0.300
13-mar-2018,0,29.500
14-mar-2018,0,26.000
15-mar-2018,0,14.200
16-mar-2018,0,2.500
17-mar-2018,0,0.300
18-mar-2018,0,0.500
19-mar-2018,0,0.100
20-mar-2018,0,0.100
21-mar-2018,1,2.500
22-mar-2018,1,12.000
23-mar-2018,0,9.000
24-mar-2018,0,0.100
25-mar-2018,0,0.000
26-mar-2018,0,8.700
27-mar-2018,0,1.100
28-mar-2018,0,6.500
29-mar-2018,0,0.200
30-mar-2018,0,0.300
31-mar-2018,0,0.000
01-apr-2018,0,24.500
02-apr-2018,0,9.000
03-apr-2018,0,3.500
04-apr-2018,0,0.100
05-apr-2018,0,61.000
06-apr-2018,0,3.000
07-apr-2018,0,1.000
08-apr-2018,0,1.500
09-apr-2018,0,4.500
10-apr-2018,0,1.600
11-apr-2018,0,0.100
12-apr-2018,0,0.200
13-apr-2018,0,0.700
14-apr-2018,0,14.000
15-apr-2018,0,10.500
16-apr-2018,0,63.500
17-apr-2018,0,7.200
18-apr-2018,0,3.500
19-apr-2018,0,0.200
20-apr-2018,0,0.000
21-apr-2018,0,5.000
22-apr-2018,0,0.600
23-apr-2018,0,2.900
24-apr-2018,0,10.000
25-apr-2018,0,1.600
26-apr-2018,0,5.500
27-apr-2018,0,0.500
28-apr-2018,0,10.000
29-apr-2018,0,5.000
30-apr-2018,0,0.700
01-may-2018,0,8.000
02-may-2018,0,1.300
03-may-2018,0,0.300
04-may-2018,0,0.100
05-may-2018,0,0.000
06-may-2018,0,0.000
07-may-2018,0,2.800
08-may-2018,0,1.200
09-may-2018,0,6.500
10-may-2018,0,16.500
11-may-2018,0,9.300
12-may-2018,0,6.000
13-may-2018,0,0.900
14-may-2018,0,0.100
15-may-2018,0,0.000
16-may-2018,0,0.000
17-may-2018,0,0.000
18-may-2018,0,0.000
19-may-2018,0,0.600
20-may-2018,0,15.000
21-may-2018,0,6.500
22-may-2018,0,0.000
23-may-2018,0,0.000
24-may-2018,0,0.200
25-may-2018,0,0.000
26-may-2018,0,25.500
27-may-2018,0,2.500
28-may-2018,0,0.000
29-may-2018,0,0.000
30-may-2018,0,0.000
31-may-2018,0,0.000
01-jun-2018,0,0.000
02-jun-2018,0,0.500
03-jun-2018,0,0.000
04-jun-2018,0,0.000
05-jun-2018,0,0.000
06-jun-2018,0,0.000
07-jun-2018,0,0.000
08-jun-2018,0,0.000
09-jun-2018,0,25.000
10-jun-2018,0,0.100
11-jun-2018,0,0.000
12-jun-2018,0,0.000
13-jun-2018,0,8.000
14-jun-2018,0,0.500
15-jun-2018,0,4.500
16-jun-2018,0,1.500
17-jun-2018,0,1.800
18-jun-2018,0,0.400
19-jun-2018,0,4.000
20-jun-2018,0,0.000
21-jun-2018,0,0.000
22-jun-2018,0,0.000
23-jun-2018,0,0.000
24-jun-2018,0,0.000
25-jun-2018,0,0.000
26-jun-2018,0,0.000
27-jun-2018,0,0.000
28-jun-2018,0,0.000
29-jun-2018,0,0.000
30-jun-2018,0,0.000
01-jul-2018,0,0.000
02-jul-2018,0,0.000
03-jul-2018,0,0.000
04-jul-2018,0,1.500
05-jul-2018,0,0.000
06-jul-2018,0,0.000
07-jul-2018,0,0.000
08-jul-2018,0,0.000
09-jul-2018,0,0.000
10-jul-2018,0,0.000
11-jul-2018,0,0.000
12-jul-2018,0,0.000
13-jul-2018,0,0.000
14-jul-2018,0,3.500
15-jul-2018,0,0.000
16-jul-2018,0,0.000
17-jul-2018,0,0.000
18-jul-2018,0,0.000
19-jul-2018,0,0.000
20-jul-2018,0,0.000
21-jul-2018,0,0.000
22-jul-2018,0,0.000
23-jul-2018,0,1.700
24-jul-2018,0,0.000
25-jul-2018,0,0.000
26-jul-2018,0,13.500
27-jul-2018,0,15.200
28-jul-2018,0,10.000
29-jul-2018,0,0.900
30-jul-2018,0,1.900
31-jul-2018,0,1.500
01-aug-2018,0,7.000
02-aug-2018,0,0.400
03-aug-2018,0,0.000
04-aug-2018,0,0.000
05-aug-2018,0,0.000
06-aug-2018,0,0.000
07-aug-2018,0,0.800
08-aug-2018,0,0.500
09-aug-2018,0,0.700
10-aug-2018,0,1.300
11-aug-2018,0,5.500
12-aug-2018,0,1.000
13-aug-2018,0,0.100
14-aug-2018,0,0.600
15-aug-2018,0,2.200
16-aug-2018,0,0.600
17-aug-2018,0,0.100
18-aug-2018,0,5.100
19-aug-2018,0,0.400
20-aug-2018,0,0.100
21-aug-2018,0,1.300
22-aug-2018,0,0.200
23-aug-2018,0,0.900
24-aug-2018,0,1.700
25-aug-2018,0,14.100
26-aug-2018,0,0.000
27-aug-2018,0,0.000
28-aug-2018,0,4.500
29-aug-2018,0,0.500
30-aug-2018,0,1.800
31-aug-2018,0,3.000
01-sep-2018,0,1.000
02-sep-2018,0,0.900
03-sep-2018,0,0.000
04-sep-2018,0,0.100
05-sep-2018,0,1.200
06-sep-2018,0,6.000
07-sep-2018,0,11.700
08-sep-2018,0,5.100
09-sep-2018,0,4.800
10-sep-2018,0,4.300
11-sep-2018,0,3.500
12-sep-2018,0,0.400
13-sep-2018,0,1.000
14-sep-2018,0,1.500
15-sep-2018,0,12.000
16-sep-2018,0,1.000
17-sep-2018,0,16.200
18-sep-2018,0,4.000
19-sep-2018,0,1.700
20-sep-2018,0,16.800
21-sep-2018,0,3.500
22-sep-2018,0,4.800
23-sep-2018,0,0.000
24-sep-2018,0,0.000
25-sep-2018,0,0.000
26-sep-2018,0,0.200
27-sep-2018,0,0.000
28-sep-2018,0,0.000
29-sep-2018,0,0.100
30-sep-2018,0,0.200
01-oct-2018,0,5.000
02-oct-2018,0,0.200
03-oct-2018,0,0.800
04-oct-2018,0,11.800
05-oct-2018,0,0.100
06-oct-2018,0,0.000
07-oct-2018,0,0.500
08-oct-2018,0,0.000
09-oct-2018,0,0.000
10-oct-2018,0,8.100
11-oct-2018,0,21.200
12-oct-2018,0,26.500
13-oct-2018,0,10.900
14-oct-2018,0,0.100
15-oct-2018,0,0.100
16-oct-2018,0,2.000
17-oct-2018,0,0.000
18-oct-2018,0,0.000
19-oct-2018,0,0.200
20-oct-2018,0,0.100
21-oct-2018,0,0.000
22-oct-2018,0,0.300
23-oct-2018,0,0.000
24-oct-2018,0,0.000
25-oct-2018,0,1.500
26-oct-2018,0,1.500
27-oct-2018,0,0.000
28-oct-2018,0,2.200
29-oct-2018,0,4.200
30-oct-2018,0,4.100
31-oct-2018,0,2.000
01-nov-2018,0,0.300
02-nov-2018,0,26.500
03-nov-2018,0,2.500
04-nov-2018,0,7.200
05-nov-2018,0,8.400
06-nov-2018,0,12.500
07-nov-2018,0,5.500
08-nov-2018,0,5.000
09-nov-2018,0,35.200
10-nov-2018,0,6.200
11-nov-2018,0,5.000
12-nov-2018,0,6.200
13-nov-2018,0,46.200
14-nov-2018,0,22.500
15-nov-2018,0,3.300
16-nov-2018,0,0.600
17-nov-2018,0,0.100
18-nov-2018,0,1.000
19-nov-2018,0,0.200
20-nov-2018,0,0.100
21-nov-2018,0,4.200
22-nov-2018,0,15.000
23-nov-2018,0,12.900
24-nov-2018,0,0.600
25-nov-2018,0,0.800
26-nov-2018,0,32.000
27-nov-2018,0,24.000
28-nov-2018,0,23.500
29-nov-2018,0,8.000
30-nov-2018,0,8.000
