Station Name: LOMBARDSTOWN (Drompeach)
Station Height: 134 M 
Latitude:52.097  ,Longitude: -8.784


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,0,55.1,16.1,18,12
1985,8,0,176.2,41.0,31,28
1985,9,0,65.3,17.3,19,11
1985,10,0,84.1,25.8,16,9
1985,11,0,160.5,56.4,19,11
1985,12,0,164.2,36.6,30,19
1986,1,0,125.3,17.9,31,21
1986,2,0,6.7,1.0,10,1
1986,3,0,171.0,25.2,28,26
1986,4,0,75.6,14.5,20,14
1986,5,0,168.9,20.7,29,26
1986,6,0,69.4,16.9,17,13
1986,7,0,60.4,10.1,24,14
1986,8,0,226.6,79.3,21,15
1986,9,0,9.7,4.3,7,3
1986,10,0,112.0,23.2,18,15
1986,11,0,177.7,21.0,28,24
1986,12,0,254.5,34.7,26,22
1987,1,0,80.3,18.3,16,12
1987,2,0,111.3,23.6,20,16
1987,3,0,97.7,23.2,26,18
1987,4,0,92.7,15.4,23,16
1987,5,0,46.6,7.7,18,12
1987,6,0,122.1,23.2,25,21
1987,7,0,60.5,18.4,15,9
1987,8,0,83.9,28.8,15,9
1987,9,0,130.1,25.5,23,19
1987,10,0,180.8,27.3, , 
1987,11,0,82.7,15.8,17,12
1987,12,0,181.8,46.1,25,19
1988,1,0,316.9,48.0,30,28
1988,2,0,108.2,17.1,15,14
1988,3,0,114.3,20.5,26,20
1988,4,0,58.7,16.5,14,10
1988,5,0,155.3,25.0,15,13
1988,6,0,65.7,44.3,10,8
1988,7,0,156.3,24.6,25,18
1988,8,0,108.7,23.1,24,18
1988,9,0,55.5,11.9,20,12
1988,10,0,338.8,54.9,25,22
1988,11,0,59.8,23.0,14,10
1988,12,0,65.6,13.6,18,11
1989,1,0,160.5,25.5,23,18
1989,2,0,125.2,13.1,27,23
1989,3,0,203.6,25.9,30,27
1989,4,0,81.0,15.5,21,13
1989,5,0,22.5,4.9,11,7
1989,6,0,83.6,41.0,15,13
1989,7,0,12.3,3.7,6,6
1989,8,0,72.8,12.5,22,15
1989,9,0,93.3,19.6,11,8
1989,10,0,145.0,24.2,24,19
1989,11,0,80.9,14.7,16,14
1989,12,0,198.0,37.3,15,14
1990,1,0,236.3,32.2,31,26
1990,2,0,349.0,43.9,28,27
1990,3,0,36.3,10.5,16,10
1990,4,0,57.2,11.0,16,13
1990,5,0,46.1,20.2,11,6
1990,6,0,111.2,23.5,23,18
1990,7,0,57.3,12.5,11,9
1990,8,0,53.0,12.7,16,12
1990,9,0,64.5,28.9,13,10
1990,10,0,205.1,41.3,26,24
1990,11,0,72.1,12.4,18,11
1990,12,0,130.4,23.1,19,14
1991,1,0,140.5,18.0,20,17
1991,2,0,120.2,21.9,17,13
1991,3,0,126.9,18.5,20,18
1991,4,0,164.2,20.3,22,18
1991,5,0,8.5,3.6,5,4
1991,6,0,82.5,11.3,23,16
1991,7,0,56.2,13.6,20,10
1991,8,0,23.5,7.2,9,6
1991,9,0,81.4,39.9,16,11
1991,10,0,164.8,46.6,24,19
1991,11,0,163.4,45.5,27,20
1991,12,9,33.7, , , 
1992,1,0,67.4,24.5,11,9
1992,2,0,92.6,17.3,19,16
1992,3,0,89.2,30.3,22,20
1992,4,9,117.6, , , 
1992,5,0,84.8,22.0,16,11
1992,6,0,64.7,22.1,10,9
1992,7,0,106.8, ,19,14
1992,8,0,134.4,33.5,21,18
1992,9,0,99.7,33.3,21,16
1992,10,0,58.7,8.2,18,11
1992,11,0,138.8,13.7,25,22
1992,12,0,117.8,31.4,18,14
1993,1,0,185.0,25.8,28,23
1993,2,0,19.2, , , 
1993,3,0,94.4,25.2,22,16
1993,4,0,120.0,25.2,20,18
1993,5,0,167.4,32.2,22,16
1993,6,0,62.8, ,12,8
1993,7,0,75.9,22.5,18,13
1993,8,0,22.7,5.1,12,7
1993,9,0,213.1,56.7,20,14
1993,10,0,66.3,31.7,13,8
1993,11,0,121.2,37.6,26,17
1993,12,0,225.4,18.7,29,26
1994,1,0,198.0,29.3,26,24
1994,2,0,207.8,30.2,22,19
1994,3,0,131.6,21.0,27,22
1994,4,0,151.1,32.2,19,19
1994,5,0,113.8,27.6,19,15
1994,6,0,35.1,8.0,12,9
1994,7,0,71.5,10.6,16,14
