Station Name: GREYSTONES (CHARLESLAND G.C.)
Station Height: 14 M 
Latitude:53.131  ,Longitude: -6.054


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,0,51.8,11.5,19,14
1992,5,0,35.2,14.3,12,8
1992,6,0,30.7,8.5,6,6
1992,7,0,51.0,13.1, , 
1992,8,0,65.0,20.9,15,9
1992,9,0,66.3,14.9,15,9
1992,10,0,31.6,11.9,8,7
1992,11,0,63.9,21.9,17,13
1992,12,0,50.7,16.0,10,9
1993,1,0,56.1,11.1,23,18
1993,2,0,23.5,6.9,9,7
1993,3,0,36.9,21.4,9,6
1993,4,1,63.4,11.8,13,13
1993,5,0,168.9,34.3,17,17
1993,6,0,83.9, ,11,11
1993,7,0,51.3,18.7,12,10
1993,8,0,35.7,10.9, , 
1993,9,1,116.4,21.1,12,12
1993,10,1,70.4,18.8, , 
1993,11,1,65.4,25.0,9,8
1993,12,9,119.0, , , 
1994,1,0,117.9,18.1,20,17
1994,2,1,156.6,32.4,20,17
1994,3,0,70.5,19.9,16,12
1994,4,0,80.9,18.3,15,14
1994,5,0,63.9,23.4, , 
1994,8,0,78.9,25.8,11,10
