Station Name: PORTLAW (Mayfield)
Station Height: 8 M 
Latitude:52.286  ,Longitude: -7.317


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,193.5,27.9,13,12
1941,2,0,113.4, ,18,17
1941,3,0,66.8,26.7,15,12
1941,4,0,36.8,9.9,7,7
1941,5,0,63.8,16.8,14,10
1941,6,0,36.8,12.4,10,7
1941,7,0,67.4,19.1,13,10
1941,8,0,57.4,14.5,19,13
1941,9,0,24.2,7.6,7,7
1941,10,0,73.8,16.5,11,10
1941,11,0,174.7,25.7,15,15
1941,12,0,43.4,11.7,8,8
1942,1,0,147.7,26.7,22,19
1942,2,0,24.8,14.0,6,5
1942,3,0,136.9,20.1,22,18
1942,4,0,55.8,14.5,12,12
1942,5,0,126.6,17.5,21,18
1942,6,0,12.0,8.9,3,3
1942,7,0,52.1, , , 
1942,8,0,118.0,20.6,17,14
1942,9,0,62.7,16.5,12,8
1942,10,0,29.2,6.4,15,10
1942,11,0,11.7,4.1,6,4
1942,12,0,113.6,26.2,23,15
1943,1,0,192.9,25.4,24,18
1943,2,0,31.2,19.1,9,5
1943,3,0,32.1,10.2,9,6
1943,4,0,36.7,15.2,7,7
1943,5,0,102.9,25.4,12,12
1943,6,0,56.6,12.7,11,11
1943,7,1,52.1, ,14,11
1943,8,0,82.4,16.5,16,14
1943,9,1,129.0,27.2,16,16
1943,10,0,150.2,22.9,21,19
1943,11,0,59.2,10.7,11,10
1943,12,0,63.0, ,11,10
1944,1,1,86.7, ,16,12
1944,2,1,24.4, , , 
1944,3,0,4.9, ,4,1
1944,4,0,53.1, , , 
1944,5,0,22.1, , , 
1944,6,0,15.5, , , 
1944,7,0,96.8, , , 
1944,8,1,66.0, , , 
1944,9,1,106.7, , , 
1944,10,0,168.1, , , 
1944,11,0,132.1, , , 
1944,12,0,112.2,24.6, , 
1945,1,0,37.2,10.7, , 
1945,2,0,93.0,24.4, , 
1945,3,0,13.0, , , 
1945,4,0,43.9, , , 
1945,5,0,61.7, , , 
1945,6,0,129.9, ,16,15
1945,7,0,137.6, , , 
1945,8,0,62.0, , , 
1945,9,0,92.0, , , 
1945,10,0,93.9,29.7,17,14
1945,11,0,43.2,12.7,9,8
1945,12,0,129.7, ,20,17
1946,1,1,106.5,13.0,16,15
1946,2,0,46.9, ,14,11
1946,3,0,81.4, , , 
1946,4,0,29.3, ,11,9
1946,5,0,68.1,12.7,13,10
1946,6,0,79.8, , , 
1946,7,1,53.3, , , 
1946,8,1,161.0, , , 
1946,9,1,139.7, , , 
1946,10,0,87.0, ,9,5
1946,11,0,143.6, , , 
1946,12,0,135.9, , , 
1947,1,1,152.3, , , 
1947,2,1,95.3, , , 
1947,3,0,262.6, ,26,22
1947,4,0,69.2, ,14,8
1947,5,0,102.7, , , 
1947,6,0,144.8,22.9,17,16
1947,7,0,76.2,22.9,13,10
1947,8,0,37.8,20.8,5,4
1947,9,0,37.9,18.0,12,9
1947,10,0,74.0,38.6,11,9
1947,11,0,91.1, ,22,13
1947,12,1,106.2,19.1,16,12
1948,1,0,202.4, , , 
1948,2,0,44.1,11.9,12,8
1948,3,0,72.3, ,4,3
1948,4,0,69.1, ,14,9
1948,5,0,63.2, ,12,8
1948,6,1,65.3, ,19,12
1948,7,1,44.4,10.7, , 
1948,8,1,71.3,24.9, , 
1948,9,0,70.8,15.7, , 
1948,10,1,109.7, , , 
1948,11,1,111.9, ,24,18
1948,12,0,208.8, ,26,22
1949,1,0,33.9, ,20,7
1949,2,1,50.1,15.0,17,7
1949,3,0,42.1, ,15,9
1949,4,0,55.0, ,20,10
1949,5,0,73.2, ,21,12
1949,6,0,43.2,10.4,12,7
1949,7,0,50.3,27.7,11,6
1949,8,1,90.3, ,17,12
1949,9,0,61.8, ,18,9
1949,10,0,138.8,48.5,26,16
1949,11,0,68.0, ,27,14
1949,12,0,46.8, ,23,9
1950,1,0,68.5, ,20,12
1950,2,0,132.7,20.6,25,21
1950,3,0,60.5, ,12,9
1950,4,0,43.6, ,24,14
1950,5,0,26.1, ,10,4
1950,6,0,50.0, ,18,10
1950,7,0,91.2,13.7,23,19
1950,8,0,128.6,25.9,26,20
1950,9,0,107.4, ,29,21
1950,10,0,56.7,13.7,26,10
1950,11,0,79.2, ,22,15
1950,12,1,76.9,16.0,16,8
1951,1,0,160.0,44.5,25,15
1951,2,0,81.9, ,16,11
1951,3,1,67.1,13.5,18,14
1951,4,0,30.9, ,12,8
1951,5,0,47.6, ,11,8
1951,6,0,56.5, ,13,9
1951,7,0,56.5, ,12,7
1951,8,0,143.5, ,22,18
1951,9,0,165.0, ,17,17
1951,10,0,35.3, ,6,5
1951,11,0,146.5, ,18,17
1951,12,0,136.1, , , 
1952,1,0,90.6, ,17,12
1952,2,0,8.1,4.3,3,3
1952,3,0,81.1,13.7,15,11
1952,4,0,97.6, ,18,10
1952,5,0,91.4,23.9,15,14
1952,6,0,55.4, ,6,5
1952,7,0,26.9, ,4,4
1952,8,1,228.6, , , 
1952,9,0,24.7,14.0,7,5
1952,10,0,174.2, ,20,11
1952,11,0,77.8, ,15,11
1952,12,0,58.1, ,22,15
1953,1,0,24.0, ,14,10
1953,2,0,28.6, ,10,8
1953,3,0,15.0, ,6,6
1953,4,0,87.8, ,14,11
1953,5,1,57.7,19.5,14,8
1953,6,1,30.0, , , 
1953,7,1,136.2, ,21,16
1953,8,0,61.5,23.4,18,13
1953,9,0,118.7, ,19,16
1953,10,0,96.5,24.4,13,9
1953,11,0,66.7,13.3,18,14
1953,12,0,76.8,18.9,20,11
1954,1,0,42.2, ,17,10
1954,2,0,82.7,12.8,18,17
1954,3,0,80.6, ,13,11
1954,4,0,21.2,12.5,5,5
1954,5,0,130.3, ,16,12
1954,6,0,42.6, ,14,7
1954,7,0,46.5, ,18,12
1954,8,0,56.8,11.3,19,14
1954,9,0,106.1,26.6,18,16
1954,10,0,141.6,35.2,21,18
1954,11,0,134.0, ,22,17
1954,12,0,77.9,17.6,20,14
1955,1,0,106.7,21.4,17,13
1955,2,0,127.4,42.1,13,7
1955,3,0,60.6,27.5,6,4
1955,4,0,53.6, ,13,12
1955,5,0,69.2,14.2,20,15
1955,6,0,124.6, ,19,15
1955,7,0,4.0, ,2,2
1955,8,0,42.8,9.1,12,8
1955,9,0,55.5,12.6,16,11
1955,10,0,37.4,12.4,8,6
1955,11,0,120.4, ,12,11
1955,12,0,147.5, ,22,18
1956,1,0,110.6,33.1,13,11
1956,2,0,21.7,7.6,9,6
1956,3,0,77.6,12.4,18,14
1956,4,0,14.8,5.5,10,5
1956,5,0,29.5,10.5,12,8
1956,6,1,57.7,18.0,11,8
1956,7,0,104.9, ,16,13
1956,8,0,144.4,33.0,21,15
1956,9,0,147.1, ,23,19
1956,10,0,45.7,17.2,16,10
1956,11,0,49.5,24.2,15,9
1956,12,0,153.5, ,26,19
1957,1,0,91.3,11.1,21,18
1957,2,0,103.5, ,19,14
1957,3,0,174.4, ,26,25
1957,4,0,21.7,5.7,10,7
1957,5,0,63.0,15.2,10,10
1957,6,0,45.8,11.4,8,7
1957,7,0,51.5,12.4,19,12
1957,8,0,68.0,19.2,11,10
1957,9,0,190.0,94.0,19,17
1957,10,0,64.7,14.3,18,13
1957,11,0,36.8,17.5,9,5
1957,12,0,97.9,20.6,18,16
1958,1,0,142.2, ,19,14
1958,2,0,132.7, ,18,12
1958,3,0,122.4, ,14,12
1958,4,0,26.8,7.7,9,8
1958,5,1,123.2,22.8,21,18
1958,6,1,112.8,17.3,23,17
1958,7,0,133.5, ,21,18
1958,8,0,148.1, ,24,22
1958,9,0,170.2, ,21,18
1958,10,0,56.8,16.0,13,11
1958,11,0,65.0,13.1,18,10
1958,12,0,136.6, ,21,18
1959,1,0,85.4,25.8,18,13
1959,2,0,23.1,9.9,11,6
1959,3,0,99.2, ,19,18
1959,4,0,81.9, ,23,16
1959,5,0,58.1, ,12,9
1959,6,0,56.0, ,14,12
1959,7,0,36.0, ,12,12
1959,8,0,28.5, ,7,4
1959,9,0,14.0,6.7,5,4
1959,10,0,99.0, ,18,11
1959,11,0,85.4,16.6,17,12
1959,12,0,162.8, ,30,27
1960,1,0,84.4,19.1,15,11
1960,2,0,92.1,25.0,16,12
1960,3,0,84.5, ,20,15
1960,4,0,49.4,11.1,12,10
1960,5,0,51.3,18.0,15,6
1960,6,0,33.7,13.2,12,8
1960,7,0,102.2, ,23,19
1960,8,0,142.0, ,21,20
1960,9,0,122.2,36.9,21,13
1960,10,0,160.3,25.1,22,19
1960,11,0,158.0, ,24,23
1960,12,1,87.1,34.5,19,10
1961,1,1,143.1,22.3,24,21
1961,2,0,77.6, ,19,14
1961,3,0,3.4,1.6,4,1
1961,4,0,165.2,22.7,23,20
1961,5,0,30.1,7.2,10,6
1961,6,0,37.1,11.4,14,6
1961,7,0,78.8,22.2,8,7
1961,8,0,48.1,12.5,14,10
1961,9,0,156.8,29.8,17,15
1961,10,0,113.0, ,20,16
1961,11,0,50.6,20.8,11,7
1961,12,0,67.6, ,13,9
1962,1,0,123.4,18.5,24,17
1962,2,0,28.8,6.5,16,9
1962,3,0,141.2, ,14,14
1962,4,0,64.8,16.5,19,14
1962,5,0,89.1, ,20,14
1962,6,0,28.5, ,10,6
1962,7,0,79.5, ,14,12
1962,8,0,104.8, ,24,15
1962,9,0,127.0, ,20,14
1962,10,0,49.2,16.6,9,7
1962,11,0,80.6,31.2,19,11
1962,12,0,75.3,28.4,17,13
1963,1,0,21.8, ,16,7
1963,2,0,90.7,25.0,14,8
1963,3,0,145.6,23.2,25,22
1963,4,0,95.0, ,17,16
1963,5,0,40.9, , , 
1963,6,0,50.3, , , 
1963,7,0,70.5,17.5, , 
1963,8,0,75.4,34.6, , 
1963,9,0,43.4,7.6,16,10
1963,10,0,132.6,50.0, , 
1963,11,0,161.6, , , 
1963,12,0,67.5, , , 
1964,1,0,27.7, , , 
1964,2,0,79.3, , , 
1964,3,0,185.1, , , 
1964,4,0,73.3, , , 
1964,5,0,67.9,16.1, , 
1964,6,0,74.4,22.0, , 
1964,7,0,82.8, ,15,10
1964,8,0,94.4,37.4,16,11
1964,9,0,49.6,14.6,12,7
1964,10,0,65.0, , , 
1964,11,0,43.3, , , 
1964,12,0,127.7, , , 
1965,1,0,114.3, , , 
1965,2,0,7.4,2.0, , 
1965,3,0,109.9, , , 
1965,4,0,65.6,17.7, , 
1965,5,0,87.3, , , 
1965,6,0,98.1,17.5, , 
1965,7,0,102.7,27.2, , 
1965,8,0,67.7,17.2, , 
1965,9,0,85.7, , , 
1965,10,0,63.8,18.6, , 
1965,11,0,200.6,48.2, , 
1965,12,0,170.6,27.6, , 
1966,1,0,198.4, , , 
1966,2,0,250.8,47.3, , 
1966,3,0,19.4, , , 
1966,4,0,214.7, , , 
1966,5,0,73.9,14.8, , 
1966,6,0,74.0,15.4, , 
1966,7,0,39.7, , , 
1966,8,0,95.5,23.6, , 
1966,9,0,83.4,46.5, , 
1966,10,0,205.2, , , 
1966,11,0,45.8, , , 
1966,12,0,56.8, , , 
1967,1,0,104.7, , , 
1967,2,0,126.9, , , 
1967,3,0,27.8,8.0, , 
1967,4,0,21.4, , , 
1967,5,0,180.0, , , 
1967,6,0,14.1, ,6,6
1967,7,0,70.3, , , 
1967,8,0,94.3,30.6,13,8
1967,9,0,145.6, , , 
1967,10,0,144.2,30.8, , 
1967,11,0,77.0,36.3, , 
1967,12,0,36.2, , , 
1968,1,0,87.1, , , 
1968,2,0,48.0, , , 
1968,3,0,63.9, , , 
1968,4,0,116.9, , , 
1968,5,0,47.5, , , 
1968,6,0,60.9,17.6, , 
1968,7,0,48.6, , , 
1968,8,0,46.1, , , 
1968,9,0,149.6, , , 
1968,10,0,126.0, , , 
1968,11,1,147.8, ,17,14
1968,12,1,227.2,40.3,24,18
1969,1,0,249.1,45.3,26,17
1969,2,0,40.4,5.4,20,12
1969,3,0,84.9,24.6,17,13
1969,4,0,59.2,13.1,17,11
1969,5,0,72.3,11.7,18,15
1969,6,0,38.3,10.7,12,7
1969,7,0,49.3,20.5,8,6
1969,8,0,47.7,16.5,12,7
1969,9,0,43.5,23.2,10,5
1969,10,0,28.2,15.4,10,7
1969,11,0,88.8,25.5,12,11
1969,12,0,107.5,24.2,20,11
1970,1,0,236.4,40.6,23,21
1970,2,0,83.7,13.0,18,15
1970,3,0,35.2,9.1,18,7
1970,4,0,47.8,9.7,17,12
1970,5,0,17.4,8.9,7,4
1970,6,0,32.7,15.5,12,6
1970,7,0,78.8,18.1,15,12
1970,8,0,89.9,31.9,12,9
1970,9,0,103.5,23.4,21,16
1970,10,0,32.8,8.1,13,7
1970,11,0,192.3,25.0,25,21
1970,12,0,48.4,8.9,18,13
1971,1,0,137.7,17.5,21,16
1971,2,0,37.2,8.5,15,10
1971,3,0,50.8,17.3,17,10
1971,4,0,58.0,23.1,10,5
1971,5,0,73.6,11.5,18,13
1971,6,0,60.6,14.8,17,12
1971,7,0,90.0,26.7,8,7
1971,8,0,108.5,35.7,19,12
1971,9,0,30.8,9.5,10,6
1971,10,0,87.1,15.1,22,14
1971,11,0,60.5,22.7,14,6
