Station Name: FINEA G.S.
Station Height: 68 M 
Latitude:53.781  ,Longitude: -7.392


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,0,10.2,3.0,8,4
1944,4,0,49.5,13.5,13,9
1944,5,0,46.1,12.4,12,9
1944,6,0,79.8,19.4,16,13
1944,7,0,102.5,11.9,20,17
1944,8,0,92.7,32.7,17,15
1944,9,0,99.3,22.3,20,14
1944,10,0,124.8,19.2,25,22
1944,11,0,152.7,24.1,25,18
1944,12,0,83.9,12.8,21,18
1945,1,0,77.2,24.2,12,7
1945,2,0,90.0,15.8,24,19
1945,3,0,57.2,18.6,11,8
1945,4,0,40.3,7.9,12,8
1945,5,0,77.0,24.2,25,17
1945,6,0,84.8,10.1,23,21
1945,7,0,124.2,32.2,18,14
1945,8,0,60.6,24.9,14,10
1945,9,0,100.0,18.6,18,14
1945,10,0,79.1,26.2,14,11
1945,11,0,31.0,7.9,13,9
1945,12,0,94.4,19.4,23,17
1946,1,0,117.5,30.2,18,16
1946,2,0,91.9,26.0,18,10
1946,3,0,38.2,7.3,10,10
1946,4,0,40.8,13.7,10,9
1946,5,0,50.2,9.6,12,10
1946,6,0,92.4,12.8,24,17
1946,7,0,97.3,21.7,19,15
1946,8,0,140.2,35.5,26,21
1946,9,0,177.9,27.3,25,21
1946,10,0,48.0,17.6,10,7
1946,11,0,107.4,16.6,23,21
1946,12,0,124.0,24.8,22,19
1947,1,0,83.8,14.7,15,15
1947,2,0,43.7,18.4,6,6
1947,3,0,133.1,34.6,20,16
1947,4,0,99.1,17.1,18,15
1947,5,0,117.4,23.9,23,21
1947,6,0,95.8,18.7,20,17
1947,7,0,118.4,22.0,22,18
1947,8,0,24.6,15.8,4,3
1947,9,0,96.1,26.7,21,15
1947,10,0,73.1,13.6,18,14
1947,11,0,136.8,22.0,19,17
1947,12,0,112.7,32.3,19,15
