Station Name: AUGHNACROSS
Station Height: 229 M 
Latitude:52.888  ,Longitude: -7.253


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,11,0,71.3,12.7,22,14
1994,12,0,121.6,26.9,24,19
1995,1,0,152.1,24.9,27,21
1995,2,0,107.3,20.5,24,20
1995,3,0,67.0,29.4,23,11
1995,4,0,23.6, ,11,5
1995,5,0,56.4,15.8,19,11
1995,6,1,21.9,9.8,6,5
1995,7,0,78.8,14.9,20,13
1995,8,0,4.6,2.2,4,2
1995,9,0,48.4,9.0,14,10
1995,10,0,163.5,43.6,24,16
1995,11,0,129.8,41.3,19,13
1995,12,0,74.8, , , 
1996,1,9,151.8, , , 
1996,2,0,97.1, , , 
1996,3,0,132.6,21.1, , 
1996,4,9,88.1, , , 
1996,5,0,64.3,10.5,14,10
1996,6,9,20.7, , , 
1996,7,0,70.0,22.7,17,12
1996,8,0,111.1,34.2,18,13
1996,9,0,25.6,16.5,7,6
1996,10,0,160.4,19.3,25,22
1996,11,0,103.2,28.6,23,17
1996,12,0,34.2,9.2,15,9
1997,1,0,28.0,9.1,8,4
1997,2,1,88.8,19.4,23,19
1997,3,0,13.9,3.0,12,4
1997,4,0,30.9,14.5,10,5
1997,6,1,124.0,34.0,18,14
1997,7,0,43.4,16.6,13,9
1997,8,0,173.8,30.4,22,17
1997,9,9,48.6, , , 
1997,10,0,112.0,18.7,17,12
1998,1,0,122.4, ,19,18
1998,3,1,79.2, , , 
1998,4,9,116.1, , , 
1998,5,9,37.3, , , 
1998,6,9,138.8, , , 
1998,7,9,65.5, , , 
1998,9,0,121.1, , , 
1998,10,9,149.7, , , 
1999,1,9,103.6, , , 
1999,2,9,51.0, , , 
1999,5,1,79.4,20.0,19,15
1999,6,9,67.6, , , 
1999,7,1,35.8,13.4,11,8
1999,8,9,79.6, , , 
1999,9,9,180.3, , , 
2003,1,0,66.5,12.5,18,12
2003,2,0,60.7,18.2,16,13
2003,3,0,32.5,7.3,12,8
2003,4,0,65.2, ,14,10
2003,5,0,113.6,20.2, , 
