Station Name: BALLYDESMOND G.S.
Station Height: 198 M 
Latitude:52.181  ,Longitude: -9.240


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,8, , , , 
1942,1,0,203.1,18.7,27,26
1942,2,0,62.7,18.5,10,10
1942,3,0,141.1,23.1,19,19
1942,4,0,79.5, ,10,10
1942,5,0,114.1,16.9,17,17
1942,6,0,16.6,7.6,5,5
1942,7,0,106.9,13.2,23,23
1942,8,0,129.7,41.9,17,17
1942,9,0,128.5,16.2,20,20
1942,10,0,79.3,14.3,16,16
1942,11,0,31.8,6.1,12,11
1942,12,0,200.1,19.5,28,27
1943,1,0,222.5,19.2,27,27
1943,2,0,140.9,30.4,20,19
1943,3,0,35.1,7.1,18,12
1943,4,0,62.2,10.7,13,11
1943,5,0,120.0,29.1,15,15
1943,6,0,91.6,18.7,20,20
1943,7,1,93.6,18.4,13,13
1943,8,1,125.2,19.7,20,20
1943,9,1,117.0, ,23,19
1943,10,0,142.5,23.4,23,19
1943,11,0,128.5,17.5,22,20
1943,12,0,89.0,17.2,16,12
1944,1,0,129.1,24.9,23,20
1944,2,0,41.7,9.0,16,9
1944,3,1,14.5,3.3,10,6
1944,4,0,82.3,20.2,16,15
1944,5,0,29.0,9.1,6,5
1944,6,0,66.7,13.8,20,16
1944,7,0,116.6,20.1,25,20
1944,8,0,79.5,13.6,20,15
1944,9,0,187.6,43.7,23,21
1944,10,0,193.7,30.0,26,22
1944,11,0,261.5,39.0,28,26
1944,12,0,212.8,21.6,26,23
1945,1,0,127.3, ,22,20
1945,2,0,179.1,25.1,24,20
1945,3,0,64.0,11.2,13,11
1945,4,0,54.4,19.8,16,10
1945,5,0,135.1,20.0,23,20
1945,6,0,133.1,18.6,21,21
1945,7,0,111.0,35.2,19,11
1945,8,0,106.0,46.6,17,13
1945,9,0,114.0,13.2,19,17
1945,10,0,129.9,22.2,16,15
1945,11,0,56.0,13.1,15,14
1945,12,0,211.0,33.3,25,23
1946,1,0,168.8,26.8,21,19
1946,2,0,146.1,29.7,18,16
1946,3,0,81.6,17.3,14,13
1946,4,0,52.6,9.3,11,11
1946,5,0,78.8,17.9,12,10
1946,6,0,118.7,14.4,22,20
1946,7,0,137.3,24.9,21,18
1946,8,0,269.4,84.4,29,24
1946,9,0,173.0,55.1,25,22
1946,10,0,89.9,22.1,13,9
1946,11,0,197.9,26.6,21,21
1946,12,0,186.7,22.3,21,21
1947,1,0,183.1,29.1,19,17
1947,2,0,79.4,21.3,17,13
1947,3,0,194.6,19.3,25,23
1947,4,0,148.5,22.5,21,20
1947,5,0,94.9,10.7,20,17
1947,6,0,120.4,28.5,19,17
1947,7,0,98.4,15.0,18,16
1947,8,0,4.0,2.0,4,2
1947,9,0,122.2,27.3,23,16
1947,10,0,76.3,20.3,15,12
1947,11,0,163.7, ,23,19
1947,12,0,196.3,33.9,22,19
1948,1,0,310.6,52.1,31,29
1948,2,0,102.3,22.9,19,14
1948,3,0,52.7,12.5,12,11
1948,4,0,116.3,23.7,20,18
1948,5,0,57.3,9.9,15,10
1948,6,0,103.8,12.2,21,18
1948,7,0,76.5,13.2,15,13
1948,8,0,76.0,14.3,20,15
1948,9,0,117.5,30.0,21,16
1948,10,0,183.7,36.3,23,22
1948,11,0,117.8,21.2,20,17
1948,12,0,313.8,43.5,22,18
1949,1,0,110.6,21.2,24,19
1949,2,0,112.0,15.5,19,15
1949,3,0,93.8,21.0,19,14
1949,4,0,107.3,14.1,22,20
1949,5,0,93.7,24.0,19,16
1949,6,0,24.0,6.6,8,6
1949,7,0,49.2,15.0,16,9
1949,8,0,132.2,31.3,19,15
1949,9,0,86.7,17.3,14,11
1949,10,0,233.6,28.0,26,23
1949,11,0,170.3,14.7,25,23
1949,12,0,208.6,22.3,26,25
1950,1,0,117.9,21.2,20,15
1950,2,0,218.3,36.8,26,25
1950,3,0,48.1,9.7,12,9
1950,4,0,117.4,11.6,27,25
1950,5,0,46.7,11.5,11,10
1950,6,0,96.7,28.6,20,16
1950,7,0,149.1,18.8,29,25
1950,8,0,159.5,20.8,27,23
1950,9,0,204.0,28.7,30,27
1950,10,0,111.7,13.0,23,20
1950,11,0,180.7,25.2,25,21
1950,12,0,122.6,14.0,25,23
1951,1,0,177.2,31.4,28,22
1951,2,0,152.7,25.2,22,21
1951,3,0,108.3,18.5,26,17
1951,4,0,87.0,11.9,17,14
1951,5,0,79.9,41.5,9,8
1951,6,0,58.8,10.5,21,15
1951,7,0,58.7,14.6,15,12
1951,8,0,140.8,12.7,28,23
1951,9,0,133.0,26.4,26,18
1951,10,0,95.6,28.6,19,12
1951,11,0,234.3,31.5,27,23
1951,12,0,229.4,27.1,29,25
1952,1,0,202.4,34.8,29,23
1952,2,0,40.4,11.6,13,10
1952,3,0,69.5,11.2,18,14
1952,4,0,90.2,23.2,19,17
1952,5,0,77.2,9.7,16,13
1952,6,0,68.8,15.7,15,11
1952,7,0,43.3,11.9,18,12
