Station Name: SCOTSTOWN G.S.
Station Height: 84 M 
Latitude:54.278  ,Longitude: -7.064


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,0,4.0,2.3,3,2
1942,7,0,115.0,17.9,22,18
1942,8,0,145.2,29.6,20,17
1942,9,0,120.9,24.4,22,18
1942,10,0,79.3,14.1,21,17
1942,11,0,14.3,5.0,5,4
1942,12,0,140.4,30.6,24,20
1943,1,0,112.5,13.3,25,21
1943,2,0,75.4,12.2,20,16
1943,3,0,49.4,13.4,16,10
1943,4,0,52.7,14.2,17,11
1943,5,0,64.1,22.0,17,15
1943,6,0,91.5,12.5,23,20
1943,7,0,55.5,12.0,15,13
1943,8,0,162.9,28.0,25,21
1943,9,0,63.4,11.4,19,16
1943,10,0,96.1,14.2,23,16
1943,11,0,82.3,9.7,23,17
1943,12,0,68.3,9.6,19,11
1944,1,0,129.4,20.4,26,21
1944,2,0,37.7,10.3,12,7
1944,3,0,15.1,5.8,9,3
1944,4,0,54.5,17.3,16,12
1944,5,0,61.0,19.1,13,11
1944,6,0,89.2,17.5,17,14
1944,7,0,95.8,15.8,20,13
1944,8,0,81.4,36.1,16,15
1944,9,0,116.5,24.0,20,17
1944,10,0,118.6,16.4,22,17
1944,11,0,148.3,20.4,24,16
1944,12,0,134.1,18.0,28,20
1945,1,0,74.9,27.9,15,9
1945,2,0,102.3,19.8,22,19
1945,3,0,53.2,12.7,14,8
1945,4,0,37.9,8.9,13,9
1945,5,0,103.9,22.3,24,19
1945,6,0,105.4,13.6,21,18
1945,7,0,92.0,19.2,17,13
1945,8,0,54.7,13.9,13,9
1945,9,0,102.9,18.5,19,17
1945,10,0,88.7,25.5,15,10
1945,11,0,15.2,3.3,14,5
1945,12,0,82.7,14.2,24,18
1946,1,0,146.6,22.6,17,17
1946,2,0,91.5,26.7,18,13
1946,3,0,26.4,4.7,12,10
1946,4,0,40.1,11.4,10,9
1946,5,0,29.5,8.3,9,8
1946,6,0,63.3,9.1,23,20
1946,7,0,101.1,25.5,22,18
1946,8,0,119.7,21.2,26,19
1946,9,0,170.3,29.2,25,21
1946,10,0,32.4,9.5,10,6
1946,11,0,121.7,16.4,23,18
1946,12,0,112.5,20.6,23,20
1947,1,0,73.4,11.1,17,13
1947,2,0,21.7,6.5,9,5
1947,3,0,114.9,27.1,17,14
1947,4,1,93.3,14.1,18,14
1947,5,0,93.0,18.9,20,15
1947,6,0,108.5,24.8,19,17
1947,7,0,96.4,16.1,22,14
1947,8,0,31.0,28.8,4,2
1947,9,0,89.0,10.8,22,18
1947,10,0,52.4,19.1,15,12
1947,11,0,108.1,23.4,20,14
1947,12,0,89.5,23.0,16,11
1948,1,0,133.0,16.8,23,19
1948,2,0,49.0,9.8,15,13
1948,3,0,63.0,18.5,17,13
1948,4,0,43.2,8.8,18,13
1948,5,0,47.2,14.4,9,9
1948,6,0,88.8,10.9,19,16
1948,7,0,79.8,21.3,16,11
1948,8,0,82.2,14.9,20,16
1948,9,0,104.1,16.2,23,19
1948,10,0,68.8,20.5,21,14
1948,11,0,84.4,15.6,20,14
1948,12,0,124.5,22.1,22,19
1949,1,0,70.6,9.7,23,15
1949,2,0,70.0,12.7,21,15
1949,3,0,59.0,13.6,14,9
1949,4,0,68.2,8.8,23,14
1949,5,0,58.6,18.3,16,9
1949,6,0,30.9,7.1,10,7
1949,7,0,86.9,21.9,17,11
1949,8,0,74.9,13.5,20,13
1949,9,0,71.5,20.6,12,11
1949,10,0,98.6,17.3,24,17
1949,11,0,72.7,14.7,20,15
1949,12,0,122.7,19.5,29,23
1950,1,0,40.1,7.4,14,11
1950,2,0,90.3,20.9,21,16
1950,3,0,44.2,6.9,13,10
1950,4,0,91.0,8.3,26,21
1950,5,0,33.3,9.5,7,7
1950,6,0,67.3,14.5,15,12
1950,7,0,183.7,28.5,27,25
1950,8,0,136.5,13.6,26,23
1950,9,0,170.6,33.5,25,19
1950,10,0,96.2,31.7,23,21
1950,11,0,66.4,13.5,20,15
1950,12,0,61.6,9.3,18,16
1951,1,0,83.0,16.4,18,15
1951,2,0,85.5,14.5,22,17
1951,3,0,75.7,15.4,19,13
1951,4,0,46.5, ,15,11
1951,5,0,34.2,8.9,8,8
1951,6,0,67.9,20.4,12,10
1951,7,0,102.5,16.4,16,14
1951,8,0,124.6,24.9,26,21
1951,9,0,73.5,19.6,18,14
1951,10,0,24.9,9.8,13,9
1951,11,0,124.4,29.1,23,18
