Station Name: FOXFORD (DAVITT STREET)
Station Height: 15 M 
Latitude:53.978  ,Longitude: -9.117


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-1993,1,3.600
02-dec-1993,1,3.900
03-dec-1993,1,15.000
04-dec-1993,1,1.600
05-dec-1993,1,3.400
06-dec-1993,1,7.500
07-dec-1993,0,15.900
08-dec-1993,0,8.400
09-dec-1993,0,6.700
10-dec-1993,0,3.000
11-dec-1993,0,9.100
12-dec-1993,0,9.000
13-dec-1993,0,1.500
14-dec-1993,0,8.900
15-dec-1993,0,8.900
16-dec-1993,0,5.300
17-dec-1993,0,0.700
18-dec-1993,0,18.100
19-dec-1993,0,0.800
20-dec-1993,0,0.300
21-dec-1993,0,9.000
22-dec-1993,0,8.600
23-dec-1993,0,6.600
24-dec-1993,0,11.300
25-dec-1993,0,0.700
26-dec-1993,0,1.700
27-dec-1993,0,9.400
28-dec-1993,0,10.900
29-dec-1993,0,3.200
30-dec-1993,0,3.400
31-dec-1993,0,0.400
01-jan-1994,0,14.100
02-jan-1994,0,5.200
03-jan-1994,0,3.700
04-jan-1994,0,2.600
05-jan-1994,0,1.100
06-jan-1994,0,7.400
07-jan-1994,0,3.500
08-jan-1994,0,4.800
09-jan-1994,0,14.100
10-jan-1994,0,3.200
11-jan-1994,0,8.800
12-jan-1994,0,7.600
13-jan-1994,0,2.900
14-jan-1994,0,1.700
15-jan-1994,0,1.500
16-jan-1994,0,0.600
17-jan-1994,0,1.500
18-jan-1994,0,8.900
19-jan-1994,0,5.000
20-jan-1994,0,0.500
21-jan-1994,0,0.700
22-jan-1994,0,6.300
23-jan-1994,0,0.100
24-jan-1994,0,6.500
25-jan-1994,0,7.400
26-jan-1994,0,2.700
27-jan-1994,0,4.000
28-jan-1994,0,5.100
29-jan-1994,0,0.400
30-jan-1994,0,0.600
31-jan-1994,0,20.800
01-feb-1994,0,4.600
02-feb-1994,0,4.300
03-feb-1994,0,9.400
04-feb-1994,0,1.600
05-feb-1994,0,5.100
06-feb-1994,0,2.400
07-feb-1994,0,7.200
08-feb-1994,0,2.500
09-feb-1994,0,0.100
10-feb-1994,0,5.800
11-feb-1994,0,0.200
12-feb-1994,0,0.000
13-feb-1994,0,0.000
14-feb-1994,0,0.000
15-feb-1994,0,0.000
16-feb-1994,0,0.000
17-feb-1994,0,6.200
18-feb-1994,0,1.000
19-feb-1994,0,24.700
20-feb-1994,0,1.800
21-feb-1994,0,0.000
22-feb-1994,0,1.900
23-feb-1994,0,3.800
24-feb-1994,0,5.500
25-feb-1994,0,16.700
26-feb-1994,0,14.300
27-feb-1994,0,0.400
28-feb-1994,0,0.100
01-mar-1994,0,6.900
02-mar-1994,0,9.400
03-mar-1994,1,2.200
04-mar-1994,1,20.200
05-mar-1994,0,2.100
06-mar-1994,0,0.100
07-mar-1994,0,16.200
08-mar-1994,0,2.400
09-mar-1994,0,1.600
10-mar-1994,0,2.200
11-mar-1994,1,4.300
12-mar-1994,1,5.600
13-mar-1994,0,1.400
14-mar-1994,0,1.900
15-mar-1994,0,5.200
16-mar-1994,0,3.500
17-mar-1994,0,7.800
18-mar-1994,0,1.800
19-mar-1994,0,0.000
20-mar-1994,0,4.700
21-mar-1994,0,14.700
22-mar-1994,0,3.500
23-mar-1994,0,3.400
24-mar-1994,0,3.100
25-mar-1994,0,0.200
26-mar-1994,0,3.300
27-mar-1994,0,2.700
28-mar-1994,0,1.100
29-mar-1994,0,7.000
30-mar-1994,0,10.200
31-mar-1994,0,4.200
01-apr-1994,0,10.500
02-apr-1994,0,7.300
03-apr-1994,0,6.600
04-apr-1994,0,8.100
05-apr-1994,0,2.900
06-apr-1994,0,5.000
07-apr-1994,0,7.700
08-apr-1994,0,6.900
09-apr-1994,0,1.000
10-apr-1994,0,0.000
11-apr-1994,0,3.500
12-apr-1994,0,0.300
13-apr-1994,0,0.000
14-apr-1994,0,0.000
15-apr-1994,0,0.000
16-apr-1994,0,0.000
17-apr-1994,0,0.600
18-apr-1994,0,1.800
19-apr-1994,0,0.100
20-apr-1994,0,0.100
21-apr-1994,0,0.800
22-apr-1994,0,8.400
23-apr-1994,0,11.000
24-apr-1994,0,7.400
25-apr-1994,0,0.700
26-apr-1994,0,0.100
27-apr-1994,0,1.100
28-apr-1994,0,1.500
29-apr-1994,0,1.200
30-apr-1994,0,0.400
01-may-1994,0,4.700
02-may-1994,0,18.300
03-may-1994,0,6.900
04-may-1994,0,3.300
05-may-1994,0,0.500
06-may-1994,0,3.000
07-may-1994,0,6.000
08-may-1994,0,1.800
09-may-1994,0,2.400
10-may-1994,0,12.900
11-may-1994,1,0.400
12-may-1994,1,0.000
13-may-1994,0,0.000
14-may-1994,0,2.400
15-may-1994,0,4.300
16-may-1994,0,3.800
17-may-1994,0,0.100
18-may-1994,0,0.000
19-may-1994,0,0.000
20-may-1994,0,0.000
21-may-1994,0,0.600
22-may-1994,0,0.000
23-may-1994,0,0.500
24-may-1994,0,12.700
25-may-1994,0,0.000
26-may-1994,0,0.300
27-may-1994,0,0.000
28-may-1994,0,0.000
29-may-1994,0,0.000
30-may-1994,0,0.000
31-may-1994,0,0.000
01-jun-1994,0,0.000
02-jun-1994,0,3.800
03-jun-1994,0,3.200
04-jun-1994,0,0.400
05-jun-1994,0,2.000
06-jun-1994,0,0.800
07-jun-1994,0,3.500
08-jun-1994,0,0.000
09-jun-1994,0,0.000
10-jun-1994,0,0.000
11-jun-1994,0,0.000
12-jun-1994,0,0.000
13-jun-1994,0,0.000
14-jun-1994,0,0.000
15-jun-1994,0,0.000
16-jun-1994,0,0.000
17-jun-1994,0,2.000
18-jun-1994,0,1.300
19-jun-1994,0,0.200
20-jun-1994,0,4.400
21-jun-1994,0,0.700
22-jun-1994,0,0.000
23-jun-1994,0,7.000
24-jun-1994,0,13.500
25-jun-1994,0,4.500
26-jun-1994,0,0.000
27-jun-1994,0,10.600
28-jun-1994,0,8.800
29-jun-1994,0,0.100
30-jun-1994,0,0.000
01-jul-1994,0,0.000
02-jul-1994,0,3.200
03-jul-1994,0,0.000
04-jul-1994,0,0.000
05-jul-1994,0,4.200
06-jul-1994,0,4.300
07-jul-1994,0,3.200
08-jul-1994,1,7.900
09-jul-1994,1,3.900
10-jul-1994,0,0.200
11-jul-1994,0,1.700
12-jul-1994,0,0.000
13-jul-1994,0,0.000
14-jul-1994,0,3.200
15-jul-1994,0,0.000
16-jul-1994,0,0.000
17-jul-1994,0,0.000
18-jul-1994,0,0.000
19-jul-1994,0,1.200
20-jul-1994,0,4.100
21-jul-1994,0,0.000
22-jul-1994,0,0.000
23-jul-1994,0,0.000
24-jul-1994,0,0.300
25-jul-1994,0,3.800
26-jul-1994,0,0.200
27-jul-1994,0,0.000
28-jul-1994,0,0.000
29-jul-1994,0,3.400
30-jul-1994,0,10.200
31-jul-1994,0,0.800
01-aug-1994,1,1.300
02-aug-1994,0,6.000
03-aug-1994,0,1.700
04-aug-1994,0,5.500
05-aug-1994,0,0.000
06-aug-1994,0,0.000
07-aug-1994,0,0.000
08-aug-1994,0,0.000
09-aug-1994,0,0.000
10-aug-1994,0,0.000
11-aug-1994,4,0.000
12-aug-1994,0,0.000
13-aug-1994,0,0.000
14-aug-1994,0,1.200
15-aug-1994,0,9.200
16-aug-1994,0,4.300
17-aug-1994,0,1.200
18-aug-1994,0,2.700
19-aug-1994,0,1.200
20-aug-1994,0,0.000
21-aug-1994,0,3.300
22-aug-1994,0,7.500
23-aug-1994,0,6.900
24-aug-1994,0,14.200
25-aug-1994,0,0.500
26-aug-1994,0,3.700
27-aug-1994,0,3.500
28-aug-1994,0,1.900
29-aug-1994,0,0.300
30-aug-1994,4,0.000
31-aug-1994,0,0.000
01-sep-1994,0,0.000
02-sep-1994,0,6.200
03-sep-1994,0,2.400
04-sep-1994,0,0.200
05-sep-1994,0,4.000
06-sep-1994,0,1.800
07-sep-1994,0,2.900
08-sep-1994,0,19.400
09-sep-1994,0,3.300
10-sep-1994,1,1.100
11-sep-1994,1,0.900
12-sep-1994,0,1.800
13-sep-1994,0,0.000
14-sep-1994,0,2.100
15-sep-1994,0,2.300
16-sep-1994,0,0.000
17-sep-1994,0,2.200
18-sep-1994,0,3.200
19-sep-1994,0,3.300
20-sep-1994,0,4.100
21-sep-1994,0,0.000
22-sep-1994,0,0.000
23-sep-1994,0,0.300
24-sep-1994,0,0.000
25-sep-1994,0,0.000
26-sep-1994,0,0.200
27-sep-1994,0,0.000
28-sep-1994,0,0.600
29-sep-1994,0,1.200
30-sep-1994,0,26.600
01-oct-1994,0,1.000
02-oct-1994,0,0.200
03-oct-1994,0,1.300
04-oct-1994,0,0.100
05-oct-1994,0,0.000
06-oct-1994,0,4.300
07-oct-1994,0,0.400
08-oct-1994,0,0.100
09-oct-1994,0,0.000
10-oct-1994,0,0.000
11-oct-1994,0,0.000
12-oct-1994,0,0.000
13-oct-1994,0,0.000
14-oct-1994,0,0.300
15-oct-1994,0,0.000
16-oct-1994,0,0.500
17-oct-1994,0,1.800
18-oct-1994,0,1.800
19-oct-1994,0,2.000
20-oct-1994,0,0.000
21-oct-1994,0,0.800
22-oct-1994,0,1.000
23-oct-1994,0,2.700
24-oct-1994,0,2.900
25-oct-1994,0,9.200
26-oct-1994,0,1.800
27-oct-1994,0,2.300
28-oct-1994,0,1.600
29-oct-1994,0,3.700
30-oct-1994,0,5.700
31-oct-1994,0,1.200
01-nov-1994,0,0.100
02-nov-1994,0,9.500
03-nov-1994,0,4.900
04-nov-1994,0,2.900
05-nov-1994,0,0.900
06-nov-1994,0,1.300
07-nov-1994,0,3.400
08-nov-1994,0,8.500
09-nov-1994,0,0.100
10-nov-1994,4,0.000
11-nov-1994,0,7.600
12-nov-1994,0,27.100
13-nov-1994,0,0.500
14-nov-1994,0,2.900
15-nov-1994,0,2.300
16-nov-1994,0,6.800
17-nov-1994,0,1.000
18-nov-1994,0,6.400
19-nov-1994,0,1.300
20-nov-1994,0,0.800
21-nov-1994,0,0.400
22-nov-1994,0,0.100
23-nov-1994,0,4.200
24-nov-1994,0,0.200
25-nov-1994,0,0.200
26-nov-1994,0,3.000
27-nov-1994,0,0.000
28-nov-1994,0,0.000
29-nov-1994,0,0.300
30-nov-1994,0,0.000
01-dec-1994,0,0.500
02-dec-1994,0,15.300
03-dec-1994,0,4.400
04-dec-1994,0,4.200
05-dec-1994,0,4.800
06-dec-1994,0,7.200
07-dec-1994,0,15.100
08-dec-1994,0,2.100
09-dec-1994,0,23.000
10-dec-1994,0,6.800
11-dec-1994,0,13.100
12-dec-1994,0,14.100
13-dec-1994,0,0.000
14-dec-1994,0,0.400
15-dec-1994,0,2.500
16-dec-1994,0,13.200
17-dec-1994,0,3.800
18-dec-1994,0,2.300
19-dec-1994,0,3.200
20-dec-1994,0,0.100
21-dec-1994,0,1.000
22-dec-1994,0,1.300
23-dec-1994,0,4.900
24-dec-1994,0,7.400
25-dec-1994,0,6.300
26-dec-1994,0,13.600
27-dec-1994,0,16.900
28-dec-1994,0,15.800
29-dec-1994,0,4.900
30-dec-1994,1,9.700
31-dec-1994,1,5.600
01-jan-1995,0,0.800
02-jan-1995,0,0.000
03-jan-1995,0,3.200
04-jan-1995,0,2.200
05-jan-1995,0,1.700
06-jan-1995,0,2.800
07-jan-1995,0,4.100
08-jan-1995,0,0.200
09-jan-1995,0,5.000
10-jan-1995,0,3.900
11-jan-1995,0,0.100
12-jan-1995,0,0.400
13-jan-1995,0,2.100
14-jan-1995,0,2.900
15-jan-1995,0,21.600
16-jan-1995,0,2.900
17-jan-1995,0,9.500
18-jan-1995,0,4.000
19-jan-1995,0,2.500
20-jan-1995,0,13.800
21-jan-1995,0,8.000
22-jan-1995,0,2.600
23-jan-1995,0,4.800
24-jan-1995,0,0.000
25-jan-1995,0,6.500
26-jan-1995,0,15.800
27-jan-1995,0,14.800
28-jan-1995,0,6.000
29-jan-1995,0,0.000
30-jan-1995,0,12.500
31-jan-1995,0,0.700
01-feb-1995,0,0.200
02-feb-1995,0,4.900
03-feb-1995,0,0.500
04-feb-1995,0,0.200
05-feb-1995,0,0.000
06-feb-1995,0,0.000
07-feb-1995,0,4.400
08-feb-1995,0,0.200
09-feb-1995,0,11.200
10-feb-1995,0,12.800
11-feb-1995,0,8.400
12-feb-1995,0,1.100
13-feb-1995,0,3.000
14-feb-1995,0,8.500
15-feb-1995,0,5.800
16-feb-1995,0,2.600
17-feb-1995,0,2.500
18-feb-1995,0,11.300
19-feb-1995,0,15.800
20-feb-1995,0,2.800
21-feb-1995,0,8.100
22-feb-1995,0,5.900
23-feb-1995,0,1.600
24-feb-1995,0,5.100
25-feb-1995,0,6.900
26-feb-1995,0,1.400
27-feb-1995,0,5.100
28-feb-1995,0,10.100
01-mar-1995,0,7.500
02-mar-1995,0,7.800
03-mar-1995,0,4.900
04-mar-1995,0,4.500
05-mar-1995,0,5.300
06-mar-1995,0,14.800
07-mar-1995,0,5.600
08-mar-1995,1,0.800
09-mar-1995,1,16.700
10-mar-1995,0,5.500
11-mar-1995,0,0.100
12-mar-1995,0,0.000
13-mar-1995,1,2.700
14-mar-1995,1,5.000
15-mar-1995,0,2.900
16-mar-1995,0,5.100
17-mar-1995,0,2.000
18-mar-1995,0,2.400
19-mar-1995,0,1.200
20-mar-1995,0,0.800
21-mar-1995,0,0.000
22-mar-1995,0,0.000
23-mar-1995,0,2.100
24-mar-1995,0,2.600
25-mar-1995,0,1.000
26-mar-1995,0,2.100
27-mar-1995,0,3.800
28-mar-1995,0,1.400
29-mar-1995,0,1.500
30-mar-1995,0,0.000
31-mar-1995,0,0.000
01-apr-1995,0,0.000
02-apr-1995,0,0.000
03-apr-1995,0,0.000
04-apr-1995,0,1.000
05-apr-1995,0,0.100
06-apr-1995,0,0.100
07-apr-1995,0,0.000
08-apr-1995,0,0.000
09-apr-1995,0,0.000
10-apr-1995,0,0.000
11-apr-1995,0,0.500
12-apr-1995,0,0.000
13-apr-1995,0,0.000
14-apr-1995,0,0.000
15-apr-1995,0,0.000
16-apr-1995,0,2.600
17-apr-1995,0,3.300
18-apr-1995,0,8.100
19-apr-1995,0,6.000
20-apr-1995,0,5.000
21-apr-1995,0,0.500
22-apr-1995,0,4.300
23-apr-1995,0,0.800
24-apr-1995,0,5.800
25-apr-1995,0,0.000
26-apr-1995,0,0.000
27-apr-1995,0,0.000
28-apr-1995,0,3.400
29-apr-1995,0,0.300
30-apr-1995,0,2.400
01-may-1995,0,1.200
02-may-1995,0,0.000
03-may-1995,0,0.000
04-may-1995,0,0.000
05-may-1995,0,0.000
06-may-1995,0,0.000
07-may-1995,0,0.100
08-may-1995,0,0.000
09-may-1995,0,0.000
10-may-1995,0,4.900
11-may-1995,0,3.400
12-may-1995,0,2.200
13-may-1995,0,0.200
14-may-1995,0,0.400
15-may-1995,0,2.500
16-may-1995,0,0.500
17-may-1995,0,1.900
18-may-1995,0,1.500
19-may-1995,0,0.100
20-may-1995,0,3.600
21-may-1995,0,11.500
22-may-1995,0,0.500
23-may-1995,0,3.900
24-may-1995,0,8.800
25-may-1995,0,9.100
26-may-1995,0,2.900
27-may-1995,0,5.800
28-may-1995,0,3.700
29-may-1995,0,1.800
30-may-1995,0,0.400
31-may-1995,0,0.100
01-jun-1995,0,1.700
02-jun-1995,0,2.100
03-jun-1995,0,0.900
