Station Name: FOXFORD (DAVITT STREET)
Station Height: 15 M 
Latitude:53.978  ,Longitude: -9.117


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,12,1,196.8, , , 
1994,1,0,153.3,20.8,30,25
1994,2,0,119.6,24.7,20,18
1994,3,0,152.9, ,29,28
1994,4,0,95.0,11.0,22,17
1994,5,0,84.9,18.3,18,13
1994,6,0,66.8,13.5,16,12
1994,7,0,55.8, ,17,13
1994,8,1,76.1,14.2,19,17
1994,9,0,90.1,26.6,22,17
1994,10,0,46.7,9.2,21,16
1994,11,0,96.7,27.1,23,16
1994,12,0,223.5,23.0,29,27
1995,1,0,155.4,21.6,27,23
1995,2,0,140.4,15.8,26,22
1995,3,0,110.1, ,25,24
1995,4,0,44.2,8.1,14,10
1995,5,0,71.0,11.5,21,16
1995,6,0,31.2,12.0,9,7
1995,7,0,73.1,15.2,21,14
1995,8,0,6.1,1.6,10,2
1995,9,0,59.6,16.5,17,14
1995,10,0,170.0,31.2,25,17
1995,11,0,120.5, ,24,16
1995,12,1,50.6,10.5, , 
1996,1,0,91.4, ,19,17
1996,2,0,116.5,18.5,17,15
1996,3,0,69.1,15.6,19,13
1996,4,0,72.9,15.2,22,17
1996,5,0,64.0,10.1,16,14
1996,6,0,22.2,4.9,14,7
1996,7,0,58.4,14.5,22,14
1996,8,9,83.5, , , 
1996,9,0,63.4,34.5,13,8
1996,10,0,174.3,19.2,29,26
1996,11,0,162.4,23.9,26,21
1996,12,1,62.8,17.4,13,6
1997,1,0,28.7,6.3,15,10
1997,2,1,196.4,16.4,27,24
1997,3,0,78.7,16.9,23,16
1997,4,0,30.9,13.2,12,7
1997,5,0,55.3,7.2,17,14
1997,6,0,84.9,17.2,17,13
1997,7,0,134.4,47.6,19,14
1997,8,0,99.9,19.8,19,12
1997,9,0,99.4,18.9,18,14
1997,10,0,73.6,14.9,15,12
1997,11,0,121.8,22.1,24,18
1997,12,1,145.3,14.8,28,22
1998,1,0,174.6,41.4,23,17
1998,2,0,137.9,37.8,25,17
1998,3,0,95.6,16.8,18,13
1998,5,0,42.6,13.8,16,11
1998,6,0,121.8,19.8,27,16
1998,8,0,106.0, ,20,14
1998,9,0,76.0,10.7,21,15
1998,10,0,177.4,32.4,25,22
1998,11,0,177.6,23.2,29,24
1998,12,0,180.9, ,29,26
1999,1,0,184.2,24.9,29,23
1999,2,1,102.2,16.4,21,16
1999,3,9,74.9, , , 
1999,4,1,108.3,13.4,25,17
1999,5,0,95.9,28.6,16,12
1999,6,0,42.5, ,18,11
1999,7,0,66.7,11.2,16,12
1999,8,0,135.9,63.4, , 
1999,9,0,180.0,22.8,27,19
1999,10,1,87.3,42.3, , 
