Station Name: CONG (CLOGHER)
Station Height: 38 M 
Latitude:53.536  ,Longitude: -9.308


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,1,8, , , , 
1961,2,0,130.3, , , 
1961,3,0,32.6,7.5,15,12
1961,4,0,84.2,10.7,20,17
1961,5,0,62.6,18.6,12,9
1961,6,0,48.6, , , 
1961,7,0,134.4,39.0,14,12
1961,8,0,86.8, , , 
1961,9,0,143.9,33.0,19,18
1961,10,0,162.7, ,22,21
1961,11,0,111.7,20.0,19,17
1961,12,0,114.0, , , 
1962,1,0,221.9,28.7, , 
1962,2,0,51.6, , , 
1962,3,0,102.1,21.1,13,13
1962,4,0,107.8,24.1,14,14
1962,5,0,63.2, ,17,12
1962,6,0,92.5,36.1,14,11
1962,7,0,64.3,18.0,14,12
1962,8,0,150.6, ,23,17
1962,9,0,165.3,35.5,23,22
1962,10,0,62.5,15.0,13,11
1962,11,0,95.0, ,18,15
1962,12,0,132.0, ,21,18
1963,1,0,19.6,5.9,6,6
1963,2,0,34.4, ,9,7
1963,3,0,157.9, ,28,26
1963,4,0,78.0, , , 
1963,5,0,103.5,34.6, , 
1963,6,0,58.0, , , 
1963,7,1,95.0,14.8, , 
1963,8,0,106.5,24.0, , 
1963,9,0,92.4,41.6, , 
1963,10,0,151.0, , , 
1963,11,0,184.5, , , 
1963,12,0,54.2,12.0, , 
1964,1,0,76.9,13.2, , 
1964,2,0,67.8,16.0, , 
1964,3,0,76.0, , , 
1964,4,0,70.2, , , 
1964,5,0,137.1, , , 
1964,6,0,119.1,72.6, , 
1964,7,0,80.5,22.1, , 
1964,8,0,108.7, , , 
1964,9,0,181.4,31.6, , 
1964,10,0,173.9,38.0, , 
1964,11,0,117.2, , , 
1964,12,0,158.4, , , 
1965,1,0,198.4, , , 
1965,2,0,10.7, , , 
1965,3,0,110.5, , , 
1965,4,1,108.7, , , 
1965,5,1,91.8, , , 
1965,6,0,141.4,25.1, , 
1965,7,1,63.9, , , 
1965,8,1,93.8, , , 
1965,9,0,132.0, , , 
1965,10,0,79.7, , , 
1965,11,1,140.0, , , 
1965,12,0,184.9, , , 
1966,1,0,99.3,29.9, , 
1966,2,0,169.0, , , 
1966,3,0,107.5, , , 
1966,4,0,139.1,32.2, , 
1966,5,0,102.1, , , 
1966,6,0,113.1, , , 
1966,7,0,74.5, , , 
1966,8,0,123.1, , , 
1966,9,0,81.7,40.0, , 
1966,10,0,101.2,23.5, , 
1966,11,0,98.1,17.7, , 
1966,12,0,198.6, , , 
1967,1,0,60.4,8.5, , 
1967,2,1,134.6, , , 
1967,3,1,104.8,23.2, , 
1967,4,1,46.1,18.0, , 
1967,5,0,100.5, , , 
1967,6,0,47.9, , , 
1967,7,0,72.7,20.2, , 
1967,8,0,107.7,25.7, , 
1967,9,0,116.6, , , 
1967,10,0,271.5, , , 
1967,11,0,79.0,15.0, , 
1967,12,0,82.7,20.6, , 
1968,1,0,180.5, , , 
1968,2,0,46.9, , , 
1968,3,0,126.4, , , 
1968,4,0,47.3, , , 
1968,5,1,86.9, , , 
1968,6,0,97.2, , , 
1968,7,0,34.5, , , 
1968,8,0,147.5, , , 
1968,9,0,172.1, , , 
1968,10,0,160.0, , , 
1968,11,0,171.1, , , 
1968,12,0,139.1,27.5, , 
1969,1,0,148.3,41.2, , 
1969,2,0,59.8,12.3, , 
1969,3,0,43.4, , , 
1969,4,0,74.9, , , 
1969,5,0,70.9, , , 
1969,6,0,70.8, , , 
1969,7,0,38.4, , , 
1969,8,0,76.1,22.4, , 
1969,9,0,82.2, , , 
1969,10,0,92.7,23.9, , 
1969,11,0,126.1, , , 
1969,12,0,131.7, , , 
1970,1,1,90.3,28.0, , 
1970,2,1,148.1, , , 
1970,3,0,72.3, , , 
1970,4,0,91.2, , , 
1970,5,0,33.8,11.1, , 
1970,6,0,51.8, , , 
1970,7,1,102.6, , , 
1970,8,1,82.2, , , 
1970,9,0,182.7,33.9, , 
1970,10,1,170.0, , , 
1970,11,1,140.7, , , 
1970,12,0,59.9, , , 
1971,1,0,114.4, , , 
1971,2,0,93.4, , , 
1971,3,0,58.0,9.3, , 
1971,4,0,28.9,7.4, , 
1971,5,0,41.4, , , 
1971,6,0,75.8, , , 
1971,7,0,38.5,9.6, , 
1971,8,0,100.7, , , 
1971,9,0,108.2, , , 
1971,10,0,109.2, , , 
1971,11,0,124.2, , , 
1971,12,0,74.8, , , 
1972,1,1,109.5,22.0, , 
1972,2,0,92.7,14.1, , 
1972,3,1,99.5, , , 
1972,4,1,142.2, , , 
1972,5,1,172.5, , , 
1972,6,1,51.6, , , 
1972,7,1,36.9,13.0, , 
1972,8,0,61.5,19.1, , 
1972,9,1,11.8,4.0, , 
1972,10,1,71.4, , , 
1972,11,1,197.4, , , 
1972,12,0,180.8, , , 
1973,1,0,100.9, , , 
1973,2,0,84.0, , , 
1973,3,1,57.4, , , 
1973,4,1,68.3,21.7, , 
1973,5,0,94.4, , , 
1973,6,1,66.7, , , 
