Station Name: KILTIMAGH G.S.II
Station Height: 59 M 
Latitude:53.846  ,Longitude: -9.006


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1979,1,7.400
02-sep-1979,1,6.100
03-sep-1979,1,0.200
04-sep-1979,1,0.200
05-sep-1979,1,7.500
06-sep-1979,1,2.400
07-sep-1979,1,6.200
08-sep-1979,1,0.100
09-sep-1979,1,0.000
10-sep-1979,1,1.100
11-sep-1979,1,2.400
12-sep-1979,1,1.100
13-sep-1979,1,0.800
14-sep-1979,1,0.800
15-sep-1979,1,0.700
16-sep-1979,1,10.500
17-sep-1979,1,3.200
18-sep-1979,1,1.500
19-sep-1979,1,6.500
20-sep-1979,1,2.800
21-sep-1979,1,2.000
22-sep-1979,1,3.500
23-sep-1979,1,0.200
24-sep-1979,1,15.100
25-sep-1979,1,2.300
26-sep-1979,1,0.700
27-sep-1979,1,0.200
28-sep-1979,1,0.200
29-sep-1979,1,0.200
30-sep-1979,1,1.500
01-oct-1979,1,2.200
02-oct-1979,1,6.000
03-oct-1979,1,1.400
04-oct-1979,1,0.500
05-oct-1979,1,3.900
06-oct-1979,1,5.100
07-oct-1979,1,4.200
08-oct-1979,1,3.900
09-oct-1979,1,7.000
10-oct-1979,1,9.200
11-oct-1979,1,4.100
12-oct-1979,1,0.700
13-oct-1979,1,1.400
14-oct-1979,1,1.200
15-oct-1979,1,0.700
16-oct-1979,1,3.500
17-oct-1979,1,3.600
18-oct-1979,1,16.700
19-oct-1979,1,1.000
20-oct-1979,1,0.500
21-oct-1979,1,1.800
22-oct-1979,1,18.900
23-oct-1979,1,0.200
24-oct-1979,1,14.100
25-oct-1979,1,0.300
26-oct-1979,1,0.000
27-oct-1979,1,0.800
28-oct-1979,1,1.000
29-oct-1979,1,5.200
30-oct-1979,1,6.300
31-oct-1979,1,5.100
01-nov-1979,1,1.200
02-nov-1979,1,9.200
03-nov-1979,1,5.700
04-nov-1979,1,6.400
05-nov-1979,1,3.900
06-nov-1979,0,9.800
07-nov-1979,0,6.300
08-nov-1979,1,4.200
09-nov-1979,1,1.600
10-nov-1979,1,1.500
11-nov-1979,1,0.500
12-nov-1979,1,0.100
13-nov-1979,1,1.600
14-nov-1979,1,0.300
15-nov-1979,1,1.500
16-nov-1979,0,7.700
17-nov-1979,1,2.700
18-nov-1979,1,1.800
19-nov-1979,0,0.000
20-nov-1979,1,2.600
21-nov-1979,1,3.400
22-nov-1979,1,6.700
23-nov-1979,1,3.200
24-nov-1979,0,31.000
25-nov-1979,0,23.200
26-nov-1979,1,3.800
27-nov-1979,1,0.700
28-nov-1979,1,4.300
29-nov-1979,0,5.800
30-nov-1979,0,3.100
01-dec-1979,1,13.000
02-dec-1979,1,6.200
03-dec-1979,0,10.000
04-dec-1979,0,10.500
05-dec-1979,1,7.200
06-dec-1979,1,13.600
07-dec-1979,0,4.100
08-dec-1979,1,9.600
09-dec-1979,1,11.700
10-dec-1979,1,7.800
11-dec-1979,1,5.500
12-dec-1979,1,6.800
13-dec-1979,0,4.800
14-dec-1979,0,9.100
15-dec-1979,1,2.200
16-dec-1979,1,3.100
17-dec-1979,0,6.800
18-dec-1979,1,5.400
19-dec-1979,1,2.500
20-dec-1979,1,1.500
21-dec-1979,1,0.400
22-dec-1979,1,7.200
23-dec-1979,1,1.100
24-dec-1979,1,5.400
25-dec-1979,1,20.900
26-dec-1979,1,11.700
27-dec-1979,0,2.600
28-dec-1979,1,7.300
29-dec-1979,1,6.100
30-dec-1979,1,2.600
31-dec-1979,0,0.100
01-jan-1980,0,0.000
02-jan-1980,1,16.900
03-jan-1980,1,7.500
04-jan-1980,1,4.400
05-jan-1980,1,0.200
06-jan-1980,1,0.300
07-jan-1980,1,2.600
08-jan-1980,1,8.100
09-jan-1980,0,0.000
10-jan-1980,0,1.500
11-jan-1980,1,0.000
12-jan-1980,1,1.000
13-jan-1980,1,3.100
14-jan-1980,1,0.500
15-jan-1980,1,0.200
16-jan-1980,1,0.000
17-jan-1980,1,0.000
18-jan-1980,1,2.000
19-jan-1980,1,0.400
20-jan-1980,1,12.800
21-jan-1980,1,10.300
22-jan-1980,1,4.700
23-jan-1980,1,2.000
24-jan-1980,1,0.300
25-jan-1980,1,0.300
26-jan-1980,1,0.200
27-jan-1980,1,7.700
28-jan-1980,0,1.500
29-jan-1980,0,0.100
30-jan-1980,4,0.000
31-jan-1980,0,0.000
01-feb-1980,1,6.300
02-feb-1980,1,2.300
03-feb-1980,1,3.800
04-feb-1980,1,6.500
05-feb-1980,1,0.300
06-feb-1980,1,2.300
07-feb-1980,0,7.100
08-feb-1980,0,4.100
09-feb-1980,1,2.400
10-feb-1980,1,0.600
11-feb-1980,0,6.800
12-feb-1980,0,4.400
13-feb-1980,0,4.300
14-feb-1980,1,2.000
15-feb-1980,0,5.100
16-feb-1980,0,5.100
17-feb-1980,0,28.300
18-feb-1980,0,0.800
19-feb-1980,1,0.500
20-feb-1980,0,0.000
21-feb-1980,0,2.900
22-feb-1980,0,1.200
23-feb-1980,4,0.000
24-feb-1980,0,0.000
25-feb-1980,4,0.000
26-feb-1980,4,0.000
27-feb-1980,0,0.200
28-feb-1980,0,0.000
29-feb-1980,0,0.500
01-mar-1980,0,0.000
02-mar-1980,0,0.000
03-mar-1980,0,0.400
04-mar-1980,0,13.300
05-mar-1980,0,8.700
06-mar-1980,0,7.400
07-mar-1980,0,14.500
08-mar-1980,1,2.900
09-mar-1980,1,11.500
10-mar-1980,0,10.800
11-mar-1980,0,4.700
12-mar-1980,0,5.000
13-mar-1980,1,2.100
14-mar-1980,1,0.000
15-mar-1980,0,0.500
16-mar-1980,0,15.500
17-mar-1980,0,0.600
18-mar-1980,0,0.000
19-mar-1980,0,0.000
20-mar-1980,0,0.000
21-mar-1980,1,1.100
22-mar-1980,1,1.000
23-mar-1980,1,2.100
24-mar-1980,0,0.000
25-mar-1980,0,2.800
26-mar-1980,0,4.700
27-mar-1980,0,4.100
28-mar-1980,0,6.500
29-mar-1980,0,0.000
30-mar-1980,0,3.400
31-mar-1980,0,1.300
01-apr-1980,1,2.400
02-apr-1980,1,0.100
03-apr-1980,0,0.000
04-apr-1980,0,0.000
05-apr-1980,0,0.000
06-apr-1980,0,0.000
07-apr-1980,0,0.000
08-apr-1980,1,0.400
09-apr-1980,1,2.200
10-apr-1980,0,0.000
11-apr-1980,0,0.000
12-apr-1980,0,5.800
13-apr-1980,0,0.300
14-apr-1980,0,1.800
15-apr-1980,0,0.300
16-apr-1980,0,0.000
17-apr-1980,0,0.000
18-apr-1980,0,0.000
19-apr-1980,0,0.000
20-apr-1980,0,0.000
21-apr-1980,0,0.000
22-apr-1980,0,0.000
23-apr-1980,0,2.100
24-apr-1980,0,3.300
25-apr-1980,0,0.700
26-apr-1980,4,0.000
27-apr-1980,4,0.000
28-apr-1980,0,0.000
29-apr-1980,0,0.000
30-apr-1980,0,0.000
01-may-1980,0,0.000
02-may-1980,0,0.000
03-may-1980,0,0.000
04-may-1980,0,0.000
05-may-1980,0,0.000
06-may-1980,0,0.000
07-may-1980,0,0.000
08-may-1980,0,0.000
09-may-1980,0,0.000
10-may-1980,0,9.300
11-may-1980,4,0.000
12-may-1980,0,0.900
13-may-1980,0,1.500
14-may-1980,0,0.000
15-may-1980,0,0.000
16-may-1980,0,0.000
17-may-1980,0,0.000
18-may-1980,0,0.000
19-may-1980,0,5.300
20-may-1980,0,0.300
21-may-1980,0,0.000
22-may-1980,0,0.000
23-may-1980,0,0.000
24-may-1980,0,0.000
25-may-1980,0,7.200
26-may-1980,1,0.300
27-may-1980,1,1.800
28-may-1980,0,1.800
29-may-1980,0,3.900
30-may-1980,0,7.600
31-may-1980,0,0.700
01-jun-1980,0,5.200
02-jun-1980,0,6.200
03-jun-1980,0,0.000
04-jun-1980,1,3.500
05-jun-1980,1,3.800
06-jun-1980,4,0.000
07-jun-1980,4,0.000
08-jun-1980,0,5.200
09-jun-1980,0,4.700
10-jun-1980,0,1.500
11-jun-1980,0,7.000
12-jun-1980,0,0.700
13-jun-1980,0,0.000
14-jun-1980,0,5.100
15-jun-1980,0,5.000
16-jun-1980,0,5.000
17-jun-1980,0,0.600
18-jun-1980,0,2.500
19-jun-1980,0,6.700
20-jun-1980,0,3.700
21-jun-1980,1,3.100
22-jun-1980,1,3.400
23-jun-1980,1,5.900
24-jun-1980,1,6.900
25-jun-1980,1,8.500
26-jun-1980,1,0.900
27-jun-1980,1,8.000
28-jun-1980,0,0.000
29-jun-1980,0,2.600
30-jun-1980,0,1.800
