Station Name: KINLOUGH (EDENVILLE)
Station Height: 55 M 
Latitude:54.451  ,Longitude: -8.264


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1999,0,0.700
02-aug-1999,0,2.100
03-aug-1999,0,0.000
04-aug-1999,0,19.100
05-aug-1999,0,6.200
06-aug-1999,0,6.000
07-aug-1999,0,5.700
08-aug-1999,0,0.000
09-aug-1999,0,0.000
10-aug-1999,0,0.000
11-aug-1999,4,0.000
12-aug-1999,0,2.100
13-aug-1999,0,5.300
14-aug-1999,0,2.300
15-aug-1999,0,5.800
16-aug-1999,0,2.900
17-aug-1999,0,0.400
18-aug-1999,0,5.100
19-aug-1999,0,0.000
20-aug-1999,0,0.000
21-aug-1999,0,0.000
22-aug-1999,0,0.000
23-aug-1999,0,0.200
24-aug-1999,0,15.100
25-aug-1999,0,29.800
26-aug-1999,0,1.200
27-aug-1999,0,0.000
28-aug-1999,0,3.600
29-aug-1999,0,4.100
30-aug-1999,0,2.700
31-aug-1999,0,0.200
01-sep-1999,4,0.000
02-sep-1999,0,0.000
03-sep-1999,0,0.800
04-sep-1999,0,0.700
05-sep-1999,0,16.200
06-sep-1999,0,10.200
07-sep-1999,0,7.100
08-sep-1999,0,16.200
09-sep-1999,0,0.800
10-sep-1999,0,32.000
11-sep-1999,0,1.300
12-sep-1999,0,5.400
13-sep-1999,0,0.400
14-sep-1999,0,0.000
15-sep-1999,0,10.200
16-sep-1999,0,2.400
17-sep-1999,0,6.400
18-sep-1999,0,12.200
19-sep-1999,0,0.400
20-sep-1999,0,11.300
21-sep-1999,0,6.300
22-sep-1999,0,0.400
23-sep-1999,0,7.700
24-sep-1999,4,0.000
25-sep-1999,0,0.400
26-sep-1999,0,0.300
27-sep-1999,0,0.000
28-sep-1999,0,6.900
29-sep-1999,0,0.800
30-sep-1999,0,5.700
01-oct-1999,0,26.300
02-oct-1999,0,7.400
03-oct-1999,0,2.100
04-oct-1999,0,0.900
05-oct-1999,0,0.000
06-oct-1999,0,1.700
07-oct-1999,0,10.800
08-oct-1999,0,9.400
09-oct-1999,0,0.600
10-oct-1999,0,8.900
11-oct-1999,0,1.500
12-oct-1999,0,0.000
13-oct-1999,0,0.500
14-oct-1999,4,0.000
15-oct-1999,4,0.000
16-oct-1999,0,0.000
17-oct-1999,0,0.000
18-oct-1999,0,0.000
19-oct-1999,0,0.000
20-oct-1999,0,0.000
21-oct-1999,4,0.000
22-oct-1999,0,0.000
23-oct-1999,0,0.800
24-oct-1999,0,0.600
25-oct-1999,0,0.000
26-oct-1999,0,0.000
27-oct-1999,0,6.100
28-oct-1999,0,0.000
29-oct-1999,0,4.000
30-oct-1999,0,6.100
31-oct-1999,0,20.100
01-nov-1999,0,4.100
02-nov-1999,0,2.000
03-nov-1999,4,0.000
04-nov-1999,0,45.100
05-nov-1999,0,5.400
06-nov-1999,0,0.700
07-nov-1999,0,0.900
08-nov-1999,0,0.800
09-nov-1999,0,0.000
10-nov-1999,0,0.000
11-nov-1999,0,0.000
12-nov-1999,0,0.000
13-nov-1999,0,0.000
14-nov-1999,0,0.000
15-nov-1999,0,1.500
16-nov-1999,0,5.700
17-nov-1999,0,11.700
18-nov-1999,4,0.000
19-nov-1999,0,0.000
20-nov-1999,0,0.000
21-nov-1999,0,3.900
22-nov-1999,0,0.800
23-nov-1999,0,11.800
24-nov-1999,0,0.900
25-nov-1999,0,18.900
26-nov-1999,0,0.900
27-nov-1999,0,27.300
28-nov-1999,0,37.300
29-nov-1999,0,2.300
30-nov-1999,0,1.700
01-dec-1999,0,4.500
02-dec-1999,0,31.500
03-dec-1999,0,8.300
04-dec-1999,0,0.500
05-dec-1999,0,4.900
06-dec-1999,0,18.900
07-dec-1999,0,12.400
08-dec-1999,0,25.300
09-dec-1999,0,4.800
10-dec-1999,0,5.500
11-dec-1999,0,3.100
12-dec-1999,0,11.500
13-dec-1999,0,3.900
14-dec-1999,0,0.200
15-dec-1999,0,2.300
16-dec-1999,0,13.800
17-dec-1999,4,0.000
18-dec-1999,0,0.000
19-dec-1999,0,0.000
20-dec-1999,0,0.000
21-dec-1999,0,34.300
22-dec-1999,0,2.100
23-dec-1999,0,18.500
24-dec-1999,0,20.100
25-dec-1999,0,10.200
26-dec-1999,0,14.300
27-dec-1999,0,10.600
28-dec-1999,0,2.700
29-dec-1999,0,14.900
30-dec-1999,0,0.400
31-dec-1999,0,1.600
01-jan-2000,4,0.000
02-jan-2000,0,1.600
03-jan-2000,0,6.100
04-jan-2000,0,4.900
05-jan-2000,0,14.100
06-jan-2000,0,4.900
07-jan-2000,0,6.900
08-jan-2000,0,13.200
09-jan-2000,0,3.200
10-jan-2000,0,5.200
11-jan-2000,0,7.200
12-jan-2000,0,3.200
13-jan-2000,0,4.800
14-jan-2000,0,0.000
15-jan-2000,0,0.000
16-jan-2000,0,0.500
17-jan-2000,4,0.000
18-jan-2000,4,0.000
19-jan-2000,4,0.000
20-jan-2000,0,1.100
21-jan-2000,0,0.700
22-jan-2000,4,0.000
23-jan-2000,0,1.000
24-jan-2000,0,0.000
25-jan-2000,0,0.000
26-jan-2000,0,0.000
27-jan-2000,0,0.500
28-jan-2000,0,9.200
29-jan-2000,0,8.200
30-jan-2000,0,3.800
31-jan-2000,0,11.600
01-feb-2000,0,0.900
02-feb-2000,0,1.100
03-feb-2000,0,1.500
04-feb-2000,4,0.000
05-feb-2000,0,1.700
06-feb-2000,0,8.300
07-feb-2000,0,5.500
08-feb-2000,0,4.300
09-feb-2000,0,10.000
10-feb-2000,0,2.600
11-feb-2000,0,14.300
12-feb-2000,0,7.300
13-feb-2000,0,2.600
14-feb-2000,0,2.700
15-feb-2000,0,16.300
16-feb-2000,0,4.400
17-feb-2000,0,5.500
18-feb-2000,0,1.600
19-feb-2000,0,0.000
20-feb-2000,0,10.600
21-feb-2000,0,2.400
22-feb-2000,0,0.600
23-feb-2000,0,4.800
24-feb-2000,0,7.100
25-feb-2000,0,0.600
26-feb-2000,0,26.500
27-feb-2000,0,7.200
28-feb-2000,0,4.100
29-feb-2000,0,3.200
01-mar-2000,0,16.100
02-mar-2000,0,15.000
03-mar-2000,0,1.300
04-mar-2000,0,0.800
05-mar-2000,0,1.100
06-mar-2000,0,5.000
07-mar-2000,0,8.200
08-mar-2000,0,2.200
09-mar-2000,0,2.700
10-mar-2000,0,2.700
11-mar-2000,0,0.300
12-mar-2000,4,0.000
13-mar-2000,0,8.200
14-mar-2000,0,0.800
15-mar-2000,0,0.000
16-mar-2000,0,0.800
17-mar-2000,0,0.700
18-mar-2000,0,1.600
19-mar-2000,0,0.000
20-mar-2000,0,0.000
21-mar-2000,0,6.300
22-mar-2000,0,0.200
23-mar-2000,0,1.200
24-mar-2000,0,0.500
25-mar-2000,0,5.900
26-mar-2000,0,0.400
27-mar-2000,0,0.000
28-mar-2000,0,0.000
29-mar-2000,0,0.000
30-mar-2000,0,0.400
31-mar-2000,0,2.300
01-apr-2000,0,14.700
02-apr-2000,0,6.400
03-apr-2000,0,0.500
04-apr-2000,0,0.000
05-apr-2000,0,0.000
06-apr-2000,0,0.000
07-apr-2000,0,2.200
08-apr-2000,0,0.000
09-apr-2000,0,0.000
10-apr-2000,0,3.500
11-apr-2000,0,3.300
12-apr-2000,0,2.200
13-apr-2000,0,0.500
14-apr-2000,0,0.000
15-apr-2000,0,3.900
16-apr-2000,0,6.600
17-apr-2000,0,0.000
18-apr-2000,0,0.000
19-apr-2000,0,5.200
20-apr-2000,0,2.600
21-apr-2000,0,2.400
22-apr-2000,4,0.000
23-apr-2000,0,2.600
24-apr-2000,0,12.100
25-apr-2000,0,0.300
26-apr-2000,0,5.500
27-apr-2000,0,1.000
28-apr-2000,0,0.000
29-apr-2000,0,9.400
30-apr-2000,0,0.500
01-may-2000,0,0.000
02-may-2000,0,0.000
03-may-2000,0,0.000
04-may-2000,0,0.000
05-may-2000,0,0.000
06-may-2000,0,0.000
07-may-2000,0,0.000
08-may-2000,0,0.000
09-may-2000,0,0.000
10-may-2000,0,0.000
11-may-2000,0,0.000
12-may-2000,0,0.000
13-may-2000,4,0.000
14-may-2000,0,0.000
15-may-2000,0,6.900
16-may-2000,0,2.800
17-may-2000,0,7.700
18-may-2000,0,2.100
19-may-2000,0,1.400
20-may-2000,0,2.900
21-may-2000,0,3.300
22-may-2000,0,5.700
23-may-2000,4,0.000
24-may-2000,0,5.000
25-may-2000,0,6.100
26-may-2000,0,4.500
27-may-2000,0,1.900
