Station Name: KINLOUGH (EDENVILLE)
Station Height: 55 M 
Latitude:54.451  ,Longitude: -8.264


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,8,0,120.6,29.8,21,17
1999,9,0,162.5,32.0,25,16
1999,10,0,107.8,26.3,17,12
1999,11,0,183.7,45.1,20,14
1999,12,0,281.1,34.3,27,24
2000,1,0,111.9,14.1,21,18
2000,2,0,157.7,26.5,27,24
2000,3,0,84.7,16.1,24,15
2000,4,0,85.4,14.7,20,16
2000,5,0,58.2,7.7,14,14
2000,6,0,52.6,12.6,13,11
2000,7,0,51.7,24.8,13,8
2000,8,0,91.2,12.3,21,17
2000,9,0,106.6,18.8,24,21
2000,10,0,222.0,23.2,28,26
2000,11,0,163.3,21.7,27,26
2000,12,0,173.4,23.2,25,18
2001,1,0,88.2,23.1,15,15
2001,2,0,52.0,17.1,11,8
2001,3,0,69.3,18.7,19,13
2001,4,0,92.7,23.6,24,17
2001,5,0,60.5,19.2,15,10
2001,6,0,96.0,17.7,20,12
2001,7,0,86.2,12.3,17,10
2001,8,0,101.6,12.9,24,20
2001,9,0,64.2,11.1,19,16
2001,10,0,126.2,17.4,25,22
2001,11,0,103.3,18.8,25,20
2001,12,0,117.1,29.6,18,14
2002,1,0,162.6,17.7,25,22
2002,2,0,194.7, ,24,23
