Station Name: BRITTAS (Glenaraneen)
Station Height: 244 M 
Latitude:53.251  ,Longitude: -6.451


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,0,62.6,16.8,19,13
1976,1,0,89.1,18.7,24,15
1976,2,0,62.0,13.4, , 
1976,3,0,75.0,20.2,17,12
1976,4,0,39.1,15.1,13,7
1976,5,0,99.1,11.0,26,22
1976,6,0,40.3,9.2,12,8
1976,7,0,78.0,27.6,14,12
1976,8,0,12.8, , , 
1976,9,0,138.9,29.5,17,15
1976,10,0,173.5,22.2,27,24
1976,11,0,59.4, , , 
1976,12,0,68.0,9.1, , 
1977,1,0,91.6,16.0,18,15
1977,2,0,185.7,21.1,24,22
1977,3,0,80.4, , , 
1977,4,0,88.0,15.5, , 
1977,5,0,15.5,2.7,8,7
1977,6,0,104.9,26.1, , 
1977,7,1,45.0,7.3, , 
1977,8,1,99.7, , , 
1977,9,0,53.3,10.0,23,16
1977,10,0,163.3,45.3,19,16
1977,11,0,81.3,10.7,23,14
1977,12,0,96.7,15.9,25,19
1978,1,1,91.5,10.2,21,17
1978,2,0,65.2,19.6,17,13
1978,3,0,78.0,9.6,27,20
1978,4,0,43.8,14.9,15,8
1978,5,0,29.9,9.6,15,10
1978,6,0,77.6,18.5,18,14
1978,7,0,81.9, , , 
1978,8,0,123.3, , , 
1978,9,0,67.3, , , 
1978,10,0,44.2,8.5,14,11
1978,11,0,98.0,23.8,20,15
1978,12,0,216.1,37.5, , 
1979,1,0,71.8,26.3,18,14
1979,2,0,63.7,12.5,16,14
1979,3,0,149.1,28.4,27,20
1979,4,0,84.6,13.3, , 
1979,5,0,116.7,14.5,25,22
1979,6,0,54.2,20.7, , 
1979,7,8, , , , 
1979,8,1,104.3, , , 
1979,9,1,60.0, ,16,11
1979,10,0,107.4,36.7, , 
1979,11,0,89.1, , , 
1979,12,0,138.7, , , 
1980,1,0,131.5,33.3, , 
1980,2,0,83.4, , , 
1980,3,0,141.2,66.5,22,20
1980,4,0,14.1,7.1, , 
1980,5,0,42.2, ,11,6
1980,6,0,128.5, , , 
1980,7,1,73.2, , , 
1980,8,1,125.5,40.4, , 
1980,9,0,142.5, ,23,22
1980,10,0,135.5,19.9,26,20
1980,11,0,105.9,25.6,18,15
1980,12,0,87.2, , , 
1981,1,0,61.0,10.9,20,15
1981,2,0,73.4,14.5, , 
1981,3,0,128.9, , , 
1981,4,0,56.0, , , 
1981,5,0,152.7, , , 
1981,6,0,74.2,14.7,17,13
1981,7,0,50.4, , , 
1981,8,0,27.3,6.1,11,7
1981,9,0,119.7,23.4,22,17
1981,10,0,160.7, , , 
1981,11,0,91.2,22.4,19,16
1981,12,0,125.9, , , 
1982,1,1,78.5,14.1,23,18
1982,2,0,42.7, ,16,10
1982,3,0,77.0,8.7,20,18
1982,4,0,11.8,3.9,5,4
1982,5,0,53.5,9.8, , 
1982,6,1,110.1,34.3,18,17
1982,7,1,12.9, , , 
1982,8,0,96.2, , , 
1982,9,0,114.7,25.7, , 
1982,10,0,148.5, , , 
1982,11,0,158.2, ,25,18
1982,12,0,130.4, , , 
1983,1,0,111.5, ,24,20
1983,2,0,52.3,11.2, , 
1983,3,0,120.7, , , 
1983,4,0,147.1, ,20,18
1983,5,0,138.6,28.4,25,22
1983,6,0,62.8,13.9,12,12
1983,7,0,19.9, , , 
1983,8,0,66.6, , , 
1983,9,0,155.5, ,21,16
1983,10,0,108.7, , , 
1983,11,0,36.6, , , 
1983,12,0,180.4, , , 
1984,1,0,144.4, , , 
1984,2,0,59.1, , , 
1984,3,0,72.7, , , 
1984,4,0,36.3,14.2, , 
1984,5,0,39.9,13.2,10,8
1984,6,0,61.4, , , 
1984,7,9,27.8, , , 
1984,8,0,70.2, , , 
1984,9,0,99.1,15.4, , 
1984,10,0,89.6, , , 
1984,11,0,119.0,19.7, , 
1984,12,0,128.7,57.6, , 
1985,1,0,47.7, , , 
1985,2,0,32.0, , , 
1985,3,0,63.2, , , 
1985,4,0,59.4, , , 
1985,5,0,123.3, , , 
1985,6,0,93.3, , , 
1985,7,0,171.0, , , 
1985,8,0,155.4, , , 
1985,9,0,50.5, , , 
1985,10,0,33.2, , , 
1985,11,0,75.0, , , 
1985,12,0,105.1, , , 
1986,1,0,132.1, , , 
1986,2,0,28.3, ,10,6
1986,3,0,89.3, , , 
1986,4,0,80.4, , , 
1986,5,0,94.7, , , 
1986,6,1,75.9, , , 
1986,7,1,72.6,12.8, , 
1986,8,8, , , , 
1986,9,0,3.7,1.4, , 
1986,10,0,89.9, , , 
1986,11,0,121.9, , , 
1986,12,0,131.6, , , 
1987,1,0,57.9, , , 
1987,2,0,35.1,13.3, , 
1987,3,0,65.0, , , 
1987,4,0,154.0, , , 
1987,5,0,42.3, , , 
1987,6,0,135.4,30.4, , 
1987,7,0,68.3,14.1, , 
1987,8,0,107.1, , , 
1987,9,1,106.2, , , 
1987,10,0,145.0,34.5, , 
1987,11,0,63.6,21.1, , 
1987,12,0,51.8, , , 
1988,1,0,128.2, , , 
1988,2,0,65.4,22.5, , 
1988,3,0,128.7, , , 
1988,4,0,35.6,17.6,8,7
1988,5,0,102.8, , , 
1988,6,1,48.7,20.9, , 
1988,7,0,98.4, , , 
1988,8,1,91.4, , , 
1988,9,0,60.6, , , 
1988,10,0,94.7, , , 
1988,11,0,34.0, , , 
1988,12,0,63.7, , , 
1989,1,0,62.8, , , 
1989,2,0,66.0, , , 
1989,3,0,91.6,15.9, , 
1989,4,0,100.6, , , 
1989,5,0,45.2,22.7,10,8
1989,6,0,87.0, , , 
1989,7,0,18.0, , , 
1989,8,1,124.7, , , 
1989,9,0,69.4,25.1, , 
1989,10,0,108.8,22.8, , 
1989,11,0,51.3, , , 
1989,12,0,92.9, , , 
1990,1,0,101.6, , , 
1990,2,0,149.6,23.2, , 
1990,3,0,17.4, , , 
1990,4,0,50.1,12.9, , 
1990,5,0,44.3, , , 
1990,6,0,64.9, , , 
1990,7,1,44.4, ,11,7
1990,8,0,69.4, , , 
1990,9,0,44.1,12.9, , 
1990,10,0,201.7,35.2,0,0
1990,11,0,91.4,35.1, , 
1990,12,0,130.2,38.2, , 
1991,1,0,86.7, ,18,12
1991,2,0,91.6,20.3,19,17
1991,3,0,84.5, , , 
1991,4,0,125.3, , , 
1991,5,0,15.5, , , 
1991,6,8, , , , 
1991,7,8, , , , 
1991,8,0,44.0, , , 
1991,9,0,75.1, ,16,11
1991,10,0,121.0,26.7, , 
1991,11,0,87.7, , , 
1991,12,0,52.4, , , 
1992,1,0,50.8, , , 
1992,2,0,52.6,8.1,20,14
1992,3,0,115.4, , , 
1992,4,0,101.9,10.9, , 
1992,5,0,35.3,8.3, , 
