Station Name: CALLAN (ST.AUGUSTINE ST.)
Station Height: 72 M 
Latitude:52.542  ,Longitude: -7.385


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,0,73.2,22.8,10,7
1946,11,0,106.7,16.7,22,15
1946,12,0,126.9,28.4,21,18
1947,1,0,109.2,15.4,20,13
1947,2,0,103.1,32.4,13,9
1947,3,0,218.8,34.7,24,22
1947,4,0,85.9,18.8,17,13
1947,5,0,93.4,17.1,18,14
1947,6,0,107.7,22.4,21,18
1947,7,0,64.9,15.8,13,11
1947,8,0,55.5,37.7,4,4
1947,9,0,52.8,9.9,15,10
1947,10,0,70.2,35.8,11,5
1947,11,0,90.9,14.2,19,16
1947,12,0,67.6,14.0,19,13
1948,1,0,206.8,28.2,27,24
1948,2,0,41.2,9.4,15,10
1948,3,0,60.2,19.4,10,10
1948,4,0,42.5,12.2,17,12
1948,5,0,47.9,11.0,12,10
1948,6,0,59.2,9.5,19,12
1948,7,0,27.6,9.6,10,5
1948,8,0,53.5,15.2,20,10
1948,9,0,48.5,13.1,13,7
1948,10,0,113.0,49.8,18,16
1948,11,0,70.6,9.6,18,13
1948,12,0,187.4,31.5,20,19
1949,1,0,30.0, ,14,7
1949,2,0,47.3,10.7,16,11
1949,3,0,47.0,14.8,11,8
1949,4,0,38.8,11.1,15,9
1949,5,0,65.4,14.5,15,11
1949,6,0,27.9,7.9,8,7
1949,7,0,61.6,35.8,11,7
1949,8,0,74.5,14.1,20,12
1949,9,0,79.6,30.3,17,9
1949,10,0,118.4,36.8,25,17
1949,11,0,72.3,13.7,21,13
1949,12,0,60.1,6.8,26,17
1950,1,0,56.7,22.4,15,7
1950,2,0,134.9,23.2,21,20
1950,3,0,56.9,20.7,11,7
1950,4,0,56.3,8.8,25,17
1950,5,0,41.3,12.9,11,6
1950,6,0,38.1,8.5,14,9
1950,7,0,66.5,8.5,28,17
1950,8,0,138.6,32.6,23,20
1950,9,0,118.7,26.4,26,20
1950,10,0,78.2,15.5,19,12
1950,11,0,76.3,18.9,22,17
1950,12,0,57.8,11.0,18,12
1951,1,0,94.7,27.4,21,11
1951,2,0,77.2,17.8,18,13
1951,3,0,60.2,9.9,23,14
1951,4,0,32.5,6.1,17,11
1951,5,0,56.2,23.4,11,9
1951,6,0,51.4,14.8,14,8
1951,7,0,43.9,9.1,15,8
1951,8,0,94.0,14.2,24,17
1951,9,0,110.5,17.5,22,16
1951,10,0,42.3,12.1,9,7
1951,11,0,124.9, ,24,17
