Station Name: MONASTEREVAN G.S.
Station Height: 67 M 
Latitude:53.142  ,Longitude: -7.064


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,0,75.0,19.0,16,12
1946,8,0,120.5,27.0,25,19
1946,9,0,149.8,41.8,27,19
1946,10,0,37.9,14.1,10,7
1946,11,0,87.7,10.8,23,18
1946,12,0,122.0,22.6,22,19
1947,1,0,83.3,9.9,18,18
1947,2,0,59.7,12.5,13,10
1947,3,0,133.0,33.7,20,17
1947,4,0,74.7,11.3,19,14
1947,5,0,113.7,33.8,18,17
1947,6,0,117.7,21.8,18,16
1947,7,0,73.1,15.0,15,11
1947,8,0,17.9,12.1,4,2
1947,9,0,60.3,19.0,16,10
1947,10,0,47.9,15.8,9,7
1947,11,0,86.8,14.3,20,17
1947,12,0,107.6,42.8,20,13
1948,1,0,176.3,32.8,26,24
1948,2,0,47.3,10.9,14,11
1948,3,0,54.4,19.1,12,9
1948,4,0,47.5,12.0,13,12
1948,5,0,84.1,23.4,11,10
1948,6,0,92.9,14.3,18,16
1948,7,1,92.9,39.5,13,10
1948,8,0,50.7,8.3,17,14
1948,9,0,81.8,21.7,19,13
1948,10,0,89.1,48.5,17,12
1948,11,0,42.7,8.2,18,11
1948,12,0,143.8,27.3,21,20
1949,1,0,44.1,11.5,10,9
1949,2,0,40.3,10.9,10,9
1949,3,0,54.7,14.8,9,8
1949,4,0,46.2,10.6,13,10
1949,5,0,34.5,4.4,16,13
1949,6,0,12.7,7.1,7,4
1949,7,0,49.4,9.4,12,11
1949,8,0,84.1,30.2,16,13
1949,9,0,70.5,22.6,10,7
1949,10,0,103.1,27.5,21,15
1949,11,0,61.5,23.9,18,13
1949,12,0,70.4,12.8,20,16
1950,1,0,20.0,7.0,14,5
1950,2,0,90.5,16.8,18,15
1950,3,0,36.4,10.0,10,8
1950,4,0,59.0,8.1,21,15
1950,5,0,30.4,11.2,7,6
1950,6,0,51.2,14.8,11,10
1950,7,0,77.2,14.0,19,17
1950,8,0,146.6,32.2,23,20
1950,9,0,119.0,26.9,25,15
1950,10,0,78.8,24.2,18,15
1950,11,0,57.9,13.5,16,15
1950,12,0,55.3,14.4,17,11
1951,1,0,84.9,16.7,21,14
1951,2,0,53.4,13.0,17,15
1951,3,0,102.1,18.5,19,18
1951,4,0,43.4,7.3,16,11
1951,5,0,37.3,8.7,12,9
1951,6,0,51.5,21.3,8,8
1951,7,0,63.3,20.3,11,11
1951,8,0,94.8,14.2,22,17
1951,9,0,74.0,17.0,16,13
1951,10,0,32.5,14.2,9,8
1951,11,0,78.8,11.7,17,15
