Station Name: CARRICK ON SUIR (SESKIN)
Station Height: 163 M 
Latitude:52.336  ,Longitude: -7.436


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,182.9,37.6,16,13
1941,2,0,123.0,25.9,20,18
1941,3,0,72.4,23.9,19,14
1941,4,0,26.0,8.5,10,8
1941,5,0,65.3,14.3,12,11
1941,6,0,46.5,12.5,10,8
1941,7,0,67.2,12.4,15,10
1941,8,0,56.4,17.0,21,17
1941,9,0,24.8,6.6,10,6
1941,10,0,76.7,21.7,15,10
1941,11,0,263.2,53.1,22,20
1941,12,0,50.5,11.2,17,8
1942,1,0,146.7,31.3,25,20
1942,2,0,23.5,10.3,10,5
1942,3,0,119.3,14.5,22,21
1942,4,0,60.2,16.7,16,11
1942,5,0,129.9,18.5,19,19
1942,6,0,8.1,3.3,5,3
1942,7,0,64.6,21.4,14,8
1942,8,0,103.3,17.7,23,16
1942,9,0,54.2,15.0,14,8
1942,10,0,32.2,6.1,19,11
1942,11,0,17.2,6.5,10,4
1942,12,0,175.7,44.8,26,17
1943,1,0,245.2,27.9,28,21
1943,2,0,43.5,23.7,15,6
1943,3,0,39.2,13.0,14,6
1943,4,0,39.9,18.6,10,7
1943,5,0,93.8,23.0,15,12
1943,6,0,49.9,6.3,19,16
1943,7,0,55.8,10.5,16,11
1943,8,0,86.8,16.8,21,13
1943,9,0,115.7,33.7,20,12
1943,10,0,141.9,30.2,20,18
1943,11,0,69.3,10.6,18,15
1943,12,0,77.5,18.6,15,10
1944,1,0,95.1,18.4,22,14
1944,2,0,16.0,6.3,13,5
1944,3,0,8.6,4.1,7,2
1944,4,0,93.1,24.6,16,10
1944,5,0,24.0,7.6,8,6
1944,6,0,39.9,16.3,13,8
1944,7,0,88.2,19.0,18,15
1944,8,0,72.9,16.3,17,14
1944,9,0,105.8,47.8,14,10
1944,10,0,135.4,38.8,20,14
1944,11,0,166.0,30.9,24,15
1944,12,0,141.3,43.5,26,16
1945,1,0,67.0,13.4,14,9
1945,2,0,97.9,20.1,17,16
1945,3,0,31.6,9.3,11,7
1945,4,0,40.5,13.5,10,9
1945,5,0,87.2,13.4,23,17
1945,6,0,127.7,23.3,20,18
1945,7,0,116.7,37.2,18,13
1945,8,0,72.6,19.2,17,9
1945,9,0,88.0,14.7,16,13
1945,10,0,95.2,26.8,16,14
1945,11,0,36.6,9.0,16,8
1945,12,0,152.0,23.3,23,15
1946,1,0,153.2,23.7,20,17
1946,2,0,55.6,8.0,16,10
1946,3,0,92.2,24.0,16,14
1946,4,0,25.7,5.4,12,10
1946,5,0,76.7,16.6,16,12
1946,6,0,74.5,16.5,24,21
1946,7,0,66.2,27.0,16,6
1946,8,0,176.0, , , 
1946,9,0,168.7, , , 
1946,10,0,93.0, , , 
1946,11,0,145.3, , , 
1946,12,0,151.2, , , 
1947,1,0,171.1, , , 
1947,2,0,108.1, , , 
1947,3,0,309.5, , , 
1947,4,0,128.7, , , 
1947,5,0,118.5, , , 
1947,6,0,156.2, , , 
1947,7,0,57.7,16.3,16,11
1947,8,0,47.9,22.2,6,5
1947,9,0,54.8,8.8,15,14
1947,10,0,71.5,34.2,14,6
1947,11,0,106.3,16.9,21,16
1947,12,0,78.7,16.5,17,9
1948,1,0,204.9,22.7,27,21
1948,2,0,72.1,31.3,15,12
1948,3,0,85.3,24.4,12,9
1948,4,0,47.0,12.7,15,10
1948,5,0,71.5,18.3,12,10
1948,6,0,65.6,14.9,19,13
1948,7,0,52.8,10.3,14,9
1948,8,0,85.7,28.0,18,13
1948,9,0,40.6,11.0,14,12
1948,10,0,114.9,45.0,17,13
1948,11,0,125.2,18.9,24,19
1948,12,0,244.7,45.3,22,20
1949,1,0,32.2,7.8,12,7
1949,2,0,75.6,21.7,14,12
1949,3,0,42.0,11.2,10,7
1949,4,0,65.0,16.7,16,11
1949,5,0,61.3, , , 
1949,6,0,36.1,16.8,9,7
1949,7,0,49.9,19.0,11,8
1949,8,0,141.6,64.0,17,11
1949,9,0,103.4,46.1,10,9
1949,10,0,169.7,56.9,22,17
1949,11,0,95.4,20.6,23,18
1949,12,0,66.6,8.2,23,18
1950,1,0,149.4,17.6,29,26
1950,2,0,140.2,24.6,25,19
1950,3,1,122.3,26.9,25,21
1950,4,8, , , , 
1950,5,0,31.2,11.8,11,6
1950,6,0,45.4,16.0,15,11
1950,7,0,107.0,13.8,26,20
1950,8,0,148.8,41.9,24,19
1950,9,0,134.4,39.5,22,18
1950,10,0,56.6,12.2,16,12
1950,11,0,72.5,16.0,21,13
1950,12,0,93.4,23.4,15,8
