Station Name: ARDAMINE HOUSE (MIDDLETOWN HSE)
Station Height: 72 M 
Latitude:52.633  ,Longitude: -6.238


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2007,9,0,41.9,24.0, , 
2007,10,0,24.3,8.1,9,5
2007,11,1,52.4,19.6,15,8
2007,12,0,58.9, , , 
2008,1,0,119.3,31.8,21,16
2008,2,0,22.2,5.4,12,7
2008,3,0,89.2,25.8,21,10
2008,4,0,43.1,6.1,16,14
2008,5,0,29.7,5.8,14,9
2008,6,0,117.0,37.3,14,11
2008,7,0,146.7,46.4,16,12
2008,8,0,135.0,31.2,20,16
2008,9,0,88.6,22.2,18,11
2008,10,1,115.4,23.8,23,13
2008,12,0,42.7,18.1,9,5
2009,1,0,115.7,17.8,18,15
2009,2,0,56.8,25.5,11,6
2009,3,0,23.8,14.0,12,4
2009,4,0,100.2, ,19,15
2009,5,0,50.7,17.6,15,11
2009,6,0,88.9,36.3,12,9
2009,7,0,153.5,26.2,24,24
2009,8,0,119.2, ,22,16
2009,9,0,44.0,25.4,6,6
2009,10,0,132.6,33.7,18,15
2009,11,0,201.1,27.6,26,23
2009,12,0,176.9, ,21,16
2010,1,0,102.3,26.2,14,8
2010,2,0,70.3,20.3,13,7
2010,3,0,74.0,20.8,14,9
2010,5,0,60.2,19.2,12,9
2010,6,0,37.0,17.2,7,7
2010,7,0,113.9,34.8,20,11
2010,8,0,26.6,12.5,11,4
2010,9,1,107.7,32.8,16,11
2010,10,0,65.7, , , 
2010,11,1,128.7,37.5,24,16
2010,12,0,67.7, , , 
2011,1,0,51.4, ,14,10
2011,2,0,88.9,21.6,21,15
2011,3,0,23.5,4.7,8,7
2011,4,0,12.5,3.4,8,5
2011,5,0,45.8, , , 
2011,6,0,91.2,22.7,16,11
2011,7,0,57.1,14.4,11,10
2011,8,0,46.7,12.8,13,8
2011,9,0,47.4,9.1,18,12
2011,10,0,109.9,44.0,17,13
2011,11,1,101.0, ,19,14
2012,1,0,58.4,14.7, , 
2012,2,0,18.6,5.1,13,6
2012,3,0,26.5,13.4,7,7
2012,4,0,95.4,14.5,21,16
2012,5,0,51.8,14.4,13,8
2012,6,0,168.5,27.0,22,16
2012,7,0,88.9,30.3,18,15
2012,8,0,170.2,29.2,23,16
2012,9,0,38.1,6.9, , 
2012,10,1,87.9,22.5,21,13
2012,11,0,117.0,25.9,16,13
2012,12,0,106.7, , , 
