Station Name: KILKENNY (CO.HOSP.)
Station Height: 64 M 
Latitude:52.662  ,Longitude: -7.261


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1945,1,8, , , , 
1945,2,8, , , , 
1945,3,8, , , , 
1945,4,8, , , , 
1945,5,8, , , , 
1945,6,8, , , , 
1945,7,8, , , , 
1945,8,8, , , , 
1945,9,8, , , , 
1945,10,8, , , , 
1945,11,0,34.9,10.4,11,6
1945,12,0,120.5,19.1,22,13
1946,1,0,106.3,14.5,18,15
1946,2,0,68.5,13.5,15,12
1946,3,0,57.5,15.7,12,9
1946,4,0,22.5,5.6,13,7
1946,5,0,69.9,18.8,14,11
1946,6,0,77.0,10.4,22,17
1946,7,0,75.3,21.1,14,8
1946,8,0,153.9,48.0,20,16
1946,9,0,145.0,40.4,26,20
1946,10,0,76.6,21.6,9,6
1946,11,0,110.0,22.9,18,15
1946,12,0,111.8,25.4,20,15
1947,1,0,88.8,11.2,15,14
1947,2,1,114.3, , , 
1947,3,0,160.5,41.1,21,21
1947,4,0,90.9,17.3,15,13
1947,5,0,110.7,21.3,18,15
1947,6,0,110.0,20.3,20,16
1947,7,0,56.2,14.5,12,8
1947,8,0,31.7,16.5,4,4
1947,9,0,52.9,8.6,16,10
1947,10,0,67.6,30.2,11,7
1947,11,0,87.4,22.1,20,18
1947,12,0,79.2,22.4,16,12
1948,1,0,194.8,28.7,26,22
1948,2,0,53.1,11.7,14,13
1948,3,0,61.5,17.8,12,10
1948,4,0,44.5,10.9,18,11
1948,5,0,56.5, ,12,11
1948,6,0,69.4,11.7,22,14
1948,7,1,36.1,8.6,11,8
1948,8,0,71.8,15.5,17,12
1948,9,0,41.4,13.2,15,10
1948,10,0,110.0,45.7,16,14
1948,11,0,89.2,23.6,20,14
1948,12,0,174.0,22.1,20,17
1949,1,0,36.0,7.4,13,8
1949,2,0,43.2,10.9,15,9
1949,3,0,48.9,15.7,10,7
1949,4,0,46.3,7.6,16,10
1949,5,0,67.4,13.5,15,13
1949,6,0,20.2,6.4,7,3
1949,7,0,54.1,17.5,11,8
1949,8,0,65.4,22.1,15,13
1949,9,0,60.7,16.0,11,6
1949,10,0,119.2,30.0,23,15
1949,11,0,77.3,16.3,23,14
1949,12,0,60.2,10.7,24,20
1950,1,0,47.7,24.4,13,7
1950,2,0,124.7,17.8,22,18
1950,3,0,49.3,12.7,10,8
1950,4,0,58.1,8.4,25,16
1950,5,0,29.2,11.4,7,4
1950,6,0,56.1,25.7,11,9
1950,7,0,75.4,17.5,22,15
1950,8,0,156.0,27.4,26,20
1950,9,0,114.2,23.1,23,19
1950,10,0,71.2,14.5,18,13
1950,11,0,67.9,15.2,19,15
1950,12,0,55.3,12.2,15,11
1951,1,0,103.9,26.7,22,16
1951,2,0,69.6,15.5,15,13
1951,3,0,61.6,11.9,19,14
1951,4,0,28.9,7.4,12,8
1951,5,0,53.6,14.7,12,10
1951,6,0,34.4,8.9,12,9
1951,7,0,39.5,13.7,10,7
