Station Name: BALLYNAKILL RECTORY
Station Height: 26 M 
Latitude:53.544  ,Longitude: -10.003


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,90.8,12.7,18,15
1941,2,0,156.5,43.7,19,19
1941,3,0,69.3,12.7,19,16
1941,4,0,42.7,12.7,13,11
1941,5,0,64.8,13.7,14,12
1941,6,0,46.8,8.9,16,13
1941,7,0,158.2,33.0,18,17
1941,8,0,118.5,17.0,23,21
1941,9,0,64.6,21.6,11,7
1941,10,0,125.3,29.7,19,13
1941,11,0,213.9,46.5,22,22
1941,12,0,91.6,14.7,22,16
1942,1,0,222.2,25.4,27,25
1942,2,0,59.8,18.5,14,10
1942,3,0,98.2,20.3,17,13
1942,4,0,99.6, ,11,10
1942,5,0,121.5,15.7,20,19
1942,6,0,36.6,10.2,12,9
1942,7,0,166.5,32.3,24,22
1942,8,0,152.5,28.7,23,23
1942,9,0,172.2,40.1,25,23
1942,10,0,135.3,28.4,20,17
1942,11,0,76.7,16.5,14,9
1942,12,0,199.1,22.4,28,28
1943,1,0,182.4,22.6,27,25
1943,2,0,126.2,21.1,25,22
1943,3,0,60.9,9.7,15,14
1943,4,0,65.1,18.3,13,13
1943,5,0,87.7,26.2,12,12
1943,6,0,141.1,21.3,19,18
1943,7,0,78.1,12.7,17,13
1943,8,0,185.3,23.4,24,24
1943,9,0,135.2,21.6,29,27
1943,10,0,259.5,25.4,28,26
1943,11,0,115.3,12.7,29,25
1943,12,0,76.5,11.2,21,18
1944,1,0,135.4,15.2,29,26
1944,2,0,62.0,17.0,17,13
1944,3,0,21.0,5.8,13,7
1944,4,0,72.9,33.0,13,12
1944,5,0,97.7,23.4,15,13
1944,6,0,107.7,28.4,20,15
1944,7,0,100.6,20.8,19,16
1944,8,0,134.7,21.6,21,20
1944,9,0,116.1,21.6,15,15
1944,10,0,178.9,24.1,24,19
1944,11,0,140.2,21.1,26,23
1944,12,0,177.6,25.9,26,22
1945,1,0,109.9,50.0,13,12
1945,2,0,119.1, , , 
1945,3,0,119.6,30.0,13,12
1945,4,0,52.6,8.1,15,12
1945,5,0,143.1,19.3,20,16
1945,6,0,108.0,14.5,21,20
1945,7,0,121.9,27.7,20,17
1945,8,0,54.8,9.1,19,12
1945,9,0,146.3,33.5,18,13
1945,10,0,138.4,35.6,16,14
1945,11,0,59.5,20.1,14,11
1945,12,0,226.9,25.9,27,24
1946,1,0,180.4,21.8,21,19
1946,2,0,100.1, ,22,17
1946,3,0,106.1,30.7,14,12
1946,4,0,62.0,15.7,11,10
1946,5,0,49.5,18.3,8,8
1946,6,0,135.5,23.6,28,24
1946,7,0,90.1,16.3,21,17
1946,8,0,175.7,35.3,24,24
1946,9,0,198.4,40.4,26,22
1946,10,0,30.3,6.1,12,10
1946,11,0,181.6, ,22,20
1946,12,0,229.2, ,24,23
1947,1,0,149.0,23.1,15,15
1947,2,0,58.4, , , 
1947,3,0,144.1,30.7,22,19
1947,4,0,119.4, ,19,17
1947,5,0,81.8, ,9,9
1947,6,0,124.7,31.8,16,16
1947,7,0,122.9,19.3,22,19
1947,8,0,36.4,20.6,6,5
1947,9,0,179.5,51.1,19,15
1947,10,0,73.1,12.7,12,10
1947,11,0,213.7,27.9,28,26
1947,12,0,120.7,18.3,19,18
1948,1,0,176.6,22.6,28,26
1948,2,0,96.0,18.8,16,15
1948,3,0,75.4,12.7,12,12
1948,4,1,65.2,12.7,16,14
1948,5,0,44.2,22.9,10,8
1948,6,0,80.5,13.0,19,17
1948,7,1,95.7,25.4,12,10
1948,8,0,133.4,20.1,13,13
1948,9,0,160.7,43.2,25,23
1948,10,0,153.1, ,25,23
1948,11,0,118.6,12.4,19,19
1948,12,0,201.0,33.0,22,21
1949,1,0,127.0,22.6,26,25
1949,2,0,126.8,22.1,21,19
1949,3,1,48.5,11.4,14,7
1949,4,0,132.7, ,27,21
1949,5,0,89.3,18.0,15,13
1949,6,0,54.4,11.9,12,9
1949,7,1,110.5,42.7,16,11
1949,8,0,118.8,26.4,19,17
1949,9,0,86.2,25.4,11,10
1949,10,0,201.3,38.4,25,25
1949,11,0,202.6,31.8,27,27
1949,12,0,211.1,23.1,28,28
1950,1,0,126.5, ,20,17
1950,2,0,162.8,20.3,25,20
1950,3,0,93.3,25.9,10,9
1950,4,0,101.7,12.7,26,23
1950,5,0,22.0,9.7,8,3
1950,6,0,128.1,20.3,16,14
1950,7,0,228.8,27.9,26,24
1950,8,0,205.0,33.0,29,28
1950,9,0,272.0,50.8,28,28
1950,10,1,186.5,26.7,26,24
1950,11,0,147.5, ,22,21
1950,12,0,106.7, ,23,23
1951,1,0,213.1, ,27,25
1951,2,0,137.5, ,23,19
1951,3,0,125.5, , , 
1951,4,0,70.0, ,17,17
1951,5,0,70.5,27.9,9,8
1951,6,0,81.9, ,13,12
1951,7,0,95.3,20.3,13,12
1951,8,8, , , , 
1951,9,0,113.4,20.3,20,16
1951,10,0,132.8, ,21,19
1951,11,8, , , , 
1951,12,8, , , , 
1952,1,0,178.1, , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,0,73.4, , , 
1952,7,0,48.0, , , 
1952,8,0,134.1,32.0,16,15
1952,9,0,51.0,11.4,13,10
1952,10,8, , , , 
1952,11,0,69.6, , , 
1952,12,8, , , , 
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,0,27.0,10.4,7,5
1953,4,0,63.8,17.0,21,13
1953,5,0,81.8,19.8,19,14
1953,6,0,55.9,14.0,14,12
1953,7,0,203.1,29.0,23,21
1953,8,0,184.8,30.2,28,23
1953,9,0,194.0,24.6,24,21
1953,10,0,211.8,41.9,19,18
1953,11,0,204.7,27.2,27,23
1953,12,0,165.5,38.6,26,22
1954,1,0,134.3,38.1,23,18
1954,2,0,166.4,25.9,24,21
1954,3,0,215.0,40.1,19,17
1954,4,0,38.3,12.2,10,9
1954,5,0,99.0,24.6,19,17
1954,6,0,107.2,19.8,21,16
1954,7,0,117.7,14.5,29,21
1954,8,0,107.6,20.3,19,13
1954,9,0,232.5,29.2,30,28
1954,10,0,256.7,38.6,31,26
1954,11,0,178.5,23.4,26,21
1954,12,0,159.6,35.1,31,26
1955,1,0,158.9,28.4,22,20
1955,2,0,142.6,59.9,20,17
1955,3,0,25.0,6.9,10,6
1955,4,0,107.1,27.9,18,13
1955,5,0,121.4,15.5,27,23
1955,6,0,188.3,37.1,24,20
1955,7,0,24.5,15.2,8,5
1955,8,0,100.8,45.2,13,11
1955,9,0,178.4,26.9,28,23
1955,10,0,111.0,28.4,25,20
1955,11,0,93.2,14.7,14,13
1955,12,0,180.9,31.0,28,24
1956,1,0,165.7,20.8,28,21
1956,2,0,99.3,46.0,14,13
1956,3,0,160.5,35.6,21,19
1956,4,0,37.0,5.1,19,14
1956,5,0,125.2,32.3,21,14
1956,6,0,94.9,19.8,20,17
1956,7,0,148.4,34.8,25,18
1956,8,0,154.0,30.5,24,18
1956,9,0,85.8,15.5,23,19
1956,10,0,135.4,34.8,21,18
1956,11,0,78.2,20.3,21,16
1956,12,0,228.1,47.8,31,29
1957,1,0,200.4,24.1,27,23
1957,2,0,123.2,19.8,22,17
1957,3,0,168.8,17.8,26,21
1957,4,0,61.9,17.8,11,7
1957,5,0,60.2,11.7,15,12
1957,6,0,103.5,35.6,12,9
1957,7,0,94.2,12.7,24,21
1957,8,0,97.4,27.2,20,16
1957,9,0,184.0,40.6,27,24
1957,10,0,184.4,27.4,27,21
1957,11,0,74.4, ,14,13
1957,12,0,169.1,29.5,24,22
1958,1,0,208.6,32.3,27,23
1958,2,0,115.3,26.9,21,17
1958,3,0,106.7,16.0,22,18
1958,4,0,37.2,7.9,17,10
1958,5,0,101.3,13.2,20,20
1958,6,0,91.1,31.0,21,16
1958,7,0,84.1,15.5,19,16
1958,8,0,186.8,25.9,26,25
1958,9,0,182.4,33.0,20,17
1958,10,0,105.5,24.1,24,21
1958,11,0,106.0,16.0,22,18
1958,12,0,174.0, ,24,21
1959,1,0,101.1,18.3,21,19
1959,2,0,72.7,20.1,16,12
1959,3,0,153.2, ,21,20
1959,4,0,107.6,19.6,26,19
1959,5,0,53.8,17.3,10,9
1959,6,0,84.9,17.0,15,12
1959,7,0,119.7,25.1,22,21
1959,8,0,49.8,8.1,12,11
1959,9,0,126.6,37.8,9,8
1959,10,0,167.9,28.7,21,19
1959,11,0,210.0,41.1,30,25
1959,12,0,315.9,32.5,30,29
1960,1,0,195.2,38.1,24,22
1960,2,0,105.7,15.0,22,20
1960,3,0,110.4,30.5,19,13
1960,4,0,89.1,16.5,15,13
1960,5,0,75.9, ,16,13
1960,6,0,110.0,19.1,18,13
1960,7,0,193.8,35.8,24,20
1960,8,0,93.1,23.1,18,15
1960,9,0,131.8,24.9,21,14
1960,10,8, , , , 
1960,11,8, , , , 
1960,12,8, , , , 
