Station Name: KILLARNEY (Muckross House)
Station Height: 58 M 
Latitude:52.017  ,Longitude: -9.499


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
1969,1,0,327.5,61.1,24,23
1969,2,0,63.8,9.9,17,15
1969,3,0,47.2,12.3,16,8
1969,4,0,87.2,14.1,18,15
1969,5,0,84.3,13.3,23,19
1969,6,0,88.5,29.6,13,12
1969,7,0,91.0,30.8,14,8
1969,8,0,72.6,25.4,19,14
1969,9,0,55.7,13.5,14,10
1969,10,0,96.6,21.7,18,14
1969,11,0,152.8,28.0,25,20
1969,12,0,148.3,33.3,26,18
1970,1,0,283.0,44.6,26,22
1970,2,0,186.1,19.5,22,21
1970,3,0,60.7,9.0,19,14
1970,4,0,125.7,22.5,28,22
1970,5,0,38.8,12.3,13,9
1970,6,0,83.2,28.1,13,9
1970,7,0,77.9,14.0,18,12
1970,8,0,55.5,18.5,17,11
1970,9,0,184.6,27.8,22,15
1970,10,0,59.4,8.7,23,12
1970,11,0,227.5,25.9,28,26
1970,12,0,88.3,16.6,18,12
1971,1,0,270.0,28.4,26,19
1971,2,0,81.3,15.4,14,13
1971,3,0,66.0,14.0,20,16
1971,4,0,34.5,11.8,12,6
1971,5,0,67.6,10.4,17,14
1971,6,0,79.6,16.7,19,13
1971,7,0,76.2,16.6,13,11
1971,8,0,96.4,23.8,18,15
1971,9,0,54.7,12.1,14,9
1971,10,0,181.4,49.8,19,15
1971,11,0,128.7,24.8,21,17
1971,12,0,78.3,29.7,19,12
1972,1,0,256.3,44.8,26,22
1972,2,0,239.8,45.1,22,20
1972,3,0,130.1,32.3,17,15
1972,4,0,104.2,15.4,16,15
1972,5,0,160.6,26.8,23,19
1972,6,0,67.6,11.7,23,15
1972,7,0,61.3,25.1,14,9
1972,8,0,36.6,13.0,11,10
1972,9,1,23.8,8.8,11,5
1972,10,0,102.5,27.4,15,12
1972,11,0,208.4,29.4,22,19
1972,12,0,293.4,39.4,28,27
1973,1,0,159.6,52.3,18,14
1973,2,0,133.3,16.2,21,18
1973,3,0,55.5,11.8,10,8
1973,4,0,55.2,26.0,16,10
1973,5,0,108.6,25.0,23,18
1973,6,0,78.4,44.1,13,7
1973,7,0,67.4,12.4,17,12
1973,8,0,116.7,22.7,17,15
1973,9,0,178.4,27.0,18,16
1973,10,0,51.8,16.5,21,11
1973,11,0,203.5,65.7,25,20
1973,12,0,143.2,23.4,27,18
1974,1,0,523.1,52.7,28,26
1974,2,0,217.4,33.5,21,20
1974,3,0,53.9,16.5,14,10
1974,4,0,68.7,21.5,9,6
1974,5,0,188.7,42.3,19,18
1974,6,0,49.6,12.2,15,10
1974,7,0,63.2,9.3,19,13
