Station Name: WILKINSTOWN (Ladyrath)
Station Height: 91 M 
Latitude:53.748  ,Longitude: -6.665


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1994,0,0.300
02-may-1994,0,3.000
03-may-1994,0,1.300
04-may-1994,0,5.100
05-may-1994,0,0.600
06-may-1994,0,1.600
07-may-1994,0,0.300
08-may-1994,0,4.500
09-may-1994,4,0.000
10-may-1994,0,6.500
11-may-1994,4,0.000
12-may-1994,0,1.300
13-may-1994,0,0.000
14-may-1994,0,3.600
15-may-1994,0,1.400
16-may-1994,0,1.300
17-may-1994,0,0.000
18-may-1994,0,0.000
19-may-1994,0,0.000
20-may-1994,0,0.300
21-may-1994,0,1.000
22-may-1994,4,0.000
23-may-1994,0,0.100
24-may-1994,0,2.800
25-may-1994,0,0.400
26-may-1994,4,0.000
27-may-1994,4,0.000
28-may-1994,0,0.000
29-may-1994,0,0.000
30-may-1994,0,0.000
31-may-1994,0,0.300
01-jun-1994,4,0.000
02-jun-1994,0,10.300
03-jun-1994,0,2.500
04-jun-1994,0,1.900
05-jun-1994,0,0.300
06-jun-1994,0,0.000
07-jun-1994,4,0.000
08-jun-1994,0,1.100
09-jun-1994,0,0.200
10-jun-1994,0,0.000
11-jun-1994,0,0.000
12-jun-1994,0,0.000
13-jun-1994,4,0.000
14-jun-1994,0,0.000
15-jun-1994,0,0.000
16-jun-1994,0,0.000
17-jun-1994,0,0.100
18-jun-1994,0,2.000
19-jun-1994,0,0.200
20-jun-1994,0,7.300
21-jun-1994,1,2.500
22-jun-1994,0,0.000
23-jun-1994,0,0.700
24-jun-1994,0,0.900
25-jun-1994,1,1.500
26-jun-1994,0,0.300
27-jun-1994,0,0.000
28-jun-1994,0,0.700
29-jun-1994,0,0.000
30-jun-1994,0,0.000
01-jul-1994,0,0.000
02-jul-1994,0,1.200
03-jul-1994,0,8.600
04-jul-1994,0,2.600
05-jul-1994,1,2.300
06-jul-1994,0,6.200
07-jul-1994,0,4.700
08-jul-1994,0,4.100
09-jul-1994,0,7.200
10-jul-1994,0,1.800
11-jul-1994,0,7.900
12-jul-1994,0,1.500
13-jul-1994,0,0.000
14-jul-1994,0,8.600
15-jul-1994,0,0.100
16-jul-1994,0,0.000
17-jul-1994,0,0.000
18-jul-1994,0,0.000
19-jul-1994,0,0.000
20-jul-1994,0,4.500
21-jul-1994,0,0.400
22-jul-1994,0,0.000
23-jul-1994,0,4.200
24-jul-1994,0,0.000
25-jul-1994,0,15.400
26-jul-1994,0,0.000
27-jul-1994,0,0.000
28-jul-1994,0,0.000
29-jul-1994,0,0.500
30-jul-1994,0,1.200
31-jul-1994,0,0.000
01-aug-1994,0,1.200
02-aug-1994,0,11.400
03-aug-1994,0,0.000
04-aug-1994,0,0.400
05-aug-1994,0,0.000
06-aug-1994,0,0.000
07-aug-1994,0,0.200
08-aug-1994,0,0.000
09-aug-1994,0,0.000
10-aug-1994,0,0.000
11-aug-1994,0,0.000
12-aug-1994,4,0.000
13-aug-1994,0,0.000
14-aug-1994,0,0.000
15-aug-1994,0,8.000
16-aug-1994,0,6.800
17-aug-1994,0,0.000
18-aug-1994,0,1.400
19-aug-1994,0,0.200
20-aug-1994,0,1.500
21-aug-1994,0,7.900
22-aug-1994,0,7.400
23-aug-1994,0,4.600
24-aug-1994,0,4.600
25-aug-1994,0,1.400
26-aug-1994,0,0.900
27-aug-1994,0,1.100
28-aug-1994,0,4.100
29-aug-1994,0,0.200
30-aug-1994,0,0.000
31-aug-1994,0,0.000
01-sep-1994,0,0.000
02-sep-1994,0,4.700
03-sep-1994,0,6.200
04-sep-1994,0,0.700
05-sep-1994,0,5.600
06-sep-1994,0,0.200
07-sep-1994,0,15.900
08-sep-1994,0,3.000
09-sep-1994,0,2.000
10-sep-1994,0,0.500
11-sep-1994,0,0.100
12-sep-1994,0,6.300
13-sep-1994,0,0.200
14-sep-1994,0,1.400
15-sep-1994,4,0.000
16-sep-1994,4,0.000
