Station Name: ROUNDWOOD (Filter Beds)
Station Height: 195 M 
Latitude:53.048  ,Longitude: -6.189


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,8, , , , 
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,8, , , , 
1942,12,8, , , , 
1943,1,0,242.2,49.3,23,19
1943,2,0,35.0,16.0,11,8
1943,3,0,29.6,7.6,10,5
1943,4,0,45.0,17.3,9,6
1943,5,0,115.7,46.7,16,12
1943,6,0,56.3,7.6,16,14
1943,7,0,48.4,11.9,13,11
1943,8,0,81.4,16.0,21,13
1943,9,0,106.1,21.3,18,11
1943,10,0,119.7,18.8,23,16
1943,11,0,74.4,11.4,17,14
1943,12,0,92.7,25.4,13,10
1944,1,0,106.1,17.5,23,19
1944,2,0,47.4,9.4,21,16
1944,3,0,10.9,3.3,7,6
1944,4,0,99.2,22.9,13,11
1944,5,0,38.1,8.9,9,8
1944,6,0,38.5,10.4,14,10
1944,7,0,101.5,14.7,19,13
1944,8,0,45.9,14.7,15,10
1944,9,0,159.4,56.9,16,13
1944,10,0,134.3,42.2,25,14
1944,11,0,202.8,49.5,23,18
1944,12,0,167.3,52.1,19,13
1945,1,0,79.8,31.8,17,11
1945,2,0,112.5,19.1,21,17
1945,3,0,21.2,6.9,9,5
1945,4,0,47.5,15.2,13,10
1945,5,0,70.3,18.3,18,16
1945,6,0,86.3,9.7,20,14
1945,7,0,106.0,33.5,16,11
1945,8,0,66.5,26.2,13,9
1945,9,0,85.9,22.9,17,14
1945,10,0,94.4,19.3,16,13
1945,11,0,26.4,4.8,15,10
1945,12,0,173.8,28.7,20,18
1946,1,0,142.0,27.4,20,16
1946,2,0,114.7,28.7,17,12
1946,3,0,80.9,16.5,17,14
1946,4,0,42.4,6.4,16,10
1946,5,0,104.2,24.9,15,13
1946,6,0,104.0,32.5,22,16
1946,7,0,53.2,12.2,18,12
1946,8,0,241.4,88.1,22,13
1946,9,0,187.0,57.4,27,23
1946,10,0,113.4,26.4,14,10
1946,11,0,213.7,34.0,24,21
1946,12,0,137.3,36.8,24,19
1947,1,0,193.8,26.2,24,20
1947,2,1,103.8,16.5,13,13
1947,3,0,299.3,51.6,25,23
1947,4,0,132.0,25.4,22,18
1947,5,0,172.8,41.4,22,17
1947,6,0,118.5,17.3,22,18
1947,7,0,85.0,36.6,19,11
1947,8,0,62.2, , , 
1947,9,0,55.1,11.9,19,11
1947,10,0,35.0,15.0,16,5
1947,11,0,126.2,19.6,22,18
1947,12,0,162.5,74.9,17,13
1948,1,0,263.4,37.3,27,22
1948,2,0,60.2,20.3,17,12
1948,3,0,81.9,30.0,14,10
1948,4,0,85.6,19.6,21,15
1948,5,0,91.4,23.6,12,9
1948,6,0,87.7,17.0,20,19
1948,7,0,64.6,17.8,16,12
1948,8,0,113.1,35.1,19,14
1948,9,0,81.8,14.2,17,17
1948,10,0,63.1,14.7,21,10
1948,11,0,70.3,10.9,22,15
1948,12,0,222.4,33.0,22,18
1949,1,0,52.1,23.4,16,7
1949,2,0,48.1,14.0,14,8
1949,3,0,54.4,13.5,14,8
1949,4,0,65.2,15.0,17,11
1949,5,0,49.7,6.6,18,12
1949,6,0,43.6,17.8,10,6
1949,7,0,53.8,16.5,14,9
1949,8,0,119.2,58.9,18,12
1949,9,0,71.5,25.9,11,10
1949,10,0,165.3,33.8,23,17
1949,11,0,95.1,22.4,25,17
1949,12,0,100.4,16.0,28,21
1950,1,0,57.9,16.0,17,12
1950,2,0,182.7,23.4,25,20
1950,3,0,71.8,17.0,12,8
1950,4,0,79.9,10.4,25,21
1950,5,0,50.4,14.5,13,9
1950,6,0,43.2,14.7,14,9
1950,7,0,75.8,18.5,25,19
1950,8,0,177.2,35.3,26,22
1950,9,0,158.9,39.6,25,19
1950,10,0,86.8,17.0,21,16
1950,11,0,113.5,15.7,19,14
1950,12,0,80.5,28.2,17,14
1951,1,0,147.9,23.9,22,18
1951,2,0,127.1,21.1,19,12
1951,3,0,129.0,14.7,25,19
1951,4,0,43.0,9.7,17,10
1951,5,0,108.0,28.2,16,12
1951,6,0,39.2,7.1,13,8
1951,7,0,57.4,18.3,11,7
1951,8,0,153.0,39.1,26,16
1951,9,0,131.3,21.1,19,15
1951,10,0,45.8,24.1,12,8
1951,11,0,237.4,43.7,24,20
1951,12,0,171.2,22.1,25,20
1952,1,0,123.2,21.8,18,17
1952,2,0,9.2,3.6,9,3
1952,3,0,52.8,7.9,18,13
1952,4,0,72.9,12.4,15,12
1952,5,0,62.8,10.4,19,13
1952,6,0,48.1,16.3,12,9
1952,7,0,36.7,20.8,10,4
1952,8,0,117.1,34.0,14,12
1952,9,0,102.0,31.0,17,12
1952,10,0,208.3,31.2,20,15
1952,11,0,150.0,34.3,23,17
