Station Name: BIRR (JOHN'S MALL)
Station Height: 57 M 
Latitude:53.094  ,Longitude: -7.906


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1941,0,0.200
02-jan-1941,0,0.000
03-jan-1941,0,0.000
04-jan-1941,0,0.000
05-jan-1941,0,0.000
06-jan-1941,0,0.000
07-jan-1941,0,0.000
08-jan-1941,0,0.200
09-jan-1941,0,0.000
10-jan-1941,0,0.000
11-jan-1941,0,0.300
12-jan-1941,0,0.000
13-jan-1941,0,0.500
14-jan-1941,0,0.700
15-jan-1941,0,0.000
16-jan-1941,0,0.500
17-jan-1941,0,2.900
18-jan-1941,0,6.000
19-jan-1941,0,4.100
20-jan-1941,0,18.600
21-jan-1941,0,2.100
22-jan-1941,0,0.000
23-jan-1941,0,0.200
24-jan-1941,0,4.800
25-jan-1941,0,0.000
26-jan-1941,0,2.000
27-jan-1941,0,4.700
28-jan-1941,0,0.300
29-jan-1941,0,5.400
30-jan-1941,0,2.300
31-jan-1941,0,0.300
01-feb-1941,0,2.800
02-feb-1941,0,2.100
03-feb-1941,0,0.000
04-feb-1941,0,10.200
05-feb-1941,0,4.600
06-feb-1941,0,8.100
07-feb-1941,0,7.300
08-feb-1941,0,8.400
09-feb-1941,0,1.100
10-feb-1941,0,0.000
11-feb-1941,0,1.800
12-feb-1941,0,8.300
13-feb-1941,0,11.200
14-feb-1941,0,0.400
15-feb-1941,0,0.000
16-feb-1941,0,5.800
17-feb-1941,0,5.200
18-feb-1941,4,0.000
19-feb-1941,0,0.300
20-feb-1941,0,0.000
21-feb-1941,0,0.000
22-feb-1941,0,1.900
23-feb-1941,0,0.000
24-feb-1941,0,0.100
25-feb-1941,0,0.000
26-feb-1941,0,3.700
27-feb-1941,0,3.600
28-feb-1941,0,6.100
01-mar-1941,0,7.200
02-mar-1941,0,1.400
03-mar-1941,0,5.400
04-mar-1941,0,0.000
05-mar-1941,0,0.700
06-mar-1941,0,0.300
07-mar-1941,0,0.000
08-mar-1941,0,1.500
09-mar-1941,0,0.200
