Station Name: CASTLEREA (Hanly Sch.)
Station Height: 69 M 
Latitude:53.767  ,Longitude: -8.489


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,69.3,11.7,16,14
1941,2,0,82.2,13.7,18,14
1941,3,0,74.9,14.0,20,16
1941,4,0,38.1,12.2,12,9
1941,5,0,36.3,9.1,12,11
1941,6,0,22.7,8.6,12,5
1941,7,0,51.8,8.1,20,13
1941,8,0,76.6,9.1,24,18
1941,9,0,33.4,7.4,16,9
1941,10,0,111.9,33.8,20,12
1941,11,0,167.8,36.8,26,20
1941,12,0,79.6,11.2,26,16
1942,1,0,136.0,15.2,26,23
1942,2,0,20.1,4.3,11,7
1942,3,0,121.9,24.9,22,19
1942,4,0,42.4, ,11,11
1942,5,0,110.1,12.2,19,18
1942,6,0,9.8,2.5,11,3
1942,7,0,129.6,15.7,26,18
1942,8,0,136.8,30.5,26,22
1942,9,0,141.4,29.7,22,19
1942,10,0,77.8,15.5,22,14
1942,11,0,33.9,14.0,10,7
1942,12,0,149.0,18.0,29,22
1943,1,0,168.5,22.4,25,23
1943,2,0,66.1,13.5,20,16
1943,3,0,29.1,5.6,20,12
1943,4,0,41.5,11.7,15,11
1943,5,0,90.1,22.6,18,14
1943,6,0,90.1,12.8,20,20
1943,7,0,52.3,10.3,14,13
1943,8,0,133.3,19.3,23,18
1943,9,0,97.8,15.8,27,21
1943,10,0,142.3,23.0,26,17
1943,11,0,76.6,10.1,25,16
1943,12,0,74.6,11.1,15,9
1944,1,0,116.9,11.9,24,18
1944,2,0,31.6,10.4,12,6
1944,3,0,10.5,3.3,10,3
1944,4,0,55.8,13.8,14,10
1944,5,0,59.1,9.8,16,11
1944,6,0,69.9,19.4,17,9
1944,7,0,90.5,16.0,21,16
1944,8,0,94.0,31.0,19,13
1944,9,0,95.8,24.3,21,18
1944,10,0,135.1,21.4,26,22
1944,11,0,154.1,22.9,26,20
1944,12,0,123.7,20.0,25,21
1945,1,0,105.0,20.5,19,16
1945,2,0,97.1,15.3,24,20
1945,3,0,67.2,18.0,15,12
1945,4,0,53.0,6.7,14,12
1945,5,0,114.7,38.7,24,18
1945,6,0,135.3,16.4,25,22
1945,7,0,141.4,26.5,20,16
1945,8,0,64.3,14.2,14,12
1945,9,0,89.3,19.1,20,11
1945,10,0,102.1,19.9,15,12
1945,11,0,23.1,6.2,14,6
1945,12,0,121.5,25.6,25,20
1946,1,0,124.6,15.0,19,19
1946,2,0,87.6,22.8,19,11
1946,3,0,40.9,15.6,13,8
1946,4,0,36.8,7.7,13,10
1946,5,0,46.5,18.9,13,9
1946,6,0,106.1,13.7,23,19
1946,7,0,99.1,12.4,20,14
1946,8,0,112.7,22.8,22,21
1946,9,0,172.8,19.3,28,22
1946,10,0,48.4,11.0,11,10
1946,11,0,110.8,13.8,22,20
1946,12,0,155.7,25.4,24,21
1947,1,0,127.5,23.0,17,12
1947,2,1,77.9, ,6,6
1947,3,0,118.3,40.8,20,15
1947,4,0,131.3,24.5,21,16
1947,5,0,90.3,11.5,22,17
1947,6,0,83.0,23.7,17,15
1947,7,0,107.8,17.7,20,14
1947,8,0,42.5,28.1,6,3
1947,9,0,83.8,16.7,19,15
1947,10,0,94.4,29.2,15,9
1947,11,1,161.4,20.5,25,23
1947,12,0,98.1,16.6,18,14
1948,1,0,124.4,20.0,26,22
1948,2,0,66.0,11.2,14,14
1948,3,1,92.1,19.0,18,16
1948,4,0,77.3,10.4,21,16
1948,5,0,40.6,12.9,11,10
1948,6,0,80.1,12.5,21,18
1948,7,0,98.0,23.9,16,13
1948,8,0,101.4,20.3,19,13
1948,9,0,99.9,20.0,20,14
1948,10,0,92.0,26.1,22,17
1948,11,0,103.9,28.6,20,15
1948,12,0,193.7,35.6,21,18
1949,1,0,108.6,13.4,27,18
1949,2,0,90.8,13.0,22,15
1949,3,0,53.1,9.5,14,11
1949,4,1,87.1,16.8,21,17
1949,5,0,71.1,12.3,15,13
1949,6,0,37.9,8.8,13,11
1949,7,0,67.5,26.2,16,12
1949,8,0,105.6,19.5,21,16
1949,9,0,39.3,11.0,14,9
1949,10,0,166.6,27.8,26,23
1949,11,0,97.3,15.8,26,23
1949,12,0,181.2,13.5,28,26
1950,1,0,79.5,18.9,19,14
1950,2,0,129.5,32.3,25,21
1950,3,1,58.2,11.6,14,8
1950,4,0,98.0,14.6,27,21
1950,5,0,10.3,6.5,11,1
1950,6,0,58.3,14.5,17,11
1950,7,1,168.1,16.3,28,23
1950,8,1,133.9,30.2,25,21
1950,9,0,191.8,44.0,29,26
1950,10,0,93.0,11.0,20,18
1950,11,0,84.6,13.3,22,21
