Station Name: STROKESTOWN (Castlenode)
Station Height: 49 M 
Latitude:53.761  ,Longitude: -8.083


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,64.0,9.9,16,14
1941,2,0,77.7,13.2,16,13
1941,3,0,54.4,13.7,16,13
1941,4,0,40.4,11.4,12,8
1941,5,0,43.1,8.9,14,11
1941,6,0,49.4,15.7,11,7
1941,7,0,47.2,9.1,20,13
1941,8,0,91.5,19.1,22,19
1941,9,0,19.6,6.1,9,7
1941,10,0,99.2,24.4,16,14
1941,11,0,169.4,51.8,24,17
1941,12,0,70.2,17.5,20,13
1942,1,0,113.7,12.4,26,22
1942,2,0,48.2,23.4,12,8
1942,3,0,87.5,16.5,18,16
1942,4,0,46.7, ,10,9
1942,5,0,102.2,12.2,21,18
1942,6,0,2.5,0.8,6,0
1942,7,0,87.0,13.0,20,16
1942,8,0,135.9,32.0,22,18
1942,9,0,114.2,29.2,22,19
1942,10,0,65.2,8.9,18,11
1942,11,0,25.4,8.9,13,9
1942,12,0,126.4,22.4,26,20
1943,1,0,159.7,21.8,28,22
1943,2,0,42.5,12.2,17,12
1943,3,0,29.2,5.8,13,8
1943,4,0,61.8,31.5,15,8
1943,5,0,92.8,20.6,17,14
1943,6,0,75.8,15.5,20,16
1943,7,0,56.9,10.9,16,13
1943,8,0,149.3,25.9,24,19
1943,9,0,78.4,18.5,22,18
1943,10,0,112.1,15.2,22,19
1943,11,0,72.2,9.4,23,19
1943,12,0,72.4,16.0,21,11
1944,1,0,105.4,13.5,24,20
1944,2,0,28.6,10.7,16,7
1944,3,0,10.0,2.3,9,6
1944,4,0,52.2,17.0,13,11
1944,5,0,55.8,14.7,15,13
1944,6,0,74.7,20.3,15,11
1944,7,0,96.8,22.9,20,17
1944,8,0,98.9,26.2,16,13
1944,9,0,106.1,31.8,17,13
1944,10,0,144.7,30.2,23,21
1944,11,0,150.9,24.4,28,22
1944,12,0,104.1,13.5,25,21
1945,1,0,95.0,21.8,17,13
1945,2,0,91.3,14.2,23,17
1945,3,0,61.0,18.8,12,8
1945,4,0,34.4,5.8,12,8
1945,5,0,101.0,23.4,24,19
1945,6,0,98.8,12.4,21,16
1945,7,0,96.8,21.1,19,14
1945,8,0,57.6,16.5,15,11
1945,9,0,83.9,19.8,20,14
1945,10,0,90.5,18.8,14,12
1945,11,0,31.2,11.7,13,6
1945,12,0,125.1,21.3,24,21
1946,1,0,103.8,19.8,20,15
1946,2,0,73.8,19.6,19,10
1946,3,0,27.1,11.9,8,7
1946,4,0,38.4,13.5,13,8
1946,5,0,64.3,23.9,10,8
1946,6,0,101.9,13.0,24,19
1946,7,0,99.1,24.4,20,15
1946,8,0,90.6,17.3,22,19
1946,9,0,174.9,25.4,24,20
1946,10,0,46.3,17.5,11,6
1946,11,0,129.6,14.7,22,19
1946,12,0,135.2,25.7,24,20
1947,1,0,99.5,26.4,18,14
1947,2,0,71.8,23.1,8,6
1947,3,0,141.2,35.8,21,19
1947,4,0,100.1,19.1,18,15
1947,5,0,115.0,31.8,23,19
1947,6,0,75.6,14.0,17,16
1947,7,0,109.1,21.6,22,19
1947,8,0,32.5,23.9,4,4
1947,9,0,90.1,19.3,19,17
1947,10,0,121.0,41.9,16,11
1947,11,0,126.4,18.5,22,18
1947,12,1,93.8,19.1,19,15
1948,1,0,162.4,29.0,25,24
1948,2,0,62.2,10.2,17,15
1948,3,0,69.9,14.7,14,12
1948,4,0,45.5,7.6,19,12
1948,5,0,42.9,12.7,7,7
1948,6,0,84.2,13.7,19,17
1948,7,0,76.3,20.1,15,11
1948,8,0,108.0,21.8,17,16
1948,9,1,88.7,22.4,18,13
1948,10,0,64.6,13.7,18,14
1948,11,0,76.6,21.3,17,13
1948,12,0,196.5,37.3,21,18
1949,1,0,79.1,27.2,16,14
1949,2,0,71.6,14.0,19,15
1949,3,0,60.9,15.0,11,9
1949,4,0,75.0,17.3,19,15
1949,5,0,38.4,10.2,14,11
1949,6,0,37.6,15.2,13,8
1949,7,0,58.6,24.6,11,8
1949,8,0,86.5,16.8,18,13
1949,9,0,43.6,15.2,12,9
1949,10,0,145.8,25.9,27,19
1949,11,0,72.5,13.7,24,16
1949,12,0,119.4, ,26,22
1950,1,0,69.3, ,15,9
1950,2,0,110.4, ,22,22
1950,3,0,54.1,13.2,14,11
1950,4,1,95.6,13.0,26,23
1950,5,0,22.7,9.7,7,5
1950,6,0,39.6,8.9,15,8
1950,7,0,131.5,28.2,26,22
1950,8,0,117.8,18.3,28,21
1950,9,0,172.8, ,25,22
1950,10,1,79.3,12.7,21,14
1950,11,1,75.0, , , 
1950,12,1,98.0, , , 
1951,1,1,105.0, , , 
1951,2,1,75.0, , , 
1951,3,1,88.0, , , 
1951,4,0,31.5,11.7,16,10
1951,5,0,69.7,24.1,11,11
1951,6,0,66.9,18.5,14,10
1951,7,0,70.4,22.1,13,11
1951,8,0,116.3,33.5,23,18
1951,9,0,99.9,19.3,18,14
1951,10,0,35.1,13.2,11,7
1951,11,0,116.7,18.5,22,15
1951,12,0,129.3,24.4,26,23
1952,1,0,118.6, ,26,21
1952,2,0,27.5,7.1,13,9
1952,3,0,51.3,9.9,12,10
1952,4,0,35.6,8.6,12,9
1952,5,0,53.2,11.4,16,14
1952,6,0,64.0,10.7,13,11
1952,7,0,16.9,5.6,12,6
1952,8,0,65.6,11.9,16,13
1952,9,0,36.1,11.7,16,10
1952,10,0,125.9,17.3,21,15
1952,11,0,47.7,14.2,17,9
1952,12,0,89.3,12.4,26,20
1953,1,1,50.0,10.4,19,9
1953,2,1,45.4,15.7,16,9
1953,3,0,7.5,3.6,7,3
1953,4,0,52.2,9.9,18,11
1953,5,0,51.4,12.4,18,13
1953,6,0,38.0,8.1,11,7
1953,7,0,144.6,28.4,23,21
1953,8,0,121.4,23.9,19,17
1953,9,0,59.1,11.4,17,16
1953,10,0,52.5,14.0,14,7
1953,11,0,109.5,23.6,20,15
1953,12,0,76.3,20.1,20,17
1954,1,0,69.9,21.6,15,11
1954,2,0,115.4,17.8,22,19
1954,3,0,114.6, ,21,16
1954,4,0,26.4,7.6,8,7
1954,5,0,94.4,20.1,17,14
1954,6,0,61.9,8.9,18,15
1954,7,0,79.0, ,22,18
1954,8,0,118.1,30.2,18,17
1954,9,0,138.9,20.6,23,19
1954,10,0,219.7, ,24,21
1954,11,0,120.4, ,22,20
1954,12,0,129.1, ,23,18
1955,1,0,106.4, ,20,16
1955,2,0,81.0,28.7,18,13
1955,3,0,25.4,10.7,7,4
1955,4,0,70.4, ,17,13
1955,5,0,105.9, ,22,17
1955,6,1,141.4,28.7,23,17
1955,7,1,28.7, ,6,4
1955,8,0,21.8, ,7,6
1955,9,1,92.7,20.1,19,15
1955,10,0,50.7, ,21,14
1955,11,0,50.8, ,15,11
1955,12,0,105.1,15.5,23,18
1956,1,0,85.9,25.4,18,12
1956,2,0,39.6,20.6,9,9
1956,3,0,57.7, ,20,16
1956,4,0,19.4,3.0,13,8
1956,5,0,29.5,8.6,12,10
1956,6,1,114.3,39.4,15,13
1956,7,0,125.8,30.5,18,13
1956,8,0,110.1,24.6,22,16
1956,9,0,118.8,31.5,19,14
1956,10,0,76.0,13.7,17,14
1956,11,0,60.2,22.9,17,12
1956,12,0,160.3, ,25,20
1957,1,0,119.6, ,21,16
1957,2,0,83.2,26.4,21,14
1957,3,0,88.8, ,26,20
1957,4,0,32.4, ,11,11
1957,5,0,48.4,10.7,14,12
1957,6,0,36.6,14.2,6,5
1957,7,0,111.1,33.0,25,17
1957,8,0,69.7,19.6,14,10
1957,9,0,106.6,24.1,23,18
1957,10,0,113.8, ,19,15
1957,11,0,28.0,9.7,8,7
1957,12,0,93.4,16.5,20,16
1958,1,0,112.4,21.8,24,14
1958,2,1,74.8,12.4,20,16
1958,3,0,47.8, ,15,12
1958,4,0,35.4, ,11,9
1958,5,0,98.5,14.5,25,20
1958,6,1,103.2,22.4,18,15
1958,7,0,122.0, ,17,14
1958,8,0,112.4, ,24,18
1958,9,0,99.0, ,23,18
1958,10,1,44.6,19.1,15,7
1958,11,0,38.9, , , 
1958,12,1,88.3, , , 
1959,1,0,64.1, , , 
1959,2,0,31.1, ,15,9
1959,3,0,85.7, ,22,19
1959,4,0,69.3,9.4,23,21
1959,5,1,40.8,7.6,12,10
1959,6,1,55.6, ,13,12
1959,7,0,69.3, ,16,12
1959,8,0,33.0,22.6,7,4
1959,9,0,54.8,27.7,4,4
1959,10,0,153.8, ,19,18
1959,11,0,99.1,18.5,24,19
1959,12,1,166.3, , , 
1960,1,1,78.1,25.4, , 
1960,2,0,81.9, ,19,16
1960,3,0,56.5, ,18,14
1960,4,0,70.2,29.2, , 
1960,5,0,54.2,11.9,15,12
1960,6,0,46.8, ,4,3
1960,7,0,115.3, ,25,16
1960,8,1,120.1,29.2, , 
1960,9,0,83.4, ,11,11
1960,10,1,58.5, ,22,13
1960,11,0,126.8,25.4,26,25
1960,12,0,105.8, ,11,10
1961,1,1,122.3, ,24,20
1961,2,0,69.6, ,17,15
1961,3,0,16.6, ,9,4
1961,4,0,86.8,14.0,17,17
1961,5,0,60.3, ,12,10
1961,6,0,52.4,9.1,11,9
1961,7,1,101.7,32.5,13,10
1961,8,0,58.5, ,16,15
1961,9,0,117.3, ,18,17
1961,10,0,115.4,15.5,24,17
1961,11,0,50.2, ,18,10
1961,12,0,73.7, , , 
1962,1,0,108.3, , , 
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,8, , , , 
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
