Station Name: STROKESTOWN G.S.
Station Height: 62 M 
Latitude:53.779  ,Longitude: -8.106


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,0,57.9,9.1,17,12
1952,4,0,40.6,8.1,14,11
1952,5,0,61.2,13.2,17,13
1952,6,0,69.5,11.5,13,12
1952,7,0,20.7,5.3,14,9
1952,8,0,76.8,12.3,16,13
1952,9,0,45.3,11.3,16,13
1952,10,0,123.6,15.5,21,14
1952,11,0,51.5,14.5,18,10
1952,12,0,95.5,13.3,23,22
1953,1,0,51.0,12.5,18,10
1953,2,0,43.2,7.0,19,11
1953,3,0,9.0,4.0,8,4
1953,4,0,58.6,13.6,19,13
1953,5,0,47.8,11.7,17,15
1953,6,0,37.0,8.2,14,9
1953,7,0,146.3,27.8,24,23
1953,8,0,119.5,23.2,21,16
1953,9,0,60.9,10.9,17,15
1953,10,0,56.7,16.1,15,8
1953,11,0,109.7,23.5,18,13
1953,12,0,87.5,22.2,21,17
1954,1,0,69.6,24.5,18,15
1954,2,0,123.7,17.5,22,19
1954,3,0,116.9,23.9,21,16
1954,4,0,27.0,6.8,8,6
1954,5,0,90.7,19.8,17,13
1954,6,0,60.4,9.7,18,15
1954,7,0,91.3,15.8,21,17
1954,8,0,109.8,21.0,18,16
1954,9,0,149.6,23.4,23,22
1954,10,0,207.5,50.9,25,20
1954,11,0,131.6,24.3,24,20
1954,12,0,126.3,19.4,21,18
1955,1,0,110.5,35.1,16,16
1955,2,0,85.2,35.7,14,14
1955,3,0,22.1,9.7,4,3
1955,4,0,73.3,13.9,16,13
1955,5,0,102.7,15.5,22,16
1955,6,0,146.6,29.1,20,19
1955,7,0,22.9,20.9,3,2
1955,8,0,21.1,8.8,8,5
1955,9,0,104.5,23.9,21,14
1955,10,0,51.0,13.8,18,11
1955,11,0,66.1,11.0,14,12
1955,12,0,110.6,21.0,21,18
1956,1,0,87.2,27.1,18,13
1956,2,0,38.5,23.5,8,4
1956,3,0,64.3,8.6,17,16
1956,4,0,17.6,4.5,11,7
1956,5,0,33.4,8.1,14,10
1956,6,0,98.2,22.3,18,15
1956,7,0,135.8,35.3,16,14
1956,8,0,122.1,22.4,21,19
1956,9,0,126.4,33.0,23,15
1956,10,0,87.6,16.9,18,16
1956,11,0,73.7,33.2,15,13
1956,12,0,168.8,20.7,24,17
1957,1,0,134.6,23.6,22,17
1957,2,0,95.1,26.4,17,16
1957,3,0,99.1,12.5,24,20
1957,4,0,31.1,5.9,10,9
1957,5,0,49.9,9.9,12,11
1957,6,0,37.8,16.9,7,4
1957,7,0,104.5,29.6,23,19
