Station Name: BALLYFORAN G.S.
Station Height: 50 M 
Latitude:53.469  ,Longitude: -8.265


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,0,50.0,10.6,13,10
1944,6,0,78.7,19.4,18,13
1944,7,0,95.0,21.2,20,15
1944,8,0,53.7,14.2,15,10
1944,9,0,96.9,30.3,18,10
1944,10,0,131.3,21.2,25,21
1944,11,0,151.6,25.4,28,17
1944,12,0,97.3,13.4,26,23
1945,1,0,74.8,16.2,22,13
1945,2,0,86.9,14.2,23,20
1945,3,0,51.7,14.0,12,7
1945,4,0,32.4,6.7,12,8
1945,5,0,92.9,15.1,24,17
1945,6,0,96.3,15.6,26,17
1945,7,0,151.9,44.5,19,17
1945,8,0,59.8,23.4,14,11
1945,9,0,113.2,18.4,19,17
1945,10,0,104.5,28.9,15,11
1945,11,0,37.1,15.1,12,6
1945,12,0,113.8,24.5,26,15
1946,1,0,116.3,24.8,18,15
1946,2,0,102.7,23.2,18,11
1946,3,0,27.4,7.5,14,8
1946,4,0,25.5,6.3,14,8
1946,5,0,54.2,15.9,11,7
1946,6,0,85.3,9.9,24,18
1946,7,0,120.7,29.6,21,16
1946,8,0,127.7,34.0,27,21
1946,9,0,137.4,28.1,26,20
1946,10,0,33.0,7.1,9,9
1946,11,0,102.4,13.1,22,19
1946,12,0,129.7,24.5,24,20
1947,1,0,101.7,25.6,17,15
1947,2,0,66.6,18.4,9,7
1947,3,0,122.4,21.5,22,17
1947,4,0,85.4,17.3,24,17
1947,5,0,93.3,23.1,22,17
1947,6,0,96.7,14.3,21,18
1947,7,0,105.3,25.0,20,15
1947,8,0,34.5,25.4,5,4
1947,9,0,115.4,25.1,22,19
1947,10,0,116.3,34.7,14,10
1947,11,0,150.7,23.1,24,16
1947,12,0,96.2,16.2,19,15
1948,1,0,167.9,29.2,26,23
