Station Name: ARKLOW W.W.
Station Height: 34 M 
Latitude:52.795  ,Longitude: -6.190


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,0,52.2,21.5,10,8
1949,10,0,153.1,76.5,21,13
1949,11,0,106.2,24.8,21,14
1949,12,0,65.4,14.2,22,16
1950,1,0,43.4,15.0,13,9
1950,2,0,129.8,18.1,21,17
1950,3,0,57.0,17.9,12,10
1950,4,0,72.0,8.4,23,15
1950,5,0,24.8,5.8,10,7
1950,6,0,54.8,18.8,11,7
1950,7,0,79.0,9.7,20,16
1950,8,0,157.1,28.1,23,20
1950,9,0,141.5,32.8,23,16
1950,10,0,83.9,18.2,16,11
1950,11,0,89.4,19.5,17,13
1950,12,0,79.8,23.1,19,12
1951,1,0,126.1,36.8,20,16
1951,2,0,92.8,18.6,17,13
1951,3,0,109.0,21.8,20,16
1951,4,0,31.6,6.1,13,8
1951,5,0,61.6,19.3,14,11
1951,6,0,49.4,13.4,12,9
1951,7,0,31.0,9.9,8,6
1951,8,0,157.6,28.5,22,19
1951,9,0,114.9,29.4,17,13
1951,10,0,31.7,12.6,8,6
1951,11,0,180.6,24.5,23,18
1951,12,0,146.5,19.8,25,22
1952,1,0,105.1,26.1,17,15
1952,2,0,9.1,2.6,7,3
1952,3,0,56.0,11.4,17,9
1952,4,0,72.4,19.2,12,11
1952,5,0,56.2,15.3,14,12
1952,6,0,38.3,8.6,11,9
1952,7,0,43.0,21.1,7,4
1952,8,0,115.5,26.4,12,9
1952,9,0,59.6,12.6,14,10
1952,10,0,169.7,27.0,19,15
1952,11,0,106.2,28.0,20,14
1952,12,0,60.5,10.1,18,13
1953,1,0,28.4,5.6,13,10
1953,2,0,43.8,21.8,10,4
1953,3,0,15.1,8.5,7,4
1953,4,0,77.8,25.7,13,13
1953,5,0,50.3, ,13,8
1953,6,0,28.2,7.7,9,7
1953,7,0,75.2,13.9,21,15
1953,8,0,91.0,24.5,15,11
1953,9,0,63.9,11.0,16,13
1953,10,0,82.7,24.0,13,11
1953,11,0,76.5,12.7,14,12
1953,12,0,61.9,13.3,22,12
1954,1,0,34.5,7.3,14,9
1954,2,0,92.3,15.0,18,14
1954,3,0,109.7,15.9,19,13
1954,4,0,17.7,10.7,4,3
1954,5,0,63.7,22.7,13,9
1954,6,0,48.2,29.6,14,6
1954,7,0,47.7,8.0,19,13
1954,8,0,74.0,21.6,18,12
1954,9,0,103.3,25.5,22,16
1954,10,0,176.9,43.5,22,17
1954,11,0,167.3,21.2,22,19
1954,12,0,90.0,38.3,19,16
1955,1,0,109.2,17.2,19,14
1955,2,0,96.0,23.8,18,13
1955,3,0,45.4,13.3,8,7
1955,4,0,40.5,11.3,13,9
1955,5,0,106.4,27.8,17,15
1955,6,0,119.7,27.8,19,15
1955,7,0,10.6,7.0,3,2
1955,8,0,23.9,7.9,10,6
1955,9,0,49.2,14.5,12,9
1955,10,0,31.6,12.8,9,7
1955,11,0,110.2,24.0,12,12
1955,12,0,162.9,36.7,22,16
1956,1,0,114.5,20.9,16,10
1956,2,0,27.6,5.1,12,10
1956,3,0,64.8,13.6,16,10
1956,4,0,15.8,6.0,11,5
1956,5,0,28.6,8.4,9,8
1956,6,0,66.6,17.0,12,9
1956,7,0,97.0,25.2,17,14
1956,8,0,139.6,34.2,17,15
1956,9,1,108.5,24.0,20,16
1956,10,0,53.4,20.2,14,8
1956,11,0,43.9,14.5,14,7
1956,12,0,131.2,21.7,21,19
1957,1,0,73.0,10.6,22,16
1957,2,0,110.0,17.2,19,13
1957,3,0,141.9,25.1,25,23
1957,4,0,20.7,4.3,12,6
1957,5,0,86.8,17.4,14,11
1957,6,0,31.4,11.9,6,4
1957,7,0,74.3,18.4,19,12
1957,8,0,82.0,22.4,13,9
1957,9,0,185.8,53.0,18,16
1957,10,0,76.5,16.3,17,12
1957,11,0,36.1,18.4,9,7
1957,12,0,104.2,28.5,17,16
1958,1,0,119.5,25.0,17,13
1958,2,0,127.3,26.9,17,13
1958,3,0,65.9,13.1,19,16
1958,4,0,21.5,6.7,9,7
1958,5,0,108.9,23.4,22,18
1958,6,0,173.5,58.6,20,15
1958,7,0,96.7,19.4,23,14
1958,8,0,133.4,17.2,25,20
1958,9,0,153.6,26.9,22,18
1958,10,0,45.8,15.1,11,7
1958,11,0,84.4,22.4,16,14
1958,12,0,105.2,17.7,21,19
1959,1,0,93.2,21.1,15,13
1959,2,0,16.7,7.0,7,5
1959,3,0,71.9,14.0,17,11
1959,4,0,60.6,17.4,19,9
1959,5,0,50.1,23.0,8,6
1959,6,0,27.9,5.2,14,10
1959,7,0,42.1,13.6,11,7
1959,8,0,47.5,16.6,6,4
1959,9,0,6.7,2.4,5,2
1959,10,0,161.0,35.0,14,12
1959,11,0,113.9,21.2,18,14
1959,12,0,189.8,19.4,23,20
1960,1,0,133.8,30.4,16,14
1960,2,0,96.3,20.1,15,13
1960,3,0,111.6,39.6,15,10
1960,4,0,81.1,25.3,12,12
1960,5,0,48.1,17.8,9,8
1960,6,0,44.7,16.7,10,9
1960,7,0,106.8,19.8,23,20
1960,8,0,68.7, ,23,18
1960,9,0,108.8,39.0,18,13
1960,10,0,182.6,35.2,20,18
1960,11,0,190.1,24.6,22,20
1960,12,0,110.1,28.5,17,15
1961,1,0,121.7,21.9,18,15
1961,2,0,72.5,12.0,20,13
1961,3,0,3.6,1.4,4,2
1961,4,0,127.5,19.5,22,17
1961,5,0,53.1,15.6,11,8
1961,6,0,63.5, ,13,13
1961,7,0,57.8,17.4,7,6
1961,8,0,45.0,21.5,15,8
1961,9,0,86.8,24.8,16,13
1961,10,0,99.0,18.5,20,17
1961,11,0,59.8,23.6,14,8
1961,12,0,102.6,17.6,13,11
1962,1,0,111.4,27.2,20,16
1962,2,0,23.3,5.3,13,8
1962,3,0,109.9,28.7,17,12
1962,4,0,52.6,9.8,14,12
1962,5,0,85.0,37.7,14,10
1962,6,0,34.0,13.8,9,5
1962,7,0,97.2,24.7,16,13
1962,8,0,89.3,16.4,20,18
1962,9,0,167.7,36.6,17,13
1962,10,1,42.8,18.1,7,4
1962,11,0,67.7,16.1,11,9
1962,12,0,87.2,16.8,15,12
1963,1,0,44.2,18.8,13,7
1963,2,0,72.3,15.5,12,9
1963,3,0,147.6,28.4,20,19
1963,4,0,80.6,14.2,21,16
1963,5,0,58.9,11.6,17,13
1963,6,0,68.3,13.9,17,14
1963,7,0,44.1,7.6,14,11
1963,8,0,89.3,22.2,19,13
1963,9,0,38.2,15.3,10,7
1963,10,0,73.9,14.5,21,14
1963,11,0,187.6,27.1,22,18
1963,12,0,50.0,17.1,14,11
1964,1,0,31.9,9.6,12,6
1964,2,0,48.8,17.3,12,9
1964,3,0,172.8,33.6,17,15
1964,4,0,69.4,9.6,19,16
1964,5,0,46.4,9.8,12,9
1964,6,0,84.1,16.2,17,11
1964,7,0,50.3,24.5,10,7
1964,8,0,60.6,31.1,9,6
1964,9,0,53.9,21.4,11,8
1964,10,0,59.9,18.6,20,12
1964,11,0,39.2,9.9,16,9
1964,12,0,145.3,29.6,19,14
1965,1,0,133.6,20.2,22,16
1965,2,0,6.5,3.0,5,2
1965,3,0,101.7,13.7,20,15
1965,4,0,48.8,17.9,16,10
1965,5,0,64.5,11.1,17,12
1965,6,0,108.3,15.8,15,11
1965,7,0,99.0,21.9,13,9
1965,8,0,68.7,17.0,18,10
1965,9,0,103.6,28.6,17,11
1965,10,0,57.7,11.5,13,10
1965,11,0,248.3,65.3,17,16
1965,12,0,165.9,15.1,25,22
1966,1,0,138.0,24.0,18,16
1966,2,1,217.8,24.4,23,21
1966,3,0,34.3,11.0,14,7
1966,4,0,165.9,29.8,20,17
1966,5,0,73.2,11.1,18,16
1966,6,0,90.2,37.8,20,14
1966,7,0,59.5,31.6,14,8
1966,8,0,88.5,20.7,18,11
1966,9,0,109.9,32.2,12,10
1966,10,0,193.2,30.4,20,17
1966,11,0,63.6,17.4,17,11
1966,12,1,93.7,14.9,20,13
1967,1,0,91.2,13.2,17,13
1967,2,0,118.5,41.2,11,9
1967,3,0,41.2,12.9,15,9
1967,4,0,31.6,13.9,9,5
1967,5,0,167.6,19.4,27,22
1967,6,0,17.1,6.1,9,7
1967,7,0,55.4,17.1,14,10
1967,8,0,60.3,14.4,16,12
1967,9,0,144.7, ,22,17
1967,10,0,132.4,30.4,21,16
1967,11,0,85.2,27.9,15,7
1967,12,0,38.3,11.9,13,10
1968,1,0,119.1,37.0,18,15
1968,2,0,25.0,4.9,11,7
1968,3,0,61.5,15.1,12,11
1968,4,0,75.6,16.4,16,12
1968,5,0,66.5,26.2,16,12
1968,6,0,63.2,13.5,14,11
1968,7,0,43.5,22.0,5,5
1968,8,0,98.8,35.8,13,11
1968,9,0,183.6,36.1,19,16
1968,10,0,109.9,41.3,15,12
1968,11,0,145.9,19.7,19,15
1968,12,0,155.0,24.3,21,18
1969,1,0,179.4,32.3,21,18
1969,2,0,44.8,13.4,15,10
1969,3,0,109.6,33.2,10,9
1969,4,0,49.0,12.8,13,7
1969,5,0,111.8,17.7,22,18
1969,6,0,32.7,8.9,10,7
1969,7,0,42.5,17.4,8,6
1969,8,0,71.0,25.9,12,9
1969,9,0,22.4,11.7,7,4
1969,10,0,11.7,3.8,5,5
1969,11,0,107.1,20.6,18,12
1969,12,0,136.4,29.0,14,10
1970,1,0,176.1,28.9,21,19
1970,2,0,88.0,18.3,19,13
1970,3,0,31.7,8.6,14,6
1970,4,0,83.0,16.9,19,18
1970,5,0,9.4,4.8,7,3
1970,6,0,43.1,10.7,8,7
1970,7,0,76.6,19.8,14,11
1970,8,0,65.2,33.1,10,9
1970,9,0,69.0,15.0,19,16
1970,10,0,27.0,7.4,11,7
1970,11,0,188.9,30.5,21,17
1970,12,0,62.2,9.5,20,15
1971,1,0,92.7,13.8,18,16
1971,2,0,36.2,7.4,14,11
1971,3,0,105.2,40.5,13,10
1971,4,1,33.9,13.0,8,7
1971,5,0,43.5, ,15,11
1971,6,0,65.4,10.3,17,12
1971,7,0,59.2,14.4,10,8
1971,8,0,72.2,18.7,14,11
1971,9,0,26.2,9.3,7,6
1971,10,0,70.9,15.3,12,10
1971,11,0,85.6,27.7,11,9
1971,12,0,58.4,18.7,11,8
1972,1,0,160.5,23.6,22,17
1972,2,0,116.5, ,19,16
1972,3,0,72.8,15.8,15,11
1972,4,0,70.6,16.5,15,11
1972,5,0,98.8,11.4,20,18
1972,6,0,66.6,18.6,20,14
1972,7,0,51.1,18.5,8,7
1972,8,0,31.7,21.0,9,4
1972,9,0,9.9,5.8,4,3
1972,10,0,98.1,25.8,12,9
1972,11,0,148.2,32.5,15,14
1972,12,0,133.1,24.4,20,16
1973,1,0,56.7,15.7,16,11
1973,2,0,49.9,13.9,14,10
1973,3,0,11.8,5.8,7,3
1973,4,0,48.2,13.4,13,10
1973,5,0,106.5,26.0,18,16
1973,6,0,18.0,6.2,7,4
1973,7,0,61.0,17.5,12,8
1973,8,0,82.5,28.6,18,10
1973,9,0,113.5,46.7,9,9
1973,10,0,64.5,19.6,14,11
1973,11,1,81.5,21.1,15,11
1973,12,0,127.3,50.5,13,11
1974,1,0,245.8,36.5,26,24
1974,2,0,104.0,18.8,18,13
1974,3,0,65.0,15.0,12,7
1974,4,0,16.2,7.1,4,4
1974,5,0,101.5,26.5,16,11
1974,6,0,16.4,2.9,11,6
1974,7,0,96.7,15.3,17,13
1974,8,0,51.1,18.9,14,11
1974,9,0,169.6,39.3,22,17
1974,10,0,29.1,12.9,12,7
1974,11,1,97.9,32.5,21,14
1974,12,0,69.8,11.4,21,14
1975,1,0,147.5,23.4,20,14
1975,2,0,45.6,12.8,10,9
1975,3,0,63.1,15.2,13,8
1975,4,0,59.0,15.6,18,10
1975,5,0,17.8,5.4,7,6
1975,6,0,6.8,3.0,6,3
1975,7,0,41.2,10.6,15,9
1975,8,0,37.7,17.8,10,7
1975,9,0,110.0,22.1,16,12
1975,10,0,115.7,32.0,14,13
1975,11,0,105.9,32.5,15,11
1975,12,0,33.7,12.8, , 
1976,1,0,79.0,22.7,12,9
1976,2,1,43.3,6.9,18,14
1976,3,0,96.1,19.7,15,12
1976,4,0,20.7,7.6,6,6
1976,5,0,67.7,11.3,21,18
1976,6,0,22.8,11.9,10,5
1976,7,0,57.6,16.8,10,10
1976,8,0,17.0,12.4,2,2
1976,9,0,178.2,38.4,20,16
1976,10,0,214.4,24.0,24,23
1976,11,0,59.7,10.4,15,11
1976,12,0,82.6,19.3,16,13
1977,1,0,96.2, , , 
1977,2,0,196.5,22.2,23,20
1977,3,0,123.8,19.0,23,17
1977,4,0,63.6,13.5,18,13
1977,5,0,16.2,4.7,8,5
1977,6,0,47.1,11.4,14,9
1977,7,0,26.9,8.4,6,5
1977,8,0,75.4,28.9,11,7
1977,9,0,50.6,18.7,12,10
1977,10,0,185.8,60.5,19,14
1977,11,0,73.3,13.6,19,18
1977,12,0,197.0,36.7,17,14
1978,1,0,82.4,16.3,15,11
1978,2,0,145.0,31.9, , 
1978,3,0,74.2,11.2,23,20
1978,4,0,73.2,18.8,11,9
1978,5,0,24.4,4.9,9,6
1978,6,0,43.4,9.0,12,10
1978,7,0,61.5,41.7,10,7
1978,8,0,89.6,28.3,9,9
1978,9,0,14.8,3.7,8,6
1978,10,0,40.5,13.8,9,6
1978,11,0,71.2,19.0,14,9
1978,12,0,256.3,39.0,25,23
1979,1,0,97.0,27.4,12,8
1979,2,0,105.7,36.0,15,13
1979,3,0,91.8,18.3,21,16
1979,4,0,70.2,14.5,19,13
1979,5,0,90.2,12.4,22,20
1979,6,0,22.6,6.2,8,7
1979,7,0,7.9,2.8,6,3
1979,8,0,104.5,25.0,20,18
1979,9,0,36.4,10.9,11,6
1979,10,0,140.5,33.6,21,19
1979,11,0,86.7,16.1,16,12
1979,12,0,137.1,38.7,19,17
1980,1,0,137.2,27.9,16,14
1980,2,0,117.8,13.0,18,15
1980,3,0,113.3,18.0,21,17
1980,4,0,8.7,5.7,5,2
1980,5,0,33.2,15.7,9,5
1980,6,0,68.3,13.5,24,14
1980,7,0,62.7,10.9,17,14
1980,8,0,121.1,35.0,16,14
1980,9,0,94.6,16.3,17,14
1980,10,0,145.0,23.9,22,17
1980,11,0,81.9,16.2,14,13
1980,12,0,80.7,18.9,20,16
1981,1,0,41.4,9.7,13,10
1981,2,0,78.8,17.4,16,12
1981,3,8, , , , 
1981,4,0,56.1,12.9,9,8
1981,5,0,141.6,30.7,24,21
1981,6,8, , , , 
1981,7,0,33.7,5.8,12,10
1981,8,0,14.5,6.9,5,5
1981,9,0,163.7,53.2, , 
1981,10,0,87.0,16.9,22,17
1981,11,8, , , , 
1981,12,8, , , , 
1982,1,0,92.6,18.8,16,14
1982,2,0,104.9,19.3,16,13
1982,3,0,71.3,10.2,18,14
1982,4,0,28.8,11.9,4,4
1982,5,0,46.8,15.3,19,11
1982,6,0,156.3,29.7,16,13
1982,7,0,15.2,7.0,5,3
1982,8,0,69.7,15.2,18,13
1982,9,0,158.4,35.2,17,11
1982,10,0,120.7,18.5,24,17
1982,11,0,173.9,33.0,19,16
1982,12,0,80.7,9.6,22,16
1983,1,0,96.2,25.7,19,14
1983,2,0,74.9,17.8,13,11
1983,3,0,72.0,11.5,20,13
1983,4,0,100.6,26.4,17,15
1983,5,0,161.9,24.7,20,18
1983,6,0,34.1,11.3,10,7
1983,7,0,55.4,33.7,4,4
1983,8,0,58.7,12.9,7,7
1983,9,0,111.5,16.3,21,16
1983,10,0,82.5,22.1,18,13
1983,11,0,26.6,8.4,13,8
1983,12,0,109.9,18.0,21,18
1984,1,0,163.4,17.2,24,20
1984,2,0,89.6,17.8,17,12
1984,3,0,61.0,16.8,12,9
1984,4,0,60.7,28.2,6,5
1984,5,0,24.4,4.4,10,7
1984,6,0,22.6,11.9,7,4
1984,7,0,11.7,3.7,4,4
1984,8,0,49.3,25.8,9,5
1984,9,0,78.0,13.3,16,12
1984,10,0,105.1,14.7,20,15
1984,11,0,175.1,31.0,22,17
1984,12,0,99.6,22.1,22,14
1985,1,0,92.9,27.7,18,16
1985,2,1,111.1,37.6,10,6
1985,3,0,61.9,10.6,17,12
1985,4,0,78.8,15.9,15,12
1985,5,0,68.2,20.1,11,11
1985,6,0,73.7,29.5,15,10
1985,7,0,34.3, , , 
1985,8,0,178.4,43.3,24,23
1985,9,0,46.5,20.2,12,9
1985,10,0,48.6,20.4,8,7
1985,11,0,124.9,33.5,13,12
1985,12,0,101.1,16.3,15,15
