Station Name: ESKERAGH
Station Height: 85 M 
Latitude:54.111  ,Longitude: -9.467


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,0,107.2,19.5,20,18
1944,10,0,137.8,15.7,28,23
1944,11,0,179.7,36.5,29,25
1944,12,0,171.8,20.4,26,20
1945,1,0,129.8,21.1,25,20
1945,2,0,125.2,13.7,27,20
1945,3,0,85.4,23.0,17,12
1945,4,0,64.2,10.0,16,14
1945,5,0,128.2,29.2,25,21
1945,6,0,135.9,12.7,24,20
1945,7,0,74.5,29.0,19,13
1945,8,0,46.6,17.2,19,8
1945,9,0,171.7,59.3,21,16
1945,10,0,107.5,27.9,15,10
1945,11,0,42.8,16.3,14,9
1945,12,0,117.5,17.7,29,22
1946,1,0,161.5,23.3,23,20
1946,2,0,119.6,29.0,20,16
1946,3,0,71.2,20.2,14,9
1946,4,0,65.7,18.4,18,12
1946,5,0,44.6,14.8,9,4
1946,6,0,126.2,17.0,26,22
1946,7,0,90.5,17.8,23,16
1946,8,0,150.8,33.2,28,26
1946,9,0,196.4,23.4,26,19
1946,10,0,22.7,5.1,9,7
1946,11,0,153.3,20.2,21,19
1946,12,0,201.0,19.7,25,25
1947,1,0,133.0,17.2,17,16
1947,2,0,48.6,13.7,10,6
1947,3,0,122.8,21.0,25,22
1947,4,0,192.6,30.3,25,21
1947,5,0,75.9,21.5,20,16
1947,6,0,87.1,32.4,16,12
1947,7,0,119.5,28.0,22,18
1947,8,0,43.4,17.9,8,5
1947,9,0,134.1,19.6,25,21
1947,10,0,94.4,17.9,18,14
1947,11,1,220.4,32.1,27,24
1947,12,0,139.5,17.4,22,18
1948,1,0,166.2,16.8,26,24
1948,2,0,129.5,28.6,14,14
1948,3,0,105.1,27.7,16,13
