Station Name: ENNISCOE
Station Height: 23 M 
Latitude:54.072  ,Longitude: -9.319


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,0,12.2,5.5,6,3
1983,8,0,51.1,8.8,14,14
1983,9,0,135.6,19.6,20,16
1983,10,0,188.8,28.2,27,21
1983,11,0,59.0,17.0,16,12
1983,12,0,168.3, , , 
1984,1,0,249.2,20.6,30,26
1984,2,0,84.7,18.0,18,14
1984,3,0,58.8,9.9,13,12
1984,4,0,37.7,12.0,13,11
1984,5,0,33.4,8.1, , 
1984,6,0,40.4,11.0, , 
1984,7,0,39.3,21.4,9,9
1984,8,9,49.4, , , 
1984,9,0,130.8,36.2,22,21
1984,10,8, , , , 
1984,11,9,188.2, , , 
1984,12,0,185.5, ,24,23
1985,1,0,75.9, , , 
1985,2,9,44.7, , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,8, , , , 
