Station Name: ENNISCOE
Station Height: 23 M 
Latitude:54.072  ,Longitude: -9.319


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1983,0,5.500
02-jul-1983,0,0.000
03-jul-1983,4,0.000
04-jul-1983,0,0.000
05-jul-1983,0,0.000
06-jul-1983,0,0.000
07-jul-1983,0,0.000
08-jul-1983,0,0.000
09-jul-1983,0,0.000
10-jul-1983,0,0.000
11-jul-1983,0,0.000
12-jul-1983,0,0.000
13-jul-1983,0,0.000
14-jul-1983,0,0.000
15-jul-1983,0,0.000
16-jul-1983,0,0.000
17-jul-1983,0,0.900
18-jul-1983,0,0.000
19-jul-1983,0,0.000
20-jul-1983,0,0.000
21-jul-1983,0,0.000
22-jul-1983,0,0.000
23-jul-1983,0,2.300
24-jul-1983,4,0.000
25-jul-1983,0,0.000
26-jul-1983,0,0.400
27-jul-1983,0,0.000
28-jul-1983,0,0.000
29-jul-1983,4,0.000
30-jul-1983,0,2.800
31-jul-1983,0,0.300
01-aug-1983,0,4.800
02-aug-1983,4,0.000
03-aug-1983,0,2.300
04-aug-1983,0,2.500
05-aug-1983,0,1.800
06-aug-1983,4,0.000
07-aug-1983,0,0.000
08-aug-1983,0,0.000
09-aug-1983,0,0.000
10-aug-1983,0,0.000
11-aug-1983,4,0.000
12-aug-1983,0,0.000
13-aug-1983,4,0.000
14-aug-1983,4,0.000
15-aug-1983,0,7.600
16-aug-1983,0,1.700
17-aug-1983,0,2.700
18-aug-1983,0,0.000
19-aug-1983,4,0.000
20-aug-1983,0,3.500
21-aug-1983,4,0.000
22-aug-1983,0,8.800
23-aug-1983,4,0.000
24-aug-1983,0,2.800
25-aug-1983,0,2.600
26-aug-1983,0,2.100
27-aug-1983,0,1.400
28-aug-1983,4,0.000
29-aug-1983,4,0.000
30-aug-1983,0,0.000
31-aug-1983,0,6.500
01-sep-1983,0,10.200
02-sep-1983,0,18.900
03-sep-1983,0,1.500
04-sep-1983,0,0.400
05-sep-1983,0,0.000
06-sep-1983,0,0.000
07-sep-1983,0,8.500
08-sep-1983,0,0.700
09-sep-1983,0,2.500
10-sep-1983,0,1.200
11-sep-1983,0,0.000
12-sep-1983,0,6.400
13-sep-1983,0,2.100
14-sep-1983,0,10.200
15-sep-1983,0,10.000
16-sep-1983,0,7.500
17-sep-1983,0,12.500
18-sep-1983,0,19.600
19-sep-1983,0,4.900
20-sep-1983,0,0.400
21-sep-1983,0,0.600
22-sep-1983,0,10.600
23-sep-1983,4,0.000
24-sep-1983,0,0.000
25-sep-1983,0,0.000
26-sep-1983,0,0.000
27-sep-1983,0,0.000
28-sep-1983,0,0.000
29-sep-1983,0,0.000
30-sep-1983,0,6.900
01-oct-1983,0,1.200
02-oct-1983,0,6.100
03-oct-1983,0,2.200
04-oct-1983,0,21.100
05-oct-1983,0,0.700
06-oct-1983,0,3.900
07-oct-1983,0,10.500
08-oct-1983,0,19.800
09-oct-1983,0,9.400
10-oct-1983,0,5.500
11-oct-1983,0,24.700
12-oct-1983,0,5.100
