Station Name: ROSSCAHIL (KILLAGUILE)
Station Height: 40 M 
Latitude:53.392  ,Longitude: -9.281


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1946,0,1.500
02-nov-1946,0,10.200
03-nov-1946,0,2.300
04-nov-1946,0,3.800
05-nov-1946,0,0.000
06-nov-1946,0,0.000
07-nov-1946,0,0.000
08-nov-1946,0,0.000
09-nov-1946,0,0.000
10-nov-1946,0,0.000
11-nov-1946,0,0.800
12-nov-1946,0,4.600
13-nov-1946,0,13.200
14-nov-1946,0,0.000
15-nov-1946,0,0.000
16-nov-1946,0,17.800
17-nov-1946,0,6.100
18-nov-1946,0,0.500
19-nov-1946,0,14.500
20-nov-1946,0,4.300
21-nov-1946,0,12.700
22-nov-1946,0,8.400
23-nov-1946,0,7.900
24-nov-1946,0,7.900
25-nov-1946,0,6.100
26-nov-1946,0,8.400
27-nov-1946,0,10.400
28-nov-1946,0,1.500
29-nov-1946,0,9.400
30-nov-1946,0,4.300
01-dec-1946,0,16.500
02-dec-1946,0,17.800
03-dec-1946,0,7.600
04-dec-1946,0,6.600
05-dec-1946,0,1.500
06-dec-1946,0,4.300
07-dec-1946,0,8.400
08-dec-1946,0,2.000
09-dec-1946,0,3.000
10-dec-1946,0,41.100
11-dec-1946,0,5.300
12-dec-1946,0,6.900
13-dec-1946,0,19.300
14-dec-1946,0,0.500
15-dec-1946,0,0.000
16-dec-1946,0,0.000
17-dec-1946,0,0.000
18-dec-1946,0,0.000
19-dec-1946,0,0.000
20-dec-1946,0,0.000
21-dec-1946,0,3.000
22-dec-1946,0,19.600
23-dec-1946,0,1.300
24-dec-1946,0,18.000
25-dec-1946,0,20.800
26-dec-1946,0,4.600
27-dec-1946,0,1.300
28-dec-1946,0,0.800
29-dec-1946,0,5.100
30-dec-1946,0,15.700
31-dec-1946,0,3.800
01-jan-1947,0,13.200
02-jan-1947,0,19.300
03-jan-1947,0,4.100
04-jan-1947,0,1.300
05-jan-1947,0,2.300
06-jan-1947,0,3.300
07-jan-1947,0,10.400
08-jan-1947,0,15.500
09-jan-1947,0,2.000
10-jan-1947,0,8.100
11-jan-1947,0,4.600
12-jan-1947,0,22.900
13-jan-1947,0,8.900
14-jan-1947,0,10.400
15-jan-1947,0,1.800
16-jan-1947,0,3.800
17-jan-1947,0,4.600
18-jan-1947,0,0.300
19-jan-1947,0,0.000
20-jan-1947,0,0.000
21-jan-1947,0,1.500
22-jan-1947,0,0.000
23-jan-1947,0,0.000
24-jan-1947,0,0.000
25-jan-1947,0,0.000
26-jan-1947,0,0.000
27-jan-1947,0,0.000
28-jan-1947,0,0.000
29-jan-1947,0,0.000
30-jan-1947,0,0.000
31-jan-1947,0,0.000
01-feb-1947,0,4.100
02-feb-1947,0,5.300
03-feb-1947,0,0.000
04-feb-1947,0,0.000
05-feb-1947,0,0.000
06-feb-1947,0,0.000
07-feb-1947,0,0.000
08-feb-1947,0,0.000
09-feb-1947,0,0.000
10-feb-1947,0,10.900
11-feb-1947,8,4.000
12-feb-1947,8,0.800
13-feb-1947,8,0.000
14-feb-1947,8,0.800
15-feb-1947,8,0.700
16-feb-1947,8,0.000
17-feb-1947,8,0.000
18-feb-1947,8,0.000
19-feb-1947,8,0.000
20-feb-1947,8,0.000
21-feb-1947,8,0.000
22-feb-1947,8,0.200
23-feb-1947,8,2.500
24-feb-1947,0,6.400
25-feb-1947,0,24.100
26-feb-1947,8,1.100
27-feb-1947,8,0.000
28-feb-1947,8,0.000
01-mar-1947,0,0.000
02-mar-1947,0,0.000
03-mar-1947,0,0.000
04-mar-1947,0,0.000
05-mar-1947,0,0.000
06-mar-1947,0,2.500
07-mar-1947,0,4.100
08-mar-1947,0,0.000
09-mar-1947,0,10.400
10-mar-1947,0,13.000
11-mar-1947,0,20.600
12-mar-1947,0,25.700
13-mar-1947,0,4.300
14-mar-1947,0,1.500
15-mar-1947,0,5.100
16-mar-1947,0,6.100
17-mar-1947,0,13.000
18-mar-1947,0,3.300
19-mar-1947,0,1.500
20-mar-1947,0,16.500
21-mar-1947,0,1.500
22-mar-1947,0,2.000
23-mar-1947,0,3.300
24-mar-1947,0,1.800
25-mar-1947,0,7.600
26-mar-1947,0,3.300
27-mar-1947,0,1.000
28-mar-1947,0,0.500
29-mar-1947,0,0.000
30-mar-1947,0,13.000
31-mar-1947,0,8.400
01-apr-1947,0,0.000
02-apr-1947,0,0.000
03-apr-1947,0,1.300
04-apr-1947,0,2.000
05-apr-1947,0,32.000
06-apr-1947,0,1.800
07-apr-1947,0,0.000
08-apr-1947,0,0.500
09-apr-1947,0,0.800
10-apr-1947,0,0.000
11-apr-1947,0,3.800
12-apr-1947,0,0.000
13-apr-1947,0,5.600
14-apr-1947,0,2.500
15-apr-1947,0,0.000
16-apr-1947,0,0.000
17-apr-1947,0,0.000
18-apr-1947,0,2.000
19-apr-1947,0,20.300
20-apr-1947,0,11.400
21-apr-1947,0,24.100
22-apr-1947,0,16.300
23-apr-1947,0,6.400
24-apr-1947,0,8.600
25-apr-1947,0,3.000
26-apr-1947,0,12.400
27-apr-1947,0,4.300
28-apr-1947,0,6.600
29-apr-1947,0,6.900
30-apr-1947,0,1.500
01-may-1947,0,6.900
02-may-1947,0,0.500
03-may-1947,0,5.800
04-may-1947,0,3.600
05-may-1947,0,5.800
06-may-1947,0,0.000
07-may-1947,0,4.800
08-may-1947,0,0.300
09-may-1947,0,5.300
10-may-1947,0,0.300
11-may-1947,0,0.000
12-may-1947,0,0.000
13-may-1947,0,1.800
14-may-1947,0,4.300
15-may-1947,0,0.800
16-may-1947,0,4.100
17-may-1947,0,5.300
18-may-1947,0,0.000
19-may-1947,0,0.300
20-may-1947,0,0.800
21-may-1947,0,3.800
22-may-1947,0,10.200
23-may-1947,0,0.300
24-may-1947,0,3.600
25-may-1947,0,2.800
26-may-1947,0,4.600
27-may-1947,0,0.800
28-may-1947,0,0.000
29-may-1947,0,0.500
30-may-1947,0,12.400
31-may-1947,0,0.500
01-jun-1947,0,0.000
02-jun-1947,0,0.800
03-jun-1947,0,0.000
04-jun-1947,0,5.800
05-jun-1947,0,7.600
06-jun-1947,0,6.100
07-jun-1947,0,8.600
08-jun-1947,0,2.300
09-jun-1947,0,5.600
10-jun-1947,0,0.000
11-jun-1947,0,0.000
12-jun-1947,0,0.000
13-jun-1947,0,0.000
14-jun-1947,0,0.500
15-jun-1947,0,0.500
16-jun-1947,0,8.600
17-jun-1947,0,11.700
18-jun-1947,0,0.500
19-jun-1947,0,6.100
20-jun-1947,0,0.500
21-jun-1947,0,0.000
22-jun-1947,0,6.400
23-jun-1947,0,0.000
24-jun-1947,0,3.600
25-jun-1947,0,0.300
26-jun-1947,0,1.000
27-jun-1947,0,2.000
28-jun-1947,0,43.900
29-jun-1947,0,0.800
30-jun-1947,0,1.800
01-jul-1947,0,10.400
02-jul-1947,0,0.800
03-jul-1947,0,0.800
04-jul-1947,0,6.400
05-jul-1947,0,0.300
06-jul-1947,0,1.800
07-jul-1947,0,18.800
08-jul-1947,0,2.000
09-jul-1947,0,3.800
