Station Name: BALLINASLOE (THE PINES)
Station Height: 40 M 
Latitude:53.326  ,Longitude: -8.200


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,0,48.2,9.9,17,10
1975,9,0,128.0,18.3,23,21
1975,10,0,90.6,19.7,16,13
1975,11,8, , , , 
1975,12,0,32.0,11.2, , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,0,24.2,10.0,9,5
1976,5,0,82.5,15.9, , 
1976,6,0,60.1, , , 
1976,7,0,53.9,13.6,14,9
1976,8,0,6.2, ,3,1
1976,9,0,135.5,23.2,18,14
1976,10,0,140.3,38.3,25,17
1976,11,0,63.1,8.5,15,13
1976,12,0,82.9,10.0,15,12
1977,1,0,60.2,12.7,18,10
1977,2,0,146.9, ,22,19
1977,3,0,81.5,20.6,23,13
1977,4,0,123.2,14.5,20,19
1977,5,0,20.8,10.1,8,6
1977,6,0,50.7,14.0,13,10
1977,7,0,38.5,10.2,17,6
1977,8,0,119.6,22.6,15,12
1977,9,0,67.7,13.5,17,15
1977,10,0,122.0,25.6,26,19
1977,11,0,104.5,16.0,24,18
1977,12,0,101.5,24.0,22,17
1978,1,0,95.4,14.7,22,16
1978,2,0,72.0,13.5,21,11
1978,3,0,91.9,9.0,27,24
1978,4,0,31.9,11.5,12,7
1978,5,0,17.3,9.6,8,5
1978,6,0,45.8,8.3,18,16
1978,7,0,67.9,14.9,19,12
1978,8,0,73.6,17.0,16,13
1978,9,0,68.9,8.6,20,16
1978,10,0,51.3,13.5,17,11
1978,11,0,128.5,26.8,24,18
1978,12,0,133.4,18.2,23,20
1979,1,0,68.7,17.0,17,10
1979,2,8, , , , 
1979,3,0,84.5,13.0,20,14
1979,4,0,73.8,12.5,19,17
1979,5,0,92.0,16.7,24,18
1979,6,0,38.7,12.1,13,9
1979,7,0,19.4,5.3,8,4
1979,8,0,98.4,17.6,24,18
1979,9,0,74.3,21.5,16,11
1979,10,0,95.8,23.0,25,16
1979,11,0,128.9,18.8,22,20
1979,12,0,139.1,22.4,24,23
1980,1,0,75.4,20.0,20,14
1980,2,0,89.0,20.1,19,15
1980,3,0,86.8,10.1,25,19
1980,4,0,38.1,14.7,12,8
1980,5,0,28.2,8.5, , 
1980,6,0,65.5,7.5,26,17
1980,7,0,94.1,9.2,21,17
1980,8,9,129.5, , , 
1980,9,0,108.9,15.2,26,16
1980,10,0,117.6,17.0,24,19
1980,11,0,94.4,21.0,21,14
1980,12,0,99.3,13.5,24,20
1981,1,0,42.9,8.6,15,11
1981,2,0,64.4,15.8,17,10
1981,3,0,98.3,11.1,27,25
1981,4,0,22.9,12.0, , 
1981,5,0,149.1,16.2,23,21
1981,6,0,85.2,19.2,14,11
1981,7,0,52.2,13.2,21,12
1981,8,0,47.6,24.0, , 
1981,9,0,142.4,19.2,23,21
1981,10,0,83.3,13.5,23,17
1981,11,0,56.5,15.6,17,12
1981,12,0,78.5,18.0,14,10
1982,1,0,85.3,19.6,19,16
1982,2,0,94.8,17.6,23,17
1982,3,0,143.7,19.6,21,18
1982,4,0,27.2,14.0,5,4
1982,5,0,72.2, ,18,16
1982,6,0,101.2,21.0,17,15
1982,7,0,19.2,6.0,11,3
1982,8,0,95.9,11.8,21,15
1982,9,0,64.5,13.9,17,12
1982,10,0,126.7,22.4,21,19
1982,11,0,148.4,20.2,23,20
1982,12,0,139.2,14.2,27,23
1983,1,0,194.1,27.2,23,21
1983,2,0,59.1,19.4,15,11
1983,3,0,100.5,13.8,21,19
1983,4,0,70.6,19.0,19,13
1983,5,0,141.4,20.0,21,19
1983,6,0,65.8,27.3,12,9
1983,7,0,28.5,9.5,5,4
1983,8,0,57.5,27.0,12,10
1983,9,0,145.9,30.6,23,14
1983,10,8, , , , 
1983,11,8, , , , 
1983,12,8, , , , 
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,0,73.1, , , 
1984,4,8, , , , 
1984,5,0,28.9,6.2,10,7
1984,6,0,37.1,10.2,12,8
1984,7,0,62.5,18.2,9,7
1984,8,0,98.4, ,16,11
1984,9,8, , , , 
1984,10,0,116.2,13.8,21,18
1984,11,8, , , , 
1984,12,0,136.2,13.4,27,20
1985,1,0,36.1,11.3, , 
1985,2,8, , , , 
1985,3,0,83.8, , , 
1985,4,0,59.8,13.1,16,14
1985,5,0,109.4, , , 
1985,6,8, , , , 
1985,7,0,66.2,8.4,19,14
1985,8,8, , , , 
1985,9,0,97.4,35.9,20,17
1985,10,0,72.2,16.2,13,13
1985,11,0,64.1,13.8,15,11
1985,12,0,107.3,22.8,23,19
1986,1,0,127.4,17.4,26,24
1986,2,0,0.6,0.6,1,0
1986,3,0,103.8,17.0,26,23
1986,4,0,66.3,12.5,16,12
1986,5,0,140.6,14.4,26,22
1986,6,0,87.8,25.0,18,9
1986,7,0,57.2,8.6,22,15
1986,8,0,135.8,35.2,21,13
1986,9,0,5.4,2.0,8,2
1986,10,0,102.8,23.0,20,13
1986,11,0,115.8,13.5,20,18
1986,12,0,156.4,19.9,24,19
1987,1,0,26.7,5.5,9,7
1987,2,0,55.7,10.9,13,10
1987,3,0,81.5,15.6,21,14
1987,4,0,81.4,19.5,15,10
1987,5,0,13.6,3.3,14,5
1987,6,0,115.7,24.8,22,14
1987,7,0,33.4,10.0,12,5
1987,8,0,57.7,15.5,12,10
1987,9,0,112.1,21.0,21,17
1987,10,0,99.6,13.6,25,17
1987,11,0,64.9,12.0,16,13
1987,12,0,57.7, , , 
1988,1,0,158.9,26.5,26,22
1988,2,0,75.5,13.0,17,15
1988,3,0,111.8,25.6,25,21
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,0,57.3,27.0,11,6
1988,7,0,127.2,22.5,25,20
1988,8,8, , , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
