Station Name: BELMULLET
Station Height: 9 M 
Latitude:54.228  ,Longitude: -10.007


date:   -  00 to 00 utc
rain:   -  Precipitation Amount (mm)
maxtp:  -  Maximum Air Temperature (C)	  
mintp:  -  Minimum  Air Temperature (C)
gmin:   -  09utc Grass Minimum Temperature (C)
soil:   -  Mean 10cm Soil Temperature (C)
wdsp:   -  Mean Wind Speed (knot)
hm:     -  Highest ten minute mean wind speed (knot)		                 
ddhm:   -  Wind Direction at max 10 min. mean (deg)                  
hg:     -  Highest Gust (knot)
cbl:    -  Mean CBL Pressure (hpa)
sun:    -  Sunshine duration (hours)
pe:     -  Potential Evapotranspiration (mm)				
evap:   -  Evaporation (mm)						
smd_wd: -  Soil Moisture Deficits(mm) well drained		
smd_md: -  Soil Moisture Deficits(mm) moderately drained	
smd_pd: -  Soil Moisture Deficits(mm) poorly drained 	
ind:    -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
17-sep-1956,0,16.6,0,8.6,0,7.2,2,0.0,1022.6,7.4,0,13,0,100,0,18, , ,12.725,1.3,1.9, , , 
18-sep-1956,0,17.5,0,11.6,0,11.0,2,0.0,1017.9,8.0,0,13,0,170,0,14, , ,14.650,1.4,1.9, , , 
19-sep-1956,0,17.0,0,12.7,0,11.8,0,0.0,1012.9,11.4,0,18,0,150,0,26, , ,14.600,1.1,1.6, , , 
20-sep-1956,0,19.2,0,13.4,0,12.6,0,1.0,1005.5,17.5,0,27,0,210,0,38, , ,14.975,1.8,2.5, , , 
21-sep-1956,0,17.4,0,12.3,0,11.7,0,0.6,998.7,17.4,0,27,0,170,0,36, , ,14.650,1.6,2.3, , , 
22-sep-1956,0,17.1,0,9.7,0,9.8,0,9.9,997.7,9.3,0,24,0,140,0,32, , ,14.475,0.9,1.3, , , 
23-sep-1956,0,19.2,0,8.7,0,7.3,0,0.1,1006.4,4.6,0,10,0,160,0,13, , ,13.950,1.9,2.4, , , 
24-sep-1956,0,19.7,0,13.6,0,11.1,0,4.4,1009.2,6.8,0,14,0,50,0,18, , ,14.950,1.1,1.4, , , 
25-sep-1956,0,19.6,0,11.5,0,9.5,0,3.2,1005.6,4.5,0,12,0,260,0,19, , ,15.350,1.1,1.5, , , 
26-sep-1956,0,15.7,0,11.8,0,10.3,0,0.1,1004.2,14.5,0,21,0,220,0,29, , ,14.500,1.7,2.6, , , 
27-sep-1956,0,15.7,0,10.7,0,10.1,0,25.4,991.6,12.8,0,24,0,220,0,34, , ,13.400,1.1,1.6, , , 
28-sep-1956,0,14.9,0,10.4,0,9.6,0,3.3,985.6,27.5,0,41,0,240,0,62, , ,12.950,1.4,2.5, , , 
