Station Name: BELMULLET
Station Height: 9 M 
Latitude:54.228  ,Longitude: -10.007


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1956,9, , , , , ,49.9, ,6.4,62,47.8
1956,10,10.3,17.1,1.2,13.3,7.4,98.8,-1.3,12.4,58,97.1
1956,11,8.5,14.0,-0.6,10.8,6.2,51.6,-2.6,13.3,72,45.4
1956,12,7.5,13.1,1.3,9.9,5.2,180.6,-0.6,16.6,81,28.6
1957,1,6.5,13.2,-1.7,9.1,3.9,148.5,-3.3,15.4,94,56.3
1957,2,5.9,11.5,-2.2,8.6,3.1,137.6,-3.9,13.1,91,100.4
1957,3,9.5,15.1,1.4,11.9,7.2,97.0,-0.8,12.3,47,87.0
1957,4,9.3,16.1,2.5,12.6,6.0,48.2,-0.2,10.7,47,215.3
1957,5,10.9,20.8,3.5,14.6,7.2,40.4,2.1,10.4,45,228.4
1957,6,14.1,28.3,3.8,18.3,9.9,41.6,0.1,10.5,40,292.7
1957,7,14.3,20.9,9.3,16.9,11.7,105.4,6.4,11.2,44,123.0
1957,8,14.3,22.5,5.2,17.5,11.1,78.0,2.3,11.4,61,143.0
1957,9,12.6,19.1,6.2,15.0,10.1,102.2,3.2,13.5,57,107.4
1957,10,11.3,15.3,4.3,13.5,9.2,91.1,1.7,13.1,61,58.5
1957,11,7.9,12.7,-0.2,10.2,5.5,73.3,-3.2,11.3,57,52.7
1957,12,7.4,13.1,-2.2,9.7,5.0,154.4,-6.8,14.7,65,30.2
1958,1,5.8,12.8,-4.8,8.0,3.6,160.3,-6.8,15.5,62,43.7
1958,2,6.4,12.3,-1.7,8.8,4.0,75.7,-3.9,12.1,49,45.7
1958,3,5.4,12.6,-2.6,7.8,3.0,86.4,-7.1,14.5,53,64.5
1958,4,8.5,17.9,-0.4,11.6,5.5,30.6,-2.2,11.8,52,135.2
1958,5,9.4,20.2,2.5,13.0,5.7,118.0,-1.3,11.6,55,196.3
1958,6,13.0,18.8,6.7,15.7,10.2,144.5,4.5,10.9,44,139.9
1958,7,14.3,21.7,6.2,17.6,11.0,41.7,2.8,8.8,41,187.9
1958,8,14.7,18.8,8.0,17.4,12.0,149.9,5.1,11.3,45,152.4
1958,9,14.4,21.1,4.8,17.6,11.2,118.6,2.9,11.7,52,117.8
1958,10,11.2,16.8,2.7,13.6,8.8,82.5,0.1,11.6,48,80.5
1958,11,9.2,13.8,0.1,11.4,7.1,78.0,-2.0,10.0,45,42.6
1958,12,6.0,11.7,-1.6,8.8,3.3,147.0,-3.8,11.3,57,44.9
1959,1,4.3,10.2,-4.2,7.1,1.6,72.1,-7.4,10.9,67,75.2
1959,2,7.1,12.6,-3.3,9.6,4.6,30.4,-7.0,15.1,64,70.7
1959,3,7.8,13.8,1.0,10.8,4.7,88.1,-3.3,13.6,49,138.1
1959,4,8.7,15.3,1.9,11.8,5.6,88.2,-0.9,12.7,58,148.7
1959,5,11.8,23.3,1.7,15.8,7.8,37.1,-0.9,9.2,42,261.7
1959,6,13.5,22.3,5.8,16.9,10.1,75.9,2.9,11.6,57,198.1
1959,7,14.5,21.7,8.5,17.1,12.0,72.4,6.2,11.8,40,129.8
1959,8,14.8,21.8,8.2,17.7,11.9,47.6,5.1,11.2,55,110.0
1959,9,14.4,23.2,7.2,18.2,10.7,46.2,3.6,9.9,39,175.4
1959,10,12.6,21.7,5.1,15.2,10.0,136.2,1.7,15.3,70,93.1
1959,11,8.2,14.8,-1.7,10.7,5.6,167.4,-1.1,15.3,68,65.2
1959,12,6.8,11.8,-2.1,9.3,4.3,201.2,-5.6,15.6,64,27.5
1960,1,5.6,12.6,-3.8,8.3,2.9,101.0,-7.8,11.2,58,61.5
1960,2,5.0,12.0,-2.3,7.9,2.1,91.6,-6.6,12.8,49,105.6
1960,3,7.6,14.6,-0.9,10.5,4.6,69.0,-4.0,13.1,50,98.1
1960,4,9.1,17.1,1.6,12.6,5.6,66.8,-0.5,12.6,66,175.0
1960,5,11.8,19.0,2.6,15.4,8.2,56.1,1.7,12.0,41,198.4
1960,6,13.6,23.3,6.6,16.9,10.3,89.5,3.8,11.4,69,220.6
1960,7,14.2,17.9,7.9,17.0,11.5,112.9,6.1,12.7,43,171.3
1960,8,13.9,19.7,5.2,17.2,10.7,84.3,3.7,10.1,41,194.2
1960,9,13.1,18.3,8.7,15.8,10.4,105.2,5.5,12.3,50,110.1
1960,10,10.1,17.2,2.3,13.3,6.9,64.3,0.0,9.0,48,82.0
1960,11,8.1,14.7,-0.8,10.4,5.8,158.3,-2.8,15.0,66,48.7
1960,12,5.8,11.2,-0.9,8.2,3.4,150.1,-3.9,13.8,64,37.1
1961,1,5.5,11.6,-1.1,8.1,2.8,163.4,-5.4,13.8,74,64.9
1961,2,7.9,11.7,1.2,10.1,5.7,86.5,-2.7,18.5,65,43.6
1961,3,9.4,15.2,3.2,11.4,7.4,37.9,-0.3,16.4,51,81.1
1961,4,9.2,16.4,-1.1,12.4,6.0,91.9,-3.3,11.1,48,160.2
1961,5,10.7,19.9,3.3,14.3,7.2,56.7,-0.4,12.0,54,240.1
1961,6,12.4,18.4,5.2,15.1,9.7,64.5,1.3,14.0,46,145.4
1961,7,12.8,17.2,6.3,15.3,10.3,117.2,3.8,11.1,51,104.4
1961,8,13.7,20.6,7.3,16.5,11.0,96.0,2.8,14.5,53,162.4
1961,9,13.0,20.2,5.7,16.0,10.1,137.4,1.1,13.7,80,138.5
1961,10,10.4,17.7,4.5,12.9,7.9,194.8,0.0,14.2,85,86.1
1961,11,7.5,13.6,0.6,10.0,4.9,111.7,-2.8,10.8,53,53.6
1961,12,4.4,12.9,-5.1,7.1,1.6,103.6,-9.3,12.3,61,60.1
1962,1,5.8,10.8,-3.4,8.4,3.1,153.9,-8.8,16.5,74,49.3
1962,2,6.7,11.7,0.1,9.2,4.3,48.1,-2.7,16.8,63,82.0
1962,3,5.0,11.3,-5.5,8.3,1.7,98.7,-8.8,9.8,50,128.4
1962,4,8.3,19.1,0.3,11.9,4.6,68.9,-2.2,12.2,61,222.3
1962,5,10.3,18.9,3.0,13.7,6.9,50.3,-1.0,12.2,55,249.3
1962,6,12.1,19.9,1.9,15.3,9.0,56.2,-2.1,13.9,73,198.9
1962,7,14.0,22.2,7.8,16.9,11.0,42.7,4.4,10.8,42,147.5
1962,8,13.3,21.9,5.1,16.4,10.3,105.6,1.7,13.1,57,192.8
1962,9,11.8,17.3,3.5,14.8,8.8,130.3,-0.4,11.5,63,87.4
1962,10,11.5,17.3,4.6,13.9,9.0,59.3,0.1,13.3,60,90.4
1962,11,7.5,12.9,0.7,9.8,5.1,145.3,-1.7,9.9,54,44.2
1962,12,6.4,12.3,-2.2,8.6,4.2,98.2,-6.6,16.2,59,36.1
1963,1,1.2,8.4,-6.4,4.0,-1.6,21.0,-10.6,11.8,54,87.9
1963,2,2.9,9.7,-6.3,5.7,0.1,30.8,-9.4,13.5,50,82.2
1963,3,7.2,11.8,0.7,10.1,4.2,141.3,-2.6,14.3,62,139.2
1963,4,8.2,13.7,-0.5,10.9,5.6,72.5,-2.2,14.1,53,124.3
1963,5,9.5,17.9,2.9,12.7,6.4,106.9,-0.3,15.0,60,199.3
1963,6,13.8,26.6,7.3,17.4,10.2,51.2,4.5,12.3,43,211.3
1963,7,13.5,19.6,5.1,16.5,10.6,98.2,2.3,11.5,43,169.7
1963,8,13.0,17.4,6.7,15.6,10.5,98.6,3.2,13.4,48,130.5
1963,9,12.0,18.3,4.0,14.7,9.4,88.4,0.2,14.0,54,100.4
1963,10,11.5,15.6,3.6,13.8,9.1,116.4,1.7,16.8,60,77.8
1963,11,8.1,13.0,0.6,10.7,5.6,174.1,-4.4,15.2,72,66.0
1963,12,5.3,11.1,-3.2,7.7,2.9,58.9,-8.6,14.7,55,54.2
1964,1,6.7,12.4,-2.7,9.0,4.5,78.5,-6.2,15.2,72,41.5
1964,2,6.2,12.3,-0.2,8.5,4.0,29.8,-3.3,15.0,59,70.2
1964,3,6.9,13.6,-2.2,10.2,3.5,44.5,-5.9,12.4,50,101.1
1964,4,8.7,13.9,-0.5,11.9,5.4,59.5,-3.3,13.5,50,173.1
1964,5,11.7,22.7,5.0,14.7,8.7,84.4,4.2,16.3,69,188.6
