Station Name: BELLEWSTOWN
Station Height: 122 M 
Latitude:53.643  ,Longitude: -6.339


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,0,33.3,10.0,9,7
1975,6,0,28.6,22.4,7,4
1975,7,0,28.1,7.1,13,10
1975,8,0,43.6,17.4,14,6
1975,9,0,156.1,38.3,20,16
1975,10,0,70.5,26.4,13,10
1975,11,0,54.4,15.0,15,13
1975,12,0,26.0,10.1,10,4
1976,1,0,60.1,21.0,18,9
1976,2,0,35.0,10.5,13,9
1976,3,0,72.6,18.2,18,16
1976,4,0,19.2,5.6,7,4
1976,5,0,62.6,12.1,24,17
1976,6,0,35.3,15.3,11,7
1976,7,0,73.4,26.2,12,7
1976,8,0,12.5,8.5,7,2
1976,9,0,118.9,27.3,17,14
1976,10,0,169.8,27.4,26,23
1976,11,0,34.3, ,13,9
1976,12,0,45.2,10.5,16,10
1977,1,0,79.7,11.2,20,13
1977,2,0,110.8,17.3,23,21
1977,3,0,58.1,11.6,22,15
1977,4,0,57.5,13.0, , 
1977,5,0,13.8,6.0,11,3
1977,6,0,77.3,28.9,15,10
1977,7,0,21.3,6.0,12,8
1977,8,0,85.5,22.3,11,8
1977,9,0,35.8,5.5,17,11
1977,10,0,99.6,35.5,17,14
1977,11,0,59.5,9.7, , 
1977,12,0,73.8, , , 
1978,1,0,63.8,10.0,20,14
1978,2,0,58.1,14.0,18,11
1978,3,1,80.9, , , 
1978,4,0,37.9,11.0,12,6
1978,5,0,24.5,5.7,11,7
1978,6,0,53.9,11.4,14,10
1978,7,0,52.8,14.6,15,10
1978,8,0,132.6,72.2,13,9
1978,9,0,44.2,9.2,14,11
1978,10,0,30.5,9.0,14,9
1978,11,0,59.1,18.4,15,8
1978,12,0,248.7,38.8,23,20
1979,1,0,65.2,24.4,15,12
1979,2,0,40.4,7.2, , 
1979,3,0,84.2,17.9,19,15
1979,4,0,58.7,14.7, , 
1979,5,0,116.3,13.2, , 
1979,6,0,32.2,7.3,14,9
1979,7,0,26.8,9.9,12,7
1979,8,0,95.5,18.0,21,17
1979,9,0,32.5,8.3,13,10
1979,10,0,122.7,30.9,22,19
1979,11,0,77.4,17.4,18,16
1979,12,0,114.8,24.9, , 
1980,1,0,105.4,31.8,18,13
1980,2,0,76.1,10.9,21,17
1980,3,0,83.1,12.3,20,14
1980,4,0,6.9,4.0,5,2
1980,5,0,47.6,15.7,8,7
1980,6,0,86.0, , , 
1980,7,0,38.0,11.6,17,9
1980,8,0,75.5,13.9,18,15
1980,9,0,95.3,16.6,22,17
1980,10,0,97.0,20.5,21,16
1980,11,0,38.7,6.4,16,10
1980,12,0,59.7,12.0,21,11
1981,1,0,37.5,5.6,16,9
1981,2,0,45.1, , , 
1981,3,0,95.3,14.0,22,17
1981,4,0,31.2,12.8,8,4
1981,5,0,120.6,14.7, , 
1981,6,0,82.0,18.4,16,10
1981,7,0,39.7,6.1,17,11
1981,8,0,14.7,4.6,10,5
1981,9,0,99.3,21.1,20,13
1981,10,0,103.6,32.5,21,17
1981,11,0,42.6,13.0,17,12
1981,12,0,103.1,17.2,18,15
1982,1,1,64.6, , , 
1982,2,0,41.3,9.4,17,10
1982,3,0,61.3,8.2,17,16
1982,4,0,19.3,6.0,7,5
1982,5,0,45.3,8.0,15,12
1982,6,0,142.7,24.3,15,15
1982,7,0,10.3,3.4,7,4
1982,8,0,81.1,25.4,20,16
1982,9,0,86.6,16.6,16,12
1982,10,0,85.7,14.5,25,16
1982,11,0,124.4,24.9, , 
1982,12,0,72.4,11.1, , 
1983,1,0,66.8,11.5,16,14
1983,2,0,33.0, , , 
1983,3,0,54.7,9.0,19,14
1983,4,0,84.6,13.8,17,14
1983,5,0,65.3,13.0,17,15
1983,6,0,38.2,13.0,12,9
1983,7,0,6.1,2.7, , 
1983,8,0,44.2,13.1,11,10
1983,9,0,72.4,11.2,17,15
1983,10,0,72.2,18.3,17,12
1983,11,0,22.7,8.0,10,4
1983,12,0,133.8,54.4,21,15
1984,1,0,87.7,10.8,23,19
1984,2,0,60.8,13.1,17,13
1984,3,0,45.2,15.5,17,9
1984,4,0,27.9,13.1,8,5
1984,5,0,29.6,5.5,11,8
1984,6,0,42.3,11.2, , 
1984,7,0,33.9,16.5,10,9
1984,8,0,95.1,31.4, , 
1984,9,0,106.0,46.8,22,16
1984,10,0,66.3,9.5, , 
1984,11,0,119.2,21.9,21,16
1984,12,0,74.8,19.6,17,14
1985,1,0,68.1, , , 
1985,2,0,47.2,21.5,10,6
1985,3,0,53.3, , , 
1985,4,0,40.6, , , 
1985,5,0,104.0, ,18,14
1985,6,0,66.1, , , 
1985,7,0,131.2, , , 
1985,8,0,153.8, , , 
1985,9,0,58.7, , , 
1985,10,0,45.0, , , 
1985,11,0,41.4,9.1, , 
1985,12,0,95.1,20.9, , 
1986,1,0,83.6, , , 
1986,2,0,15.2, , , 
1986,3,0,68.4, , , 
1986,4,0,60.3, , , 
1986,5,0,81.5, , , 
1986,6,0,55.3, , , 
1986,7,0,74.4, , , 
1986,8,0,131.4, , , 
1986,9,0,2.8,2.5,2,1
1986,10,0,75.9, , , 
1986,11,0,79.2, , , 
1986,12,0,100.9, , , 
1987,1,0,32.1, , , 
1987,2,0,36.3, , , 
1987,3,0,71.9, , , 
1987,4,0,62.6, , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,0,55.2, , , 
1987,8,0,69.1, , , 
1987,9,8, , , , 
1987,10,0,111.3, , , 
1987,11,0,49.9, , , 
1987,12,0,43.2, , , 
1988,1,0,118.3, , , 
1988,2,0,39.8, , , 
1988,3,0,76.0, , , 
1988,4,0,27.9, , , 
1988,5,0,67.0, , , 
1988,6,0,52.4, , , 
1988,7,0,69.8, , , 
1988,8,0,84.3, , , 
1988,9,8, , , , 
1988,10,0,108.8, , , 
1988,11,0,25.4, , , 
1988,12,0,44.5, , , 
1989,1,0,31.4, , , 
1989,2,8, , , , 
1989,3,0,60.3, , , 
1989,4,0,76.2, , , 
1989,5,0,23.4, , , 
1989,6,0,65.5, , , 
1989,7,0,38.7, , , 
1989,8,0,127.7, , , 
1989,9,8, , , , 
1989,10,0,78.6, , , 
1989,11,0,34.0, , , 
1989,12,0,60.8, , , 
1990,1,8, , , , 
1990,2,0,111.6, , , 
1990,3,0,17.4, , , 
1990,4,0,39.9, , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,0,37.7, , , 
1990,8,8, , , , 
1990,9,0,19.4, , , 
1990,10,9,154.9, , , 
1990,11,0,73.1, , , 
1990,12,9,78.8, , , 
1991,1,8, , , , 
1991,2,0,55.5, , , 
1991,3,0,84.3, , , 
1991,4,0,102.8, , , 
1991,5,8, , , , 
1991,6,9,77.1, , , 
1991,7,9,30.8, , , 
1991,8,9,35.2, , , 
1991,9,0,48.5, , , 
1991,10,0,112.4, , , 
1991,11,8, , , , 
