Station Name: CASTLEFIN G.S.
Station Height: 15 M 
Latitude:54.803  ,Longitude: -7.588


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,1,74.5,12.3,27,23
1948,9,0,136.1,18.1,27,26
1948,10,0,76.3,10.6,23,20
1948,11,0,108.0,19.5,17,17
1948,12,0,142.4,42.9,17,16
1949,1,0,106.1, ,18,18
1949,2,0,73.3,9.6,14,14
1949,3,0,48.0, , , 
1949,4,1,70.0, , , 
1949,5,1,60.0, , , 
1949,6,0,35.7,7.1,10,10
1949,7,0,32.3, ,13,13
1949,8,0,55.4,9.6,19,11
1949,9,0,41.2,13.5,11,10
1949,10,0,124.9,21.5,26,22
1949,11,0,136.3,16.1,22,20
1949,12,0,175.5,18.5,27,24
1950,1,0,79.7,19.5,14,11
1950,2,0,102.0,12.2,20,19
1950,3,0,50.2,11.9,10,10
1950,4,0,101.6,14.3,24,22
1950,5,0,39.5,9.3,11,7
1950,6,0,56.7,18.0,14,11
1950,7,0,225.2,33.8,29,26
1950,8,0,124.0,23.4,24,21
1950,9,0,184.2,24.5,26,23
1950,10,0,119.1,17.4,24,20
1950,11,0,95.6,16.6,20,17
1950,12,0,114.4,13.5,25,21
1951,1,0,136.1,13.1,26,19
1951,2,0,100.9,15.7,19,16
1951,3,0,75.7,11.2,23,19
1951,4,0,53.9,10.0,16,12
1951,5,0,35.9,9.0,9,6
1951,6,0,52.8,9.2,16,12
1951,7,0,80.1,21.9,15,11
1951,8,0,105.4,16.0,24,21
1951,9,0,48.5,7.6,17,12
1951,10,0,61.5,18.7,14,8
1951,11,0,124.9,32.9,26,22
1951,12,0,164.6,18.6,26,22
1952,1,0,160.7,19.6,26,24
1952,2,0,60.5,15.7,16,12
1952,3,0,49.4,9.5,15,11
1952,4,0,35.7,7.3,16,14
1952,5,0,55.5,14.9,13,10
1952,6,0,58.9,11.4,17,15
1952,7,0,30.8,7.2,13,9
1952,8,0,102.7,27.7,17,16
1952,9,0,49.9,17.1,17,12
1952,10,0,114.2,15.3,19,16
1952,11,0,64.0,13.5,20,12
1952,12,0,131.5,23.5,27,21
1953,1,0,32.1,10.8,18,7
1953,2,0,28.6,6.3,16,8
1953,3,0,26.9,8.4,6,6
1953,4,0,56.5,9.5,20,14
1953,5,0,57.2,14.2,15,10
1953,6,0,43.4,11.9,16,9
1953,7,0,108.1,15.6,22,21
1953,8,0,78.4,11.5,20,17
1953,9,0,110.6,14.5,22,19
1953,10,0,68.1,16.6,15,12
1953,11,0,141.4,37.8,23,18
1953,12,0,81.0,24.3,21,13
1954,1,0,85.7,15.1,24,14
1954,2,0,114.5,18.2,24,19
1954,3,0,109.1,19.7,20,18
1954,4,0,24.7,7.2,10,9
1954,5,0,101.8,14.9,16,14
1954,6,0,86.7, ,20,15
1954,7,0,109.1,19.5,25,18
1954,8,0,84.7,16.8,20,14
1954,9,0,130.8,14.5,27,24
1954,10,0,133.3,19.5,25,21
1954,11,0,135.6,18.1,26,19
1954,12,0,144.0,16.3,27,22
1955,1,0,105.9,31.7,23,15
1955,2,0,99.9,34.2,22,17
1955,3,0,24.6,9.5,12,4
1955,4,0,56.8,11.8,17,14
1955,5,0,88.1,17.2,24,20
1955,6,0,111.4,33.7,20,18
1955,7,0,25.1,21.0,3,3
1955,8,0,22.2,7.5,10,5
1955,9,0,86.7,14.5,24,21
1955,10,0,80.3,18.1,22,14
1955,11,0,61.5,11.4,17,12
1955,12,0,132.7,16.1,24,20
1956,1,0,106.4,15.6,27,24
1956,2,0,54.3, ,14,11
1956,3,0,32.9,7.5,14,10
1956,4,0,41.9,8.6,20,12
1956,5,0,48.8,11.8,20,14
1956,6,0,92.8,16.0,21,14
1956,7,0,137.8,19.4,23,19
1956,8,0,121.2,17.8,25,20
1956,9,0,93.0,16.5,21,11
1956,10,0,90.9,12.1,26,19
1956,11,0,81.4,24.6,21,14
1956,12,0,133.9,17.5,25,21
1957,1,0,150.1,26.2,25,21
1957,2,0,64.1,17.5,20,17
1957,3,0,68.3,7.9,27,19
1957,4,1,42.8,10.0,15,10
1957,5,0,28.0,4.5,16,9
1957,6,0,36.0,9.6,11,6
1957,7,0,104.1,28.4,20,13
1957,8,0,145.9,34.9,20,16
1957,9,0,128.5,19.8,23,19
1957,10,0,94.5,23.0,21,17
1957,11,0,43.6,14.1,11,8
1957,12,0,122.0,32.7,26,18
1958,1,0,127.0,19.8,26,19
1958,2,0,91.5,25.7,25,16
1958,3,0,51.4,7.3,18,14
1958,4,0,30.7,4.6,18,13
1958,5,0,60.6,7.5,20,14
1958,6,0,121.4,23.3,27,17
1958,7,0,127.5,28.0,23,20
1958,8,0,95.9,18.6,24,17
1958,9,0,75.9,12.0,23,15
