Station Name: DUBLIN (MARROWBONE LANE)
Station Height: 15 M 
Latitude:53.342  ,Longitude: -6.283


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1954,1,2.000
02-aug-1954,0,0.000
03-aug-1954,0,0.000
04-aug-1954,0,5.800
05-aug-1954,0,1.000
06-aug-1954,1,3.500
07-aug-1954,1,11.700
08-aug-1954,1,2.200
09-aug-1954,0,1.500
10-aug-1954,0,2.500
11-aug-1954,0,3.000
12-aug-1954,0,4.300
13-aug-1954,0,1.300
14-aug-1954,0,0.000
15-aug-1954,0,2.500
16-aug-1954,0,5.800
17-aug-1954,0,11.700
18-aug-1954,0,0.500
19-aug-1954,0,0.000
20-aug-1954,0,0.000
21-aug-1954,0,1.000
22-aug-1954,0,0.000
23-aug-1954,0,0.000
24-aug-1954,0,0.000
25-aug-1954,0,0.000
26-aug-1954,1,3.800
27-aug-1954,1,1.300
28-aug-1954,0,1.000
29-aug-1954,0,0.000
30-aug-1954,0,1.000
31-aug-1954,0,0.000
01-sep-1954,0,0.800
02-sep-1954,0,4.800
03-sep-1954,0,0.000
04-sep-1954,0,0.000
05-sep-1954,0,0.500
06-sep-1954,0,0.000
07-sep-1954,0,1.000
08-sep-1954,0,1.000
09-sep-1954,0,11.900
10-sep-1954,0,1.500
11-sep-1954,0,0.000
12-sep-1954,0,1.300
13-sep-1954,0,0.000
14-sep-1954,0,1.500
15-sep-1954,0,4.600
16-sep-1954,0,0.000
17-sep-1954,0,1.500
18-sep-1954,0,0.000
19-sep-1954,0,4.300
20-sep-1954,0,0.800
21-sep-1954,0,1.000
22-sep-1954,0,0.000
23-sep-1954,0,3.800
24-sep-1954,0,0.800
25-sep-1954,0,3.300
26-sep-1954,0,0.000
27-sep-1954,0,2.500
28-sep-1954,0,0.000
29-sep-1954,0,3.000
30-sep-1954,0,0.500
01-oct-1954,0,0.000
02-oct-1954,0,14.000
03-oct-1954,0,2.300
04-oct-1954,0,1.000
05-oct-1954,0,0.000
06-oct-1954,0,0.000
07-oct-1954,0,4.100
08-oct-1954,0,0.000
09-oct-1954,0,0.000
10-oct-1954,0,0.500
11-oct-1954,0,0.000
12-oct-1954,0,0.000
13-oct-1954,0,5.100
14-oct-1954,0,7.400
15-oct-1954,0,2.500
16-oct-1954,0,0.500
17-oct-1954,0,4.600
18-oct-1954,0,1.000
19-oct-1954,0,0.000
20-oct-1954,0,0.000
21-oct-1954,0,7.100
22-oct-1954,0,1.000
23-oct-1954,0,9.900
24-oct-1954,0,3.800
25-oct-1954,0,0.000
26-oct-1954,0,12.700
27-oct-1954,0,0.500
28-oct-1954,0,9.100
29-oct-1954,0,1.500
30-oct-1954,0,1.300
31-oct-1954,0,35.100
01-nov-1954,0,0.000
02-nov-1954,0,0.500
03-nov-1954,0,0.000
04-nov-1954,0,0.000
05-nov-1954,0,8.600
06-nov-1954,0,1.500
07-nov-1954,0,2.000
08-nov-1954,0,6.100
09-nov-1954,0,9.900
10-nov-1954,0,1.300
11-nov-1954,0,0.800
12-nov-1954,0,0.500
13-nov-1954,0,0.300
14-nov-1954,0,0.000
15-nov-1954,0,1.000
16-nov-1954,0,0.000
17-nov-1954,0,1.300
18-nov-1954,0,0.300
19-nov-1954,0,0.000
20-nov-1954,0,7.600
21-nov-1954,0,2.000
22-nov-1954,0,15.000
23-nov-1954,0,0.000
24-nov-1954,0,3.000
25-nov-1954,0,2.300
26-nov-1954,0,18.000
27-nov-1954,0,8.100
28-nov-1954,0,0.000
29-nov-1954,0,21.600
30-nov-1954,0,1.500
01-dec-1954,0,2.000
02-dec-1954,0,0.000
03-dec-1954,0,3.000
04-dec-1954,0,0.000
05-dec-1954,0,1.000
06-dec-1954,0,18.800
07-dec-1954,0,26.200
08-dec-1954,0,28.400
09-dec-1954,0,1.000
10-dec-1954,0,1.300
11-dec-1954,0,1.000
12-dec-1954,0,2.000
13-dec-1954,0,4.100
14-dec-1954,0,0.000
15-dec-1954,0,0.800
16-dec-1954,0,1.000
17-dec-1954,0,0.000
18-dec-1954,0,0.300
19-dec-1954,0,0.300
20-dec-1954,0,0.000
21-dec-1954,0,1.000
22-dec-1954,0,1.800
23-dec-1954,0,1.300
24-dec-1954,0,1.000
25-dec-1954,0,1.300
26-dec-1954,0,0.800
27-dec-1954,0,1.000
28-dec-1954,0,0.000
29-dec-1954,0,0.000
30-dec-1954,0,1.800
31-dec-1954,0,0.000
01-jan-1955,0,0.000
02-jan-1955,0,0.000
03-jan-1955,0,1.800
