Station Name: SHANAGLISH G.S.
Station Height: 40 M 
Latitude:53.006  ,Longitude: -8.836


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,0,122.4,11.9,26,23
1943,9,0,76.3,8.5,25,19
1943,10,0,134.1,26.0,27,22
1943,11,0,82.3,8.5,23,20
1943,12,0,80.2,13.9,18,14
1944,1,0,121.7,15.7,24,19
1944,2,0,44.5,16.4,12,9
1944,3,0,6.9,3.5,5,3
1944,4,0,55.6, ,16,13
1944,5,0,83.8,22.0,13,11
1944,6,0,87.1,18.5,20,16
1944,7,0,88.5,24.0,24,17
1944,8,0,96.1,21.8,15,13
1944,9,0,139.8,35.4,21,17
1944,10,0,136.8,20.2,25,22
1944,11,0,139.9,24.4,25,19
1944,12,0,128.2,21.0,26,21
1945,1,0,85.4,19.3,22,15
1945,2,0,93.4,10.5,23,18
1945,3,0,54.8,14.0,10,8
1945,4,0,37.6,7.8,13,10
1945,5,0,98.5,18.2,24,18
1945,6,0,101.9,13.2,23,20
1945,7,0,167.0,66.0,22,15
1945,8,0,63.4,18.0,19,12
1945,9,0,112.6,22.2,16,13
1945,10,0,95.4,16.6,17,11
1945,11,0,28.2,7.7,16,6
1945,12,0,143.3,20.4,23,18
1946,1,0,120.0,22.3,21,16
1946,2,0,121.9,27.3,19,14
1946,3,0,28.9,6.1,11,9
1946,4,0,30.3,6.9,15,7
1946,5,0,52.3,27.1,8,7
1946,6,0,72.0,10.2,23,16
1946,7,0,98.4,16.7,19,18
1946,8,0,140.8,41.9,26,20
1946,9,0,148.6,42.1,27,20
1946,10,0,48.2,19.7,11,7
1946,11,0,101.2,11.8,22,19
1946,12,0,133.1,22.4,24,21
1947,1,0,110.9,21.9,16,15
1947,2,0,53.5,29.7,8,5
1947,3,0,125.6,11.5,25,21
1947,4,0,89.2,20.7,21,16
1947,5,0,80.7,13.7,19,16
1947,6,0,109.4,29.4,19,14
1947,7,0,111.8,25.4,21,17
1947,8,0,19.4,11.9,6,2
1947,9,0,127.2,38.3,21,17
1947,10,0,88.5,24.4,14,10
1947,11,0,188.8,20.1,23,21
1947,12,0,124.3,29.5,21,14
1948,1,0,186.4,21.0,26,24
1948,2,0,67.1,11.7,15,12
1948,3,0,57.3,11.7,15,13
1948,4,0,74.2,21.6,17,14
