Station Name: GLYNN G.S.
Station Height: 50 M 
Latitude:52.499  ,Longitude: -6.904


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,0,95.8,27.8,10,8
1946,11,0,168.1,24.0,19,16
1946,12,0,147.9,36.2,21,15
1947,1,0,138.6,16.4,18,17
1947,2,0,158.7,42.7,12,11
1947,3,0,266.6,41.3,24,22
1947,4,0,90.6,15.6,17,14
1947,5,0,119.7,17.4,16,15
1947,6,0,145.3,20.8,19,17
1947,7,0,60.4,22.0,13,10
1947,8,0,35.3,12.4,5,4
1947,9,0,55.2,9.4,16,11
1947,10,0,48.4,22.5,8,8
1947,11,0,104.3, ,20,16
1947,12,0,100.7,29.2,15,12
1948,1,0,229.2,34.8,23,21
1948,2,0,59.5,19.5,17,13
1948,3,0,72.6,24.4,11,9
1948,4,0,37.0,9.1,13,7
1948,5,0,65.4,13.2,12,9
1948,6,0,55.2,8.2,20,16
1948,7,0,48.6,11.6,10,8
1948,8,0,76.9,26.3,16,12
1948,9,0,62.0,13.1,17,10
1948,10,1,92.1,41.8,17,14
1948,11,1,128.4,31.4,19,18
1948,12,0,203.3,35.4,20,18
1949,1,0,36.7,8.3,15,8
1949,2,0,52.4,12.6,16,10
1949,3,0,54.7,16.6,10,7
1949,4,0,49.2,12.4,11,8
1949,5,0,65.2,13.6,15,11
1949,6,0,28.7,9.4,7,6
1949,7,0,43.0,19.3,9,6
1949,8,0,86.4,16.4,17,13
1949,9,0,56.3,20.3,9,8
1949,10,0,136.5,34.2,13,10
1949,11,0,87.2,17.2,22,16
1949,12,0,61.5,7.8,21,18
1950,1,0,58.8,11.9,14,12
1950,2,0,129.5,24.6,23,20
1950,3,0,73.8, ,12,9
1950,4,0,72.9,15.9,22,14
1950,5,0,24.8,10.9,6,6
1950,6,0,50.7,15.6,12,9
1950,7,0,126.6,19.9,25,18
1950,8,0,186.4,58.3,25,18
1950,9,0,126.2,25.0,22,20
1950,10,0,92.5,17.8,16,14
1950,11,0,68.9,23.0,17,12
1950,12,0,86.3, ,15,11
1951,1,0,119.8,30.3,21,13
1951,2,0,86.0,23.3,16,10
1951,3,0,86.5,14.5,21,17
1951,4,0,33.3,6.1,14,10
1951,5,0,58.5,15.6,9,8
1951,6,0,52.4,12.5,12,11
1951,7,0,46.0, ,11,7
1951,8,0,140.3,16.3,23,18
1951,9,0,143.8,29.0,18,15
1951,10,0,29.2,10.9,8,7
1951,11,0,161.0,18.8,20,18
1951,12,0,168.1,31.1,22,19
