Station Name: BALLYDESMOND
Station Height: 201 M 
Latitude:52.181  ,Longitude: -9.244


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,0,149.9,20.2,24,24
1985,4,0,104.7,25.4,18,16
1985,5,0,111.2,25.4,20,13
1985,6,0,188.3,38.9,23,17
1985,7,0,86.0,10.7,23,17
1985,8,0,229.0, ,31,27
1985,9,0,89.5,18.5,20,17
1985,10,0,85.2, ,13,10
1985,11,0,118.0,26.1,19,15
1985,12,0,181.2,35.5,28,20
1986,1,0,176.1, ,29,26
1986,2,0,5.7,2.0,5,3
1986,3,0,188.1, , , 
1986,4,0,82.2,9.8,21,17
1986,5,0,155.6,25.2,30,26
1986,6,0,70.2,11.8,20,13
1986,7,0,97.9,13.3, , 
1986,8,0,159.2,49.6,20,15
1986,9,0,17.9,6.1,8,4
1986,10,0,153.9,23.3,21,17
1986,11,0,181.4,21.1,28,20
1986,12,0,264.7,25.9,30,26
1987,1,0,66.2,16.7,18,10
1987,2,0,85.5,14.5,20,18
1987,3,0,111.6,24.6, , 
1987,4,0,96.7,12.2,22,15
1987,5,0,42.0,15.1,14,8
1987,6,1,121.7,17.6, , 
1987,7,0,81.0,18.5,15,13
1987,8,0,63.5,22.3, , 
1987,9,0,109.2,22.9,20,16
1987,10,0,165.1, , , 
1987,11,0,103.5,13.9, , 
1987,12,0,140.4, ,22,18
1988,1,0,284.3,35.6, , 
1988,2,0,118.4, ,22,15
1988,3,0,181.6,24.4, , 
1988,4,0,60.8, , , 
1988,5,0,126.7,21.5,14,13
1988,6,0,66.2,29.7,9,7
1988,7,0,133.8, , , 
1988,8,0,134.7,13.3, , 
1988,9,0,124.0,29.9,19,15
1988,10,0,241.3,41.4,24,21
1988,11,0,70.5,15.2, , 
1988,12,0,116.4,25.8, , 
1989,1,0,172.9, , , 
1989,2,0,170.9,20.4,26,25
1989,3,0,219.6, , , 
1989,4,0,96.1, , , 
1989,5,0,36.1,10.9, , 
1989,6,0,82.6, , , 
1989,7,0,27.9,8.3,10,5
1989,8,0,118.6,17.7, , 
1989,9,0,85.2,27.9, , 
1989,10,0,207.1,27.7, , 
1989,11,0,108.6,22.3, , 
1989,12,1,161.2,26.3, , 
1990,1,1,207.8,28.9, , 
1990,2,0,302.6, , , 
1990,3,0,41.9,6.8, , 
1990,4,0,95.7,16.8,15,15
1990,5,0,33.2,12.1,8,6
1990,6,0,127.6,17.6,22,22
1990,7,0,80.9,19.7,12,9
1990,8,0,88.6,10.2,20,15
1990,9,0,76.8,16.3,17,12
1990,10,0,241.3,35.8,27,27
1990,11,0,112.0,17.2,19,16
1990,12,0,189.7,21.4,21,17
1991,1,9,114.2, , , 
1991,2,0,115.1,16.3,18,16
1991,3,0,117.6,12.4,19,15
1991,4,0,161.5,27.1,21,17
1991,5,0,10.3,4.0,10,4
1991,6,0,147.1,18.3,25,21
1991,7,0,86.0,15.0,19,13
1991,8,0,44.0,9.3,15,10
1991,9,9,97.8, , , 
1991,10,0,145.9,23.8,21,18
1991,11,0,170.1,17.2,24,20
1991,12,0,82.6,19.1,16,11
1992,1,0,92.3,28.1,10,8
1992,2,0,110.4,15.4,22,16
1992,3,0,199.7, , , 
1992,4,0,137.3,20.7,20,18
1992,5,0,55.6,17.1,19,12
1992,6,0,53.1,12.4,10,7
1992,7,0,111.3, , , 
1992,8,0,186.6,26.7,27,23
1992,9,0,115.6, , , 
1992,10,0,128.5,19.3,18,13
1992,11,0,218.7,21.6,28,24
1992,12,0,144.1,29.0,18,14
1993,1,0,176.6,19.3,28,25
1993,2,0,41.2,12.9,15,8
1993,3,0,88.1,15.9,24,19
1993,4,0,80.5,11.9,24,16
1993,5,0,123.4,41.4,19,17
1993,6,0,80.5, ,17,10
1993,7,0,138.7,24.2,22,18
1993,8,0,69.9,16.3,18,12
1993,9,0,148.1,21.3,21,17
1993,10,0,56.0,17.1,9,9
1993,11,0,114.3,16.7,23,18
1993,12,0,381.1,29.3,30,29
1994,1,0,266.9,30.2,29,26
1994,2,0,173.4,23.0,23,18
1994,3,0,223.6,25.0,30,29
1994,4,0,227.9,25.2,22,19
1994,5,0,75.2,22.3,18,13
1994,6,0,66.5,16.0, , 
1994,7,0,78.1,15.0,17,12
1994,8,0,92.3,16.4,16,14
1994,9,0,117.2,19.8,23,21
