Station Name: DUNSANY CASTLE
Station Height: 71 M 
Latitude:53.536  ,Longitude: -6.622


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,94.8,18.3,16,13
1941,2,0,100.9,44.5,17,15
1941,3,0,79.1,16.0,17,14
1941,4,0,84.9,19.3,13,12
1941,5,0,70.4,22.1,13,11
1941,6,0,15.4,4.8,10,4
1941,7,0,73.6,18.3,14,12
1941,8,0,76.3,14.0,22,18
1941,9,0,33.2,7.6,12,9
1941,10,0,61.0,19.3,12,10
1941,11,0,89.4,18.0,21,17
1941,12,0,52.5,21.1,16,8
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,0,100.3,12.7,12,12
1942,6,0,6.1,6.1,1,1
1942,7,0,104.4,16.0,15,15
1942,8,0,105.1, ,14,14
1942,9,0,128.0,26.7,12,12
1942,10,0,39.6, ,16,12
1942,11,8, , , , 
1942,12,1,91.5,11.7,24,17
1943,1,0,136.3,18.3,23,18
1943,2,0,34.3,10.2,14,7
1943,3,0,16.3,4.1,12,4
1943,4,0,35.7,11.2,11,7
1943,5,1,100.4,20.3,17,11
1943,6,0,75.5,10.2,21,18
1943,7,0,68.2,21.6,15,13
1943,8,0,88.6,17.0,23,20
1943,9,0,55.3,7.6,21,14
1943,10,0,62.5,10.4,16,13
1943,11,0,73.8,12.2,19,15
1943,12,0,42.9,7.9,13,9
1944,1,0,87.3,17.3,21,18
1944,2,0,34.1,9.9,16,12
1944,3,0,10.6,2.8,9,4
1944,4,0,46.2,11.9,12,6
1944,5,0,26.4,7.4,11,8
1944,6,0,46.5,14.5,16,12
1944,7,0,78.7,10.2,21,15
1944,8,0,107.5,23.6,16,13
1944,9,0,144.1,29.5,15,14
1944,10,0,110.1,25.1,23,15
1944,11,0,142.3,20.8,24,20
1944,12,0,72.5,16.8,21,12
1945,1,0,45.5,15.0,12,7
1945,2,0,69.8,9.1,20,15
1945,3,0,33.1,8.9,10,6
1945,4,0,42.6,16.0,14,8
1945,5,0,78.7,13.0,26,20
1945,6,0,87.7,11.4,25,19
1945,7,0,116.1,31.8,19,10
1945,8,0,52.0,14.5,12,10
1945,9,0,74.0,12.7,19,12
1945,10,0,52.8,20.8,14,7
1945,11,0,25.4,6.1,9,6
1945,12,0,85.3,19.8,22,15
1946,1,0,78.9,25.1,16,12
1946,2,0,90.3,21.6,18,10
1946,3,0,47.5,13.0,17,11
1946,4,0,17.6,3.8,13,5
1946,5,0,59.0,22.1,12,9
1946,6,0,83.4,17.3,22,19
1946,7,0,71.5,15.0,18,12
1946,8,0,114.3,15.5,25,19
1946,9,0,175.2,41.4,26,21
1946,10,0,51.4,15.5,8,8
1946,11,0,97.7,14.5,23,17
1946,12,1,94.0,17.3,24,18
1947,1,0,95.6,13.0,21,19
1947,2,0,62.8,16.3,13,13
1947,3,0,161.7,34.5,21,14
1947,4,0,85.9,26.9,16,10
1947,5,0,124.5,25.7,19,14
1947,6,0,89.5,16.5,22,16
1947,7,0,61.0,12.7,18,12
1947,8,0,24.8,22.9,4,1
1947,9,0,77.0,17.3,18,12
1947,10,0,29.8,7.1,9,8
1947,11,0,113.2,22.9,22,17
1947,12,0,109.4,29.2,18,13
1948,1,0,156.0,28.7,27,22
1948,2,0,51.6,5.6,22,13
1948,3,0,53.1,17.8,12,8
1948,4,0,66.4,17.5,17,13
1948,5,1,91.3,31.5,12,10
1948,6,0,86.0,19.6,22,14
1948,7,0,56.4,14.5,13,8
1948,8,1,95.0,19.1,18,14
1948,9,1,82.6,15.0,20,14
1948,10,0,56.6,18.0,18,12
1948,11,0,52.1,9.4,17,11
1948,12,0,133.5,19.3,22,20
1949,1,0,45.3,13.2,16,11
1949,2,0,33.9,8.1,14,9
1949,3,0,54.1,11.7,13,10
1949,4,0,46.2,13.2,15,12
1949,5,0,40.5,7.4,15,11
1949,6,0,9.9,4.3,7,3
1949,7,0,50.7,10.7,13,9
1949,8,0,79.3,29.2,15,13
1949,9,0,27.7,9.1,9,6
1949,10,0,97.4,34.8,18,13
1949,11,0,45.5,11.2,18,13
1949,12,0,74.6,10.4,24,19
