Station Name: MIDLETON (TEMPLENACARRIGA)
Station Height: 110 M 
Latitude:51.963  ,Longitude: -8.193


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,0,105.2,39.7,22,16
1976,6,0,42.5, , , 
1976,7,0,83.2,30.7,11,11
1976,8,0,7.8,3.7,3,3
1976,9,0,117.2, ,18,14
1976,10,0,194.8,33.5,18,16
1976,11,0,96.1,13.1,20,17
1976,12,0,122.7,24.2,17,13
1977,1,0,130.6,24.2,18,17
1977,2,0,211.5,33.8,23,22
1977,3,0,146.2,22.9,23,18
1977,4,0,36.5,10.4,18,10
1977,5,0,48.4,13.6,12,8
1977,6,0,35.5,7.6,14,10
1977,7,0,29.1,10.1,8,5
1977,8,0,130.4,48.7,15,9
1977,9,0,94.3,48.2,14,9
1977,10,0,219.9,50.0,27,19
1977,11,0,95.6, , , 
1977,12,0,180.4,35.2,23,17
1978,1,0,88.1,19.8,24,18
1978,2,0,188.7,23.9,21,18
1978,3,0,86.6,14.5,27,24
1978,4,0,83.2,44.1, , 
1978,5,0,30.0,9.0,10,8
1978,6,0,60.1,19.6,18,10
1978,7,0,71.8,29.9, , 
1978,8,0,129.2,30.6,14,10
1978,9,0,30.9,10.8,10,7
1978,10,0,51.2,15.2,15,10
1978,11,0,116.0,24.6,23,20
1978,12,0,244.9,35.2,21,19
1979,1,0,119.5,43.4,19,14
1979,2,0,127.7,28.4, , 
1979,3,1,97.4,27.3,20,20
1979,4,1,56.6, ,14,12
1979,5,0,92.8,24.7,19,18
1979,6,0,62.5,26.1,13,11
1979,7,1,8.9,3.1, , 
1979,8,1,129.5,37.2,19,15
1979,9,1,44.9,18.0,10,8
1979,10,1,173.2,30.2,22,20
1979,11,0,121.5,26.7, , 
1979,12,0,191.7,26.7,21,21
1980,1,1,140.1,24.2,18,16
1980,2,1,136.3,16.0,17,17
1980,3,0,111.7,18.2,19,17
1980,4,0,43.9,23.3,4,4
1980,5,0,42.5,13.2,7,7
1980,6,1,46.4,12.2,10,10
1980,7,0,136.9,20.2,24,23
1980,8,0,142.3,40.1,17,16
