Station Name: RATHANGAN (BALLYDERMOT)
Station Height: 76 M 
Latitude:53.240  ,Longitude: -7.011


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1955,1,8, , , , 
1955,2,8, , , , 
1955,3,8, , , , 
1955,4,8, , , , 
1955,5,8, , , , 
1955,6,8, , , , 
1955,7,8, , , , 
1955,8,8, , , , 
1955,9,8, , , , 
1955,10,0,30.6,6.2,15,10
1955,11,0,56.6,10.8,12,10
1955,12,0,89.7,14.8,22,17
1956,1,0,71.8,18.9,18,10
1956,2,0,27.6,8.1,13,8
1956,3,0,52.2,10.9,15,11
1956,4,0,54.9,32.3,11,9
1956,5,0,25.8,10.8,12,6
1956,6,0,35.2,6.3,15,12
1956,7,0,98.0,16.6,16,13
1956,8,0,134.1,24.3,27,20
1956,9,0,107.5,27.5,21,15
1956,10,0,54.5,14.7,15,10
1956,11,0,38.0,13.5,11,7
1956,12,0,85.3,23.6,22,17
1957,1,0,82.7,15.5,21,16
1957,2,0,65.3,15.0,21,14
1957,3,0,98.9,24.7,22,17
1957,4,0,30.8,17.4,7,5
1957,5,0,55.3,13.2,14,11
1957,6,0,37.9,10.9,9,7
1957,7,0,87.3,20.4,19,15
1957,8,0,66.8,16.2,16,10
1957,9,0,93.7,18.1,19,16
1957,10,0,104.7,19.2,16,14
1957,11,0,24.7,9.5,8,6
1957,12,1,77.6,8.9,17,16
1958,1,0,89.7,19.9,20,17
1958,2,0,94.8, ,17,13
1958,3,0,36.0,10.3,12,10
1958,4,0,26.6,8.3,9,9
1958,5,0,86.7,14.4,21,20
1958,6,0,106.5,25.5,18,17
1958,7,0,128.6,32.2,20,16
1958,8,0,122.3,18.2,26,18
1958,9,0,86.0,15.5,19,14
1958,10,0,55.2,14.2,12,9
1958,11,0,61.6,17.2,15,13
1958,12,0,71.5,13.2,24,16
1959,1,0,48.2,11.8,17,11
1959,2,0,24.8,13.2,9,4
1959,3,0,52.9,5.9,20,16
1959,4,0,77.3,19.2,18,16
1959,5,0,33.0,10.5,11,9
1959,6,0,44.2,8.0,16,12
1959,7,0,49.5,12.3,13,11
1959,8,0,5.7,3.5,5,2
1959,9,0,47.1,18.0,6,6
1959,10,0,148.5,29.2,18,12
1959,11,0,91.5,17.1,17,13
1959,12,0,152.3,18.8,28,26
1960,1,0,90.7,19.0,19,14
1960,2,0,45.3,10.2,10,9
1960,3,0,47.8,9.9,14,12
1960,4,1,50.7,10.5,14,13
1960,5,0,67.2,22.1,11,9
1960,6,0,93.6,21.1,13,11
1960,7,0,125.7,15.0,23,21
1960,8,0,117.8,23.7,18,16
1960,9,0,118.8,42.3,20,18
1960,10,0,120.3,20.8,19,15
1960,11,0,146.8, ,25,20
1960,12,0,108.4,21.3,20,17
1961,1,0,119.2,17.2,19,16
1961,2,0,74.7,11.8,18,13
1961,3,0,12.9,3.4,7,5
1961,4,0,71.0,19.2,22,16
1961,5,0,17.2,5.3,10,6
1961,6,0,45.8,12.6,16,9
1961,7,0,70.6,22.1,11,7
1961,8,0,73.9, ,21,14
1961,9,0,83.4,18.2,20,14
1961,10,0,75.4,13.6,21,15
1961,11,0,49.1,16.1,14,10
1961,12,0,42.5,8.3,12,10
1962,1,0,62.6, ,25,18
1962,2,1,41.5,9.7,17,11
1962,3,0,51.6,11.2,14,11
1962,4,0,41.8,9.2,15,10
1962,5,0,57.3,16.9,18,14
1962,6,0,37.3,8.1,13,8
1962,7,0,44.1,9.2,14,10
1962,8,0,107.6,17.9,23,19
1962,9,0,144.4,26.4,18,15
1962,10,0,38.0,16.4,8,6
1962,11,0,47.0,14.5,14,9
1962,12,0,71.2,26.4,14,11
1963,1,1,15.0, , , 
1963,2,0,17.0,5.3,7,7
1963,3,0,81.3, ,22,17
1963,4,0,42.7,6.3,20,16
1963,5,0,67.8,12.5,19,16
1963,6,0,79.3,14.6,18,15
1963,7,0,44.0,10.3,14,10
1963,8,0,113.0,22.5,20,17
1963,9,0,68.2,29.4,14,11
1963,10,0,92.6,14.4,21,17
1963,11,0,134.4,20.2,24,20
1963,12,0,16.2, ,7,6
1964,1,0,23.9,6.3,11,8
1964,2,0,21.7, ,14,9
1964,3,0,80.8,14.2,21,13
1964,4,0,59.0,11.4,20,17
1964,5,0,80.2,21.4,19,15
1964,6,0,69.5,13.9,21,13
1964,7,0,68.2,33.0,15,10
1964,8,0,76.3,18.1,16,13
1964,9,0,75.4,22.6,14,11
1964,10,0,84.4,25.1,19,14
1964,11,0,39.5,8.1, , 
1964,12,0,142.0,31.5, , 
1965,1,0,123.1, , , 
1965,2,1,5.0, , , 
1965,3,1,85.0, , , 
1965,4,1,57.3, ,14,13
1965,5,1,67.3, , , 
1965,6,0,84.4,16.5, , 
1965,7,0,92.4, , , 
1965,8,0,96.7, ,20,18
1965,9,0,76.7,16.1, , 
1965,10,0,55.7, ,15,9
1965,11,0,170.7,71.5, , 
1965,12,0,151.0, , , 
1966,1,0,59.1,13.4,16,14
1966,2,0,113.1, , , 
1966,3,0,55.6, , , 
1966,4,0,120.1,22.5, , 
1966,5,0,98.8, , , 
1966,6,0,142.3, , , 
1966,7,0,67.6, , , 
1966,8,0,60.2, , , 
1966,9,0,79.9, , , 
1966,10,0,103.8,22.6, , 
1966,11,0,54.3,5.2, , 
1966,12,0,107.3,23.1, , 
1967,1,1,60.0, , , 
1967,2,1,90.0, , , 
1967,3,1,35.0, , , 
1967,4,0,44.9,18.6,9,9
1967,5,0,126.2, , , 
1967,6,0,15.5,5.9,8,4
1967,7,0,70.9,38.1, , 
1967,8,0,68.3, , , 
1967,9,0,77.5, , , 
1967,10,0,130.7,23.8, , 
1967,11,0,53.5,17.4, , 
1967,12,0,67.8, , , 
1968,1,0,118.7, , , 
1968,2,0,15.5, , , 
1968,3,0,65.7, , , 
1968,4,0,56.0,14.3, , 
1968,5,1,47.0, , , 
1968,6,1,70.7, ,14,12
1968,7,0,10.5,5.0,5,4
1968,8,0,90.2, , , 
1968,9,0,97.3,22.6,20,20
1968,10,0,69.9,11.5,20,20
1968,11,0,93.1,41.3, , 
1968,12,0,137.2, , , 
1969,1,0,100.8, , , 
1969,2,1,52.9, , , 
1969,3,0,46.5, , , 
1969,4,0,70.4, , , 
1969,5,0,98.1, , , 
1969,6,0,59.1, ,13,12
1969,7,0,30.4, , , 
1969,8,0,39.6,13.7, , 
1969,9,0,35.3, ,7,5
1969,10,1,15.0, , , 
1969,11,0,84.4,18.4, , 
1969,12,0,76.1, , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,0,25.4,17.8,5,4
1970,6,0,82.7, , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,0,69.7,8.5, , 
1970,10,8, , , , 
1970,11,0,136.3, , , 
1970,12,0,52.5, , , 
1971,1,1,42.2, , , 
1971,2,0,55.5, , , 
1971,3,0,41.9,9.5, , 
1971,4,0,45.5,13.8, , 
1971,5,8, , , , 
1971,6,0,65.4, , , 
1971,7,8, , , , 
1971,8,0,83.6, , , 
1971,9,0,34.6, , , 
1971,10,0,60.8, , , 
1971,11,0,75.2, , , 
1971,12,0,44.8, , , 
1972,1,0,101.2, , , 
1972,2,0,60.0, , , 
1972,3,0,63.0,12.9, , 
1972,4,0,72.9, , , 
1972,5,0,79.2, , , 
1972,6,0,76.8,22.1, , 
1972,7,0,66.4, , , 
1972,8,1,22.6, , , 
1972,9,0,7.2, , , 
1972,10,0,53.2,18.2, , 
1972,11,0,102.2, , , 
1972,12,0,85.1, , , 
1973,1,0,66.1, , , 
1973,2,0,51.8, , , 
1973,3,0,19.2, , , 
1973,4,0,52.7, , , 
1973,5,0,68.7,11.9, , 
1973,6,0,27.3, , , 
1973,7,8, , , , 
1973,8,0,115.6, , , 
1973,9,0,79.1, , , 
1973,10,1,51.1,8.5, , 
1973,11,1,110.5, , , 
1973,12,1,74.2, , , 
1974,1,0,135.5, , , 
1974,2,1,60.7, , , 
1974,3,0,26.7, , , 
1974,4,0,40.7,18.7, , 
1974,5,0,65.2, , , 
1974,6,0,37.5, , , 
1974,7,0,116.0,25.2, , 
1974,8,0,66.8,21.7, , 
1974,9,0,93.4,13.2, , 
1974,10,0,52.5, , , 
1974,11,0,72.3, , , 
1974,12,1,58.0, , , 
1975,1,1,145.5,20.5, , 
1975,2,1,35.6,9.5, , 
1975,3,1,36.9, , , 
1975,4,1,56.7, , , 
1975,5,1,38.8,17.1,6,6
1975,6,0,11.7, , , 
1975,7,0,59.6,18.7,10,9
1975,8,0,25.5, , , 
1975,9,0,151.9, , , 
1975,10,0,71.6, , , 
1975,11,0,80.8, , , 
1975,12,0,27.0, , , 
1976,1,1,61.9, , , 
1976,2,1,54.3,11.8, , 
1976,3,1,72.3, , , 
1976,4,1,31.8,14.5, , 
1976,5,0,124.7, , , 
1976,6,0,36.4, , , 
1976,7,0,40.1,13.7, , 
1976,8,8, , , , 
1976,9,0,123.1,29.6,14,11
1976,10,0,132.7, , , 
1976,11,1,48.0, , , 
1976,12,0,61.3, , , 
1977,1,0,63.0,13.9, , 
1977,2,0,130.7,14.6, , 
1977,3,0,75.6, , , 
1977,4,0,83.1, ,16,15
1977,5,0,24.5, , , 
1977,6,0,68.4,16.1,13,11
1977,7,1,29.9,15.9, , 
1977,8,0,96.6,25.5,12,11
1977,9,1,48.2, , , 
1977,10,8, , , , 
1977,11,0,71.1, , , 
1977,12,0,61.9, , , 
1978,1,0,91.9, , , 
1978,2,0,65.0, , , 
1978,3,1,79.6, , , 
1978,4,0,27.3, , , 
