Station Name: KINGSCOURT (Drummond)
Station Height: 55 M 
Latitude:53.935  ,Longitude: -6.771


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,1,150.2, , , 
1990,11,0,58.9,24.6, , 
1990,12,0,120.9, , , 
1991,1,0,77.8, , , 
1991,2,0,58.0, , , 
1991,3,0,106.1, , , 
1991,4,0,121.7,18.4, , 
1991,5,0,1.9,0.9,4,0
1991,6,0,67.7, , , 
1991,7,0,53.7,13.3, , 
1991,8,0,33.0, , , 
1991,9,0,47.5, , , 
1991,10,0,106.9,28.0, , 
1991,11,0,86.9,13.5, , 
1991,12,0,85.4,19.5, , 
1992,1,0,64.6, , , 
1992,2,0,59.2, , , 
1992,3,0,83.2, , , 
1992,4,0,105.6, , , 
1992,5,0,49.4, , , 
1992,6,0,22.3,10.0,8,4
1992,7,0,74.4, , , 
1992,8,0,158.7, , , 
1992,9,0,66.7,12.0,17,11
1992,10,0,48.9, , , 
1992,11,0,135.4, , , 
1992,12,0,67.6, , , 
1993,1,0,107.4,14.2, , 
1993,2,0,25.1,10.5, , 
1993,3,0,35.5,11.0, , 
1993,4,0,86.1, , , 
1993,5,0,85.4, , , 
1993,6,0,84.0, , , 
1993,7,0,91.1,21.6, , 
1993,8,0,42.4,12.7,15,9
1993,9,0,61.2, , , 
1993,10,0,66.8,35.4, , 
1993,11,0,48.0,14.1, , 
1993,12,0,180.5,23.7, , 
1994,1,0,135.3, , , 
1994,2,0,146.6,28.4, , 
1994,3,0,110.6, , , 
1994,4,0,80.3, , , 
1994,5,0,39.1,9.1, , 
1994,6,0,35.7,15.0, , 
1994,7,0,82.6, , , 
1994,8,0,72.8,16.6,15,11
1994,9,0,72.9,22.9, , 
1994,10,0,39.3, , , 
1994,11,0,78.3, ,19,16
1994,12,0,156.6, , , 
1995,1,0,139.2,24.0, , 
1995,2,0,111.2,18.8, , 
1995,3,0,74.1,22.8, , 
1995,4,0,17.7, ,7,7
1995,5,0,44.3, ,15,11
1995,6,0,16.9,8.8, , 
1995,7,0,62.5,15.6, , 
1995,8,0,1.9,1.2,3,1
1995,9,0,49.7, ,18,12
1995,10,0,140.5,28.0,21,17
1995,11,0,211.6, ,19,13
1995,12,0,63.5,12.5,16,12
1996,1,0,77.4,12.0, , 
1996,2,0,101.3, , , 
1996,3,0,75.4,23.0, , 
1996,4,0,112.0, ,18,15
1996,5,0,64.1, ,19,15
1996,6,0,31.6,6.8, , 
1996,7,0,63.1, , , 
1996,8,0,99.5,48.4,15,11
1996,9,0,36.0, ,10,7
1996,10,0,115.6,18.2, , 
1996,11,0,105.5,18.8,16,12
1996,12,0,50.7,19.0,12,8
1997,1,0,24.8,11.7, , 
1997,2,0,169.6,22.9,23,20
1997,3,0,34.6, ,14,8
1997,4,0,35.7,15.2,9,7
1997,5,0,81.5, , , 
1997,6,0,115.9,24.0,12,10
1997,7,0,85.9, ,16,11
1997,8,0,66.9, , , 
1997,9,0,38.6,7.4,12,7
1997,10,0,89.1,20.7,16,12
1997,11,0,80.9,26.0,21,17
1997,12,0,114.0, , , 
1998,1,0,131.9, ,19,17
1998,2,0,27.1,5.4,16,9
1998,3,0,84.3,15.9,15,11
1998,4,0,104.4,22.2, , 
1998,5,0,17.1,5.5,11,6
1998,6,0,135.6,22.5,22,18
1998,7,0,84.9,14.0,21,13
1998,8,0,59.3, ,14,12
1998,9,0,70.1,12.7,18,14
1998,10,0,128.4, , , 
1998,11,0,100.9,15.5,23,16
1998,12,0,97.3, , , 
1999,1,0,122.4,15.4,23,18
1999,2,0,52.6, ,21,11
1999,3,0,57.1,15.2, , 
1999,4,0,94.0, ,21,15
1999,5,0,56.7,16.0,15,11
1999,6,0,46.9,12.0, , 
1999,7,0,32.3, ,14,7
1999,8,0,81.3,22.7, , 
1999,9,0,158.0, ,20,17
1999,10,0,45.9,9.8, , 
1999,11,0,78.9,25.1,16,11
1999,12,0,169.7, ,26,21
2000,1,0,47.6,22.7,14,8
2000,2,0,92.4, ,25,21
2000,3,0,35.1,14.0,12,8
2000,4,1,95.4, , , 
2000,5,0,71.4,12.9,16,14
