Station Name: OWENEA (LIGNAGILLEW)
Station Height: 93 M 
Latitude:54.789  ,Longitude: -8.199


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,0,150.5,24.2,23,20
1953,9,0,273.4,55.3,24,23
1953,10,0,173.8,34.0,20,14
1953,11,0,280.3,46.7,26,23
1953,12,0,161.0,37.8,25,24
1954,1,0,192.5,30.1,23,21
1954,2,0,213.8,36.6,21,21
1954,3,0,234.3,30.6,20,19
1954,4,0,58.8,18.6,11,11
1954,5,0,136.5,34.5,17,15
1954,6,0,176.0,29.0,22,20
1954,7,0,256.2,29.0,29,28
1954,8,0,134.9,25.0,20,20
1954,9,0,330.9,59.8,25,25
1954,10,0,230.8,43.4,26,26
1954,11,0,265.6,32.5,27,23
1954,12,0,255.0,38.0,29,28
1955,1,0,179.1,28.6,22,22
1955,2,0,182.5,75.1,17,15
1955,3,0,51.5,26.5,10,9
1955,4,0,162.7,38.0,18,18
1955,5,0,169.5,29.0,22,20
1955,6,0,154.9,22.7,21,20
1955,7,0,27.6,22.5,4,3
1955,8,0,60.5,16.3,13,10
1955,9,0,213.0,24.0,27,25
1955,10,0,160.5,39.3,24,23
1955,11,0,82.5,24.5,17,13
1955,12,0,207.2,27.2,22,21
1956,1,0,154.0,23.6,30,29
1956,2,0,78.5,24.0,15,13
1956,3,0,59.2,12.1,15,15
1956,4,0,69.4,16.2,15,12
1956,5,0,117.5,23.3,21,21
1956,6,0,188.1,29.4,22,19
1956,7,0,186.3,30.0,26,23
1956,8,0,183.9,40.2,20,20
1956,9,0,145.1,29.5,21,19
1956,10,0,178.8,32.4,22,21
1956,11,0,160.6,34.2,20,20
1956,12,0,285.7,31.4,29,27
1957,1,0,294.9,32.2,24,22
1957,2,0,141.8,37.2,18,18
1957,3,0,185.9,22.1,25,24
1957,4,0,71.5,15.3,10,10
1957,5,0,51.6,8.7,13,13
1957,6,0,77.6,19.7,12,11
1957,7,0,219.5,26.1,22,21
1957,8,0,216.1,48.6,21,21
1957,9,0,232.7, ,22,22
1957,10,0,167.2,26.7,23,22
1957,11,0,76.6,23.0,16,15
1957,12,0,242.5,34.8,22,22
1958,1,0,276.9,40.7,25,24
1958,2,0,159.1,37.9,24,20
1958,3,0,75.5,17.0,13,13
1958,4,0,75.0,12.4,17,15
1958,5,0,125.8,17.0,19,19
1958,6,0,135.8,21.6,19,19
1958,7,0,116.2,23.8,17,17
1958,8,0,183.3,28.0,22,21
1958,9,0,136.9,21.2,19,16
1958,10,0,139.7,22.2,21,20
1958,11,0,99.2,26.3,17,16
1958,12,0,272.7,32.0,23,21
1959,1,0,112.4,27.0,15,14
1959,2,0,81.3,15.0,12,12
1959,3,0,170.0,22.0,19,18
1959,4,0,153.3,29.2,21,21
1959,5,0,42.0,13.8,11,11
1959,6,0,107.5,30.0,16,15
1959,7,0,122.3,16.0,19,18
1959,8,0,97.0,31.4,15,13
1959,9,0,53.1,20.0,7,7
1959,10,0,214.2,39.8,20,20
1959,11,0,309.8,38.0,24,24
1959,12,0,323.3,33.0,28,28
1960,1,0,197.1,30.0,20,20
1960,2,0,192.7,26.5,22,22
1960,3,0,124.7,32.5,14,13
1960,4,0,116.5,16.4,17,14
1960,5,0,76.8,12.4,16,14
1960,6,0,122.4,39.1,14,13
1960,7,0,257.4,42.0,26,26
1960,8,0,149.7,19.2,24,20
1960,9,0,114.7,24.5,19,17
1960,10,0,79.8,17.0,16,14
1960,11,0,229.0,23.4,26,26
1960,12,0,228.7,33.0,24,23
1961,1,0,226.9,33.5,20,20
1961,2,0,211.6,24.2,19,18
1961,3,0,109.0,29.2,20,17
1961,4,0,174.0,25.0,19,19
1961,5,0,95.1,33.1,14,14
1961,6,0,117.8,16.4,20,20
1961,7,0,145.0,43.0,18,18
1961,8,0,174.1,23.0,24,22
1961,9,0,187.3,23.3,22,22
1961,10,0,231.2,37.2,24,23
1961,11,1,157.7,20.4,18,18
1961,12,0,157.9,30.0,15,15
1962,1,0,285.8,30.5,25,24
1962,2,0,132.8,23.0,19,17
1962,3,0,109.9,18.4,16,16
1962,4,0,110.1,22.0,13,13
1962,5,0,102.5,19.0,17,17
1962,6,0,128.8,21.5,17,17
1962,7,0,91.6,25.5,17,14
1962,8,0,213.4,27.5,25,25
1962,9,0,174.4,28.1,21,20
1962,10,0,132.9,33.6,14,14
1962,11,0,99.0,19.4,14,13
1962,12,0,188.8,37.0,19,18
1963,1,0,34.2, ,8,8
1963,2,0,36.4,14.6,7,7
1963,3,0,233.6,40.1,25,23
1963,4,0,106.9,22.1,18,15
1963,5,0,184.6,26.8,23,23
1963,6,0,113.3,30.5,14,14
1963,7,0,133.7,32.0,22,19
1963,8,0,196.6,29.0,24,23
1963,9,0,170.2,30.1,21,21
1963,10,0,216.1,31.3,22,22
1963,11,0,331.3,47.0,20,18
1963,12,0,83.5,31.0,10,10
1964,1,0,101.2,18.8,15,14
1964,2,0,50.8,12.5,11,9
1964,3,0,116.3,22.0,11,11
1964,4,0,105.5,11.7,22,21
1964,5,0,109.7,20.0,18,16
1964,6,0,125.1,21.0,19,17
1964,7,0,154.2,28.8,21,16
1964,8,0,187.9,34.9,22,22
1964,9,0,160.8,24.8,19,18
1964,10,0,210.8,39.0,22,20
1964,11,0,185.0,21.3,19,19
1964,12,0,295.7,40.0,26,25
1965,1,0,251.1,29.2,20,20
1965,2,0,20.3,5.3,10,9
1965,3,0,184.9,30.0,19,18
1965,4,0,124.1,20.0,23,18
1965,5,0,95.9,12.1,20,20
1965,6,0,170.2,34.0,17,16
1965,7,0,123.3,24.6,19,16
1965,8,0,186.0,34.4,21,19
1965,9,0,204.6,32.4,24,21
1965,10,0,237.8,92.0,14,13
1965,11,0,118.1,19.2,21,19
1965,12,0,227.6,18.5,28,27
1966,1,0,98.2,16.2,15,15
1966,2,0,181.5,22.4,22,22
1966,3,0,144.3,18.2,24,23
1966,4,0,99.3,22.4,16,15
1966,5,0,148.2,25.0,17,15
1966,6,0,195.1,32.7,16,16
1966,7,0,142.1,19.0,22,21
1966,8,0,93.1,24.7,15,13
1966,9,0,128.5,27.5,15,15
1966,10,0,138.7,13.6,24,23
1966,11,0,181.8,54.0,23,23
1966,12,0,304.0,45.0,29,29
1967,1,0,141.7,20.0,24,23
1967,2,0,201.5,41.5,19,18
1967,3,0,189.3,27.7,23,22
1967,4,0,90.4,30.0,17,16
1967,5,0,140.1,29.5,19,18
1967,6,0,72.2,13.5,12,11
1967,7,0,126.5, ,21,21
1967,8,0,145.0,18.7,21,21
1967,9,0,195.5,25.0,21,20
1967,10,0,343.5,25.4,30,29
1967,11,0,174.7,19.0,22,19
1967,12,0,235.3,27.6,25,25
1968,1,0,217.9,24.3,26,26
1968,2,0,66.1,22.2,12,12
1968,3,0,183.8,42.5,24,23
1968,4,0,119.1,19.0,16,16
1968,5,0,127.6,26.2,18,15
1968,6,0,75.4,14.2,16,15
1968,7,0,41.1,12.0,10,10
1968,8,0,104.5,30.0,14,13
1968,9,0,261.5,30.0,21,21
1968,10,0,275.7,42.3,22,21
1968,11,0,118.3,24.5,15,15
