Station Name: OWENGLIN (BARNANONG NO.2)
Station Height: 98 M 
Latitude:53.497  ,Longitude: -9.900


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1970,1,8, , , , 
1970,2,0,217.2,34.1,23,22
1970,3,0,101.6,13.6,25,21
1970,4,0,164.6,23.6,27,21
1970,5,0,66.1,10.4,18,12
1970,6,0,121.5,24.6,17,15
1970,7,0,160.7,18.9,30,22
1970,8,0,135.7,47.5,16,15
1970,9,0,245.2,30.9,24,21
1970,10,0,230.5,39.0,26,25
1970,11,0,241.9,33.4,29,28
1970,12,0,124.9,21.6,16,15
1971,1,0,165.0,19.7,25,20
1971,2,0,129.4,13.3,19,18
1971,3,0,88.4,11.0,22,18
1971,4,0,56.9,15.1,11,8
1971,5,0,86.5,11.9,20,16
1971,6,0,144.9,29.6,19,17
1971,7,0,100.0,27.6,14,10
1971,8,0,119.2,14.5,20,17
1971,9,0,98.5,22.8,19,16
1971,10,0,152.2,14.7,26,21
1971,11,0,207.0,33.5,29,25
1971,12,0,104.5,23.3,17,14
1972,1,0,147.2,17.3,22,20
1972,2,0,196.7,30.0,24,20
1972,3,0,152.2,27.8,17,17
1972,4,0,126.6,22.0,16,14
1972,5,0,171.3,21.5,26,23
1972,6,0,119.1,15.3,26,22
1972,7,0,104.0,14.1,18,16
1972,8,0,83.9,13.7,16,15
1972,9,0,29.8,6.5,13,9
1972,10,0,105.2,26.8,13,11
1972,11,0,226.6,24.8,27,25
1972,12,0,270.6,51.5,27,22
1973,1,0,192.8,26.2,23,20
1973,2,0,195.1,42.1,26,25
1973,3,0,77.6,12.0,14,11
1973,4,0,64.9,19.8,20,14
1973,5,0,107.8,15.4,23,18
1973,6,0,105.9,18.0,20,20
1973,7,0,139.0,33.2,21,16
1973,8,0,225.3,49.5,23,20
1973,9,0,174.0,30.2,21,18
1973,10,0,104.9,16.7,21,15
1973,11,0,243.1,49.5,26,22
1973,12,0,211.0,41.3,30,27
1974,1,0,297.8,27.8,27,27
1974,2,0,184.4,18.1,27,26
1974,3,0,133.3,31.0,13,13
1974,4,0,21.8,7.7,5,4
1974,5,0,104.2,14.3,20,16
1974,6,0,81.5,15.0,16,11
1974,7,0,187.1,36.5,29,26
1974,8,0,244.6,47.6,27,25
1974,9,0,263.7,37.7,28,25
1974,10,0,130.4,26.5,28,24
1974,11,0,211.8,23.4,24,24
1974,12,0,160.6,13.7,31,31
1975,1,0,287.4,30.2,31,30
1975,2,0,62.2,20.0,12,9
1975,3,0,103.8,14.7,21,17
1975,4,0,127.3,22.8,23,18
1975,5,0,36.3,21.8,5,5
1975,6,0,53.5,12.0,13,10
1975,7,0,106.4,22.0,19,17
1975,8,0,114.8,23.1,19,16
1975,9,0,205.3,28.5,26,22
1975,10,0,191.2,31.8,19,17
1975,11,0,197.0,28.6,23,22
1975,12,0,89.7,15.0,25,21
1976,1,0,200.5,33.6,27,24
1976,2,8, , , , 
1976,3,0,215.1,38.0,24,23
1976,4,0,66.8,17.8,14,11
1976,5,0,173.8,23.7,29,24
1976,6,0,144.3,26.7,21,17
1976,7,0,100.5,25.1,20,16
1976,8,0,22.2,8.1,11,7
1976,9,0,120.4,27.1,20,18
1976,10,0,226.9,25.2,26,24
1976,11,0,198.7,23.0,26,24
1976,12,0,149.5,23.5,28,26
1977,1,0,212.4,55.5,24,19
1977,2,0,169.5,28.8,21,18
1977,3,0,223.1,47.6,24,21
1977,4,0,121.2,18.0,27,25
1977,5,0,27.8,6.5,9,9
1977,6,0,103.7,37.2,16,15
1977,7,0,117.9,22.3,18,15
1977,8,0,124.6,32.7,17,13
1977,9,0,147.8,28.3,17,16
1977,10,0,286.4,39.6,29,26
1977,11,0,229.3,33.6,23,23
1977,12,0,166.4,22.2,25,22
1978,1,0,317.2,45.1,30,24
1978,2,0,100.2,18.5,22,16
1978,3,0,239.9,18.5,29,28
1978,4,0,94.3,20.3,15,13
1978,5,0,40.4,7.6,14,11
1978,6,0,130.2,33.7,21,15
1978,7,0,141.6,24.0,20,19
1978,8,0,134.1,24.8, , 
1978,9,0,168.3,27.5,24,22
1978,10,0,118.2,18.2,24,20
1978,11,0,217.5,29.0,26,26
1978,12,0,202.8,28.0,26,23
1979,1,0,160.7,27.5,24,20
1979,2,0,69.3,17.5,18,13
1979,3,0,185.0,23.0,24,21
1979,4,0,97.8,10.5,26,23
1979,5,1,168.5,24.5,27,24
1979,6,0,81.0, , , 
1979,7,0,101.2,9.5,23,22
1979,8,0,233.9, , , 
1979,9,0,115.8, , , 
1979,10,0,178.4, , , 
1979,11,0,235.3, , , 
1979,12,8, , , , 
1980,1,9,209.1, , , 
1980,2,0,153.8,17.2,25,25
1980,3,9,164.9, , , 
1980,4,9,28.8, , , 
1980,5,0,37.0,8.5,5,5
1980,6,0,130.4, ,24,24
1980,7,9,226.8, , , 
1980,8,9,136.1, , , 
1980,9,9,304.4, , , 
1980,10,9,245.6, , , 
1980,11,8, , , , 
1980,12,9,277.3, , , 
1981,1,0,174.6,9.7,28,28
1981,2,1,127.7,9.5,21,21
1981,3,9,193.5, , , 
1981,4,9,49.8, , , 
1981,5,9,220.3, , , 
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,8, , , , 
1981,10,8, , , , 
1981,11,8, , , , 
1981,12,8, , , , 
