Station Name: LOUGH HYNE
Station Height: 24 M 
Latitude:51.507  ,Longitude: -9.300


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1976,0,0.000
02-sep-1976,0,0.000
03-sep-1976,0,0.000
04-sep-1976,0,0.000
05-sep-1976,0,0.000
06-sep-1976,0,0.000
07-sep-1976,0,0.000
08-sep-1976,4,0.000
09-sep-1976,0,1.800
10-sep-1976,0,9.700
11-sep-1976,0,0.000
12-sep-1976,4,0.000
13-sep-1976,4,0.000
14-sep-1976,4,0.000
15-sep-1976,0,0.000
16-sep-1976,0,3.700
17-sep-1976,0,6.300
18-sep-1976,0,1.900
19-sep-1976,0,7.300
20-sep-1976,0,2.500
21-sep-1976,4,0.000
22-sep-1976,0,0.000
23-sep-1976,0,9.400
24-sep-1976,0,5.000
25-sep-1976,0,6.000
26-sep-1976,0,5.700
27-sep-1976,0,10.000
28-sep-1976,0,12.000
29-sep-1976,0,8.000
30-sep-1976,0,0.200
01-nov-1976,0,6.100
02-nov-1976,0,5.700
03-nov-1976,0,9.600
04-nov-1976,0,2.700
05-nov-1976,0,4.300
06-nov-1976,0,3.500
07-nov-1976,0,4.300
08-nov-1976,0,5.600
09-nov-1976,4,0.000
10-nov-1976,0,0.200
11-nov-1976,4,0.000
12-nov-1976,0,2.600
13-nov-1976,0,13.200
14-nov-1976,0,0.200
15-nov-1976,0,18.200
16-nov-1976,0,0.100
17-nov-1976,0,9.200
18-nov-1976,0,0.100
19-nov-1976,0,0.000
20-nov-1976,0,0.000
21-nov-1976,4,0.000
22-nov-1976,4,0.000
23-nov-1976,0,0.000
24-nov-1976,4,0.000
25-nov-1976,0,4.600
26-nov-1976,0,6.100
27-nov-1976,0,6.600
28-nov-1976,0,12.200
29-nov-1976,0,19.400
30-nov-1976,0,2.700
01-dec-1976,0,12.900
02-dec-1976,0,12.200
03-dec-1976,0,1.600
04-dec-1976,4,0.000
05-dec-1976,0,11.200
06-dec-1976,0,3.200
07-dec-1976,0,0.200
08-dec-1976,0,0.000
09-dec-1976,0,1.300
10-dec-1976,4,0.000
11-dec-1976,4,0.000
12-dec-1976,0,3.100
13-dec-1976,0,27.500
14-dec-1976,0,3.400
15-dec-1976,0,0.500
16-dec-1976,0,2.500
17-dec-1976,4,0.000
18-dec-1976,0,1.100
19-dec-1976,0,0.900
20-dec-1976,0,0.000
21-dec-1976,0,17.800
22-dec-1976,0,5.200
23-dec-1976,0,13.400
24-dec-1976,4,0.000
25-dec-1976,4,0.000
26-dec-1976,0,0.000
27-dec-1976,0,0.100
28-dec-1976,0,0.100
29-dec-1976,0,15.100
30-dec-1976,0,4.000
31-dec-1976,0,6.400
01-jan-1977,4,0.000
02-jan-1977,4,0.000
03-jan-1977,0,14.500
04-jan-1977,0,6.200
05-jan-1977,0,0.400
06-jan-1977,4,0.000
07-jan-1977,4,0.000
08-jan-1977,4,0.000
09-jan-1977,0,4.000
10-jan-1977,4,0.000
11-jan-1977,0,0.000
12-jan-1977,0,26.800
13-jan-1977,0,1.200
14-jan-1977,0,0.300
15-jan-1977,4,0.000
16-jan-1977,0,7.900
17-jan-1977,0,21.100
18-jan-1977,0,4.900
19-jan-1977,0,7.100
20-jan-1977,0,24.000
21-jan-1977,0,0.800
22-jan-1977,0,0.200
23-jan-1977,0,0.100
24-jan-1977,0,15.100
25-jan-1977,0,1.500
26-jan-1977,0,3.300
27-jan-1977,0,6.200
28-jan-1977,0,1.500
29-jan-1977,0,0.200
30-jan-1977,0,11.000
31-jan-1977,4,0.000
01-feb-1977,0,8.300
02-feb-1977,0,15.600
03-feb-1977,0,5.700
04-feb-1977,0,5.000
05-feb-1977,0,12.500
06-feb-1977,0,8.900
07-feb-1977,0,1.800
08-feb-1977,0,13.600
09-feb-1977,0,3.900
10-feb-1977,4,0.000
11-feb-1977,0,0.100
12-feb-1977,0,1.100
13-feb-1977,0,15.400
14-feb-1977,0,7.500
15-feb-1977,0,2.900
16-feb-1977,0,13.900
17-feb-1977,0,10.800
18-feb-1977,0,3.900
19-feb-1977,0,16.900
20-feb-1977,0,5.700
21-feb-1977,0,8.000
22-feb-1977,0,1.800
23-feb-1977,0,0.400
24-feb-1977,4,0.000
25-feb-1977,0,0.000
26-feb-1977,0,10.800
27-feb-1977,0,3.500
28-feb-1977,0,18.900
01-mar-1977,0,0.600
02-mar-1977,0,0.700
03-mar-1977,0,0.300
04-mar-1977,4,0.000
05-mar-1977,0,1.000
06-mar-1977,0,2.800
07-mar-1977,0,0.700
08-mar-1977,0,8.000
09-mar-1977,0,4.200
10-mar-1977,0,6.300
11-mar-1977,0,1.900
12-mar-1977,0,0.800
13-mar-1977,0,7.500
14-mar-1977,0,4.000
15-mar-1977,0,9.000
16-mar-1977,0,14.200
17-mar-1977,0,4.000
18-mar-1977,0,1.900
19-mar-1977,0,0.400
20-mar-1977,0,0.000
21-mar-1977,4,0.000
22-mar-1977,0,0.000
23-mar-1977,4,0.000
24-mar-1977,0,6.500
25-mar-1977,0,4.400
26-mar-1977,0,25.900
27-mar-1977,0,0.600
28-mar-1977,0,0.000
29-mar-1977,0,3.200
30-mar-1977,0,20.200
31-mar-1977,0,2.200
01-apr-1977,4,0.000
02-apr-1977,0,0.000
03-apr-1977,0,0.000
04-apr-1977,0,0.000
05-apr-1977,0,0.000
06-apr-1977,4,0.000
07-apr-1977,4,0.000
08-apr-1977,0,1.000
09-apr-1977,4,0.000
10-apr-1977,0,0.200
11-apr-1977,0,0.500
12-apr-1977,0,0.400
13-apr-1977,0,0.000
14-apr-1977,0,0.000
15-apr-1977,4,0.000
16-apr-1977,0,10.400
