Station Name: M.SLIEVE ANIERIN
Station Height: 579 M 
Latitude:54.092  ,Longitude: -7.971


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1970,1,5.300
02-oct-1970,1,5.500
03-oct-1970,1,15.600
04-oct-1970,1,7.600
05-oct-1970,1,3.300
06-oct-1970,1,12.200
07-oct-1970,1,2.200
08-oct-1970,1,0.100
09-oct-1970,1,1.100
10-oct-1970,1,1.100
11-oct-1970,1,0.400
12-oct-1970,1,0.100
13-oct-1970,1,1.000
14-oct-1970,1,0.600
15-oct-1970,1,0.400
16-oct-1970,1,1.200
17-oct-1970,1,0.500
18-oct-1970,1,4.100
19-oct-1970,1,6.000
20-oct-1970,1,0.700
21-oct-1970,1,0.000
22-oct-1970,1,0.400
23-oct-1970,1,4.600
24-oct-1970,1,34.000
25-oct-1970,1,1.600
26-oct-1970,1,9.900
27-oct-1970,1,18.000
28-oct-1970,1,7.400
29-oct-1970,1,14.200
30-oct-1970,1,11.300
31-oct-1970,1,21.600
01-nov-1970,1,8.800
02-nov-1970,1,23.200
03-nov-1970,1,4.500
04-nov-1970,1,4.000
05-nov-1970,1,3.500
06-nov-1970,1,16.800
07-nov-1970,1,3.600
08-nov-1970,1,3.500
09-nov-1970,1,4.900
10-nov-1970,1,16.300
11-nov-1970,1,1.600
12-nov-1970,1,3.400
13-nov-1970,1,0.500
14-nov-1970,1,0.300
15-nov-1970,1,17.400
16-nov-1970,1,3.100
17-nov-1970,1,2.400
18-nov-1970,1,0.800
19-nov-1970,1,1.300
20-nov-1970,1,7.200
21-nov-1970,1,0.500
22-nov-1970,1,10.800
23-nov-1970,1,11.000
24-nov-1970,1,7.400
25-nov-1970,1,1.200
26-nov-1970,1,1.100
27-nov-1970,1,19.300
28-nov-1970,1,7.700
29-nov-1970,1,0.300
30-nov-1970,1,0.900
01-dec-1970,1,1.200
02-dec-1970,1,5.700
03-dec-1970,1,5.800
04-dec-1970,1,1.800
05-dec-1970,1,4.800
06-dec-1970,1,4.000
07-dec-1970,1,0.100
08-dec-1970,1,0.000
09-dec-1970,1,0.000
10-dec-1970,1,0.000
11-dec-1970,1,4.900
12-dec-1970,1,2.500
13-dec-1970,1,0.000
14-dec-1970,1,2.400
15-dec-1970,1,1.400
16-dec-1970,1,5.500
17-dec-1970,1,2.000
18-dec-1970,1,2.800
19-dec-1970,1,3.100
20-dec-1970,1,0.300
21-dec-1970,1,0.100
22-dec-1970,1,0.100
23-dec-1970,1,0.200
24-dec-1970,1,0.100
25-dec-1970,1,0.100
26-dec-1970,1,0.400
27-dec-1970,1,0.100
28-dec-1970,1,0.000
29-dec-1970,1,0.000
30-dec-1970,1,0.000
31-dec-1970,1,0.100
01-jan-1971,1,0.600
02-jan-1971,1,0.200
03-jan-1971,1,0.100
04-jan-1971,1,5.300
05-jan-1971,1,13.300
06-jan-1971,1,5.500
07-jan-1971,1,0.800
08-jan-1971,1,6.700
09-jan-1971,1,7.100
10-jan-1971,1,0.100
11-jan-1971,1,0.000
12-jan-1971,1,0.000
13-jan-1971,1,0.000
14-jan-1971,1,0.000
15-jan-1971,1,2.600
16-jan-1971,1,0.300
17-jan-1971,1,4.100
18-jan-1971,1,12.200
19-jan-1971,1,4.600
20-jan-1971,1,8.700
21-jan-1971,1,1.500
22-jan-1971,1,3.600
23-jan-1971,1,7.700
24-jan-1971,1,7.100
25-jan-1971,1,0.900
26-jan-1971,1,0.200
27-jan-1971,1,0.200
28-jan-1971,1,0.200
29-jan-1971,1,0.500
30-jan-1971,1,0.500
31-jan-1971,1,0.100
01-feb-1971,1,0.000
02-feb-1971,1,1.400
03-feb-1971,1,0.000
04-feb-1971,1,0.000
05-feb-1971,1,0.000
06-feb-1971,1,0.100
07-feb-1971,1,0.000
08-feb-1971,1,2.500
09-feb-1971,1,1.200
10-feb-1971,1,0.200
11-feb-1971,1,16.300
12-feb-1971,1,16.900
13-feb-1971,1,3.100
14-feb-1971,1,8.100
15-feb-1971,1,9.100
16-feb-1971,1,7.200
17-feb-1971,1,6.400
18-feb-1971,1,0.700
19-feb-1971,1,7.600
20-feb-1971,1,8.800
21-feb-1971,1,0.300
22-feb-1971,1,0.000
23-feb-1971,1,0.000
24-feb-1971,1,0.000
25-feb-1971,1,0.000
26-feb-1971,1,7.800
27-feb-1971,1,2.300
28-feb-1971,1,8.400
01-mar-1971,1,5.900
02-mar-1971,1,0.400
03-mar-1971,1,0.300
04-mar-1971,1,0.300
05-mar-1971,1,0.300
06-mar-1971,1,0.200
07-mar-1971,1,0.100
08-mar-1971,1,0.000
09-mar-1971,1,0.700
10-mar-1971,1,0.900
11-mar-1971,1,0.300
12-mar-1971,1,0.500
13-mar-1971,1,1.500
14-mar-1971,1,0.300
15-mar-1971,1,0.200
16-mar-1971,1,2.500
17-mar-1971,1,3.400
18-mar-1971,1,0.900
19-mar-1971,1,0.800
20-mar-1971,1,0.100
21-mar-1971,1,0.000
22-mar-1971,1,1.500
23-mar-1971,1,2.800
24-mar-1971,1,5.800
25-mar-1971,1,7.300
26-mar-1971,1,1.000
27-mar-1971,1,1.100
28-mar-1971,1,12.000
29-mar-1971,1,0.900
30-mar-1971,1,2.500
31-mar-1971,1,4.300
01-apr-1971,1,2.600
02-apr-1971,1,0.100
03-apr-1971,1,0.000
04-apr-1971,1,1.500
05-apr-1971,1,8.400
06-apr-1971,1,1.000
07-apr-1971,1,0.500
08-apr-1971,1,0.000
09-apr-1971,1,0.000
10-apr-1971,1,0.000
11-apr-1971,1,0.000
12-apr-1971,1,0.000
13-apr-1971,1,0.000
14-apr-1971,1,0.000
15-apr-1971,1,2.400
16-apr-1971,1,0.900
17-apr-1971,1,0.200
18-apr-1971,1,0.200
19-apr-1971,1,0.600
20-apr-1971,1,2.500
21-apr-1971,1,11.900
22-apr-1971,1,20.500
23-apr-1971,1,11.900
24-apr-1971,1,4.800
25-apr-1971,1,0.100
26-apr-1971,1,0.000
27-apr-1971,1,0.000
28-apr-1971,1,0.000
29-apr-1971,1,4.800
30-apr-1971,1,0.200
01-may-1971,1,0.000
02-may-1971,1,0.000
03-may-1971,1,0.000
04-may-1971,1,0.000
05-may-1971,1,0.200
06-may-1971,1,4.900
07-may-1971,1,0.700
08-may-1971,1,0.900
09-may-1971,1,0.700
10-may-1971,1,0.000
11-may-1971,1,0.100
12-may-1971,1,0.000
13-may-1971,1,0.000
14-may-1971,1,8.300
15-may-1971,1,13.000
16-may-1971,1,9.300
17-may-1971,1,1.400
18-may-1971,1,0.200
19-may-1971,1,0.100
20-may-1971,1,0.000
21-may-1971,1,7.200
22-may-1971,1,1.000
23-may-1971,1,1.800
24-may-1971,1,0.200
25-may-1971,1,0.000
26-may-1971,1,4.600
27-may-1971,1,5.400
28-may-1971,1,4.200
29-may-1971,1,7.300
30-may-1971,1,1.300
31-may-1971,1,0.200
01-jun-1971,1,0.000
02-jun-1971,1,0.000
03-jun-1971,1,0.100
04-jun-1971,1,0.000
05-jun-1971,1,0.000
06-jun-1971,1,0.000
07-jun-1971,1,0.200
08-jun-1971,1,1.700
09-jun-1971,1,0.800
10-jun-1971,1,0.900
11-jun-1971,1,23.700
12-jun-1971,1,4.700
13-jun-1971,1,8.700
14-jun-1971,1,0.200
15-jun-1971,1,1.700
16-jun-1971,1,0.600
17-jun-1971,1,16.100
18-jun-1971,1,13.200
19-jun-1971,1,10.600
20-jun-1971,1,15.100
21-jun-1971,1,5.100
22-jun-1971,1,0.000
23-jun-1971,1,1.200
24-jun-1971,1,6.200
25-jun-1971,1,4.500
26-jun-1971,1,7.800
27-jun-1971,1,3.100
28-jun-1971,1,1.200
29-jun-1971,1,2.700
30-jun-1971,1,2.100
01-jul-1971,1,0.100
02-jul-1971,1,1.500
03-jul-1971,1,9.600
04-jul-1971,1,1.900
05-jul-1971,1,0.100
06-jul-1971,1,0.000
07-jul-1971,1,0.000
08-jul-1971,1,0.000
09-jul-1971,1,0.000
