Station Name: M.SLIEVE ANIERIN
Station Height: 579 M 
Latitude:54.092  ,Longitude: -7.971


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,0,191.9, , , 
1970,11,0,187.4, , , 
1970,12,0,49.3, , , 
1971,1,0,94.5, , , 
1971,2,0,108.5, , , 
1971,3,0,58.8, , , 
1971,4,0,75.0, , , 
1971,5,0,73.0, , , 
1971,6,0,131.9, , , 
1971,7,0,63.3, , , 
1971,8,0,94.7, , , 
1971,9,0,59.0, , , 
1971,10,0,98.8, , , 
1971,11,0,174.0, , , 
1971,12,0,51.1, , , 
1972,1,0,124.0, , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,0,102.5, , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
