Station Name: CAVAN (Drumconnick)
Station Height: 88 M 
Latitude:53.996  ,Longitude: -7.396


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,0,95.8,20.1,14,11
1984,9,0,75.6,16.3,22,16
1984,10,0,108.2,16.4,23,19
1984,11,0,116.9,15.5,18,16
1984,12,0,121.5,20.7,21,16
1985,1,0,66.9,15.2,14,12
1985,2,0,50.0,14.5,10,8
1985,3,0,80.9,11.5,23,15
1985,4,0,75.6,12.8,22,16
1985,5,0,95.3,16.0,16,14
1985,6,0,53.8, ,17,13
1985,7,0,99.8,18.5,22,18
1985,8,0,183.2,16.6,28,26
1985,9,0,122.7,33.8,24,19
1985,10,0,60.0,13.5,12,8
1985,11,0,56.0,13.1,16,11
1985,12,0,109.6,20.2,26,21
1986,1,0,114.9,24.5,27,21
1986,2,0,3.9,2.0,5,1
1986,3,0,99.8,12.5,27,19
1986,4,0,82.9,14.9,19,15
1986,5,0,119.0, ,27,23
1986,6,0,89.4,21.4,14,11
1986,7,0,74.0,14.1,26,17
1986,8,0,135.3,30.2,23,18
1986,9,0,8.1,5.2,6,2
1986,10,0,88.6,20.6,21,16
1986,11,0,120.8,20.0,22,18
1986,12,0,137.7,15.8,26,22
1987,1,0,29.3,6.5,12,10
1987,2,0,53.7,16.6,12,11
1987,3,0,97.5,20.4,24,17
1987,4,0,49.6,13.9,14,10
1987,5,0,32.4,7.9,11,10
1987,6,0,95.7,17.7,23,17
1987,7,0,44.8,12.4,14,8
1987,8,0,83.8,25.1,17,9
1987,9,0,85.6,17.4,22,13
1987,10,0,123.3,42.3,17,15
1987,11,0,88.2,20.2,18,14
1987,12,0,65.0,13.8,16,14
1988,1,0,157.3,28.4,25,22
1988,2,0,82.4,19.5,17,13
1988,3,0,115.4,13.3,27,23
1988,4,0,21.7,7.5,11,6
1988,5,0,63.0,15.9,18,12
1988,6,0,41.0,16.0,8,8
1988,7,0,112.4,16.8,24,20
1988,8,0,106.3,18.0,22,16
1988,9,0,100.9,16.2,20,14
1988,10,0,125.1,21.8,21,16
1988,11,0,43.9,9.3, , 
1988,12,0,98.3,42.3,15,12
1989,1,0,80.1,13.9,15,15
1989,2,0,94.2,11.1,26,21
1989,3,0,111.9,12.0,27,22
1989,4,0,91.3,15.6,18,14
1989,5,0,25.2,6.5,12,9
1989,6,0,39.0,8.8,15,11
1989,7,0,22.6,7.3,9,5
1989,8,0,105.7,30.0,23,16
1989,9,0,61.8,12.8,15,12
1989,10,0,152.7,19.4,26,21
1989,11,0,44.1,13.1,13,10
1989,12,0,78.7,16.1,15,9
1990,1,0,120.5,19.0,26,24
1990,2,0,174.7,22.3,27,23
1990,3,0,39.7,8.3,19,13
1990,4,0,50.3,11.2,18,13
1990,5,0,43.1,11.9,11,7
1990,6,0,129.3,20.0,21,18
1990,7,0,54.1,17.9,12,7
1990,8,0,80.3,18.0,23,16
1990,9,0,26.2,11.4,13,8
1990,10,0,152.6,21.4,23,19
