Station Name: MURROE G.S.
Station Height: 89 M 
Latitude:52.649  ,Longitude: -8.397


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,0,61.2,11.1,18,12
1951,8,0,101.9,12.1,23,19
1951,9,0,113.4,17.9,20,18
1951,10,0,58.2,13.6,16,11
1951,11,0,112.2,15.1,20,16
1951,12,0,155.4,19.0,22,19
1952,1,0,125.7,21.1,22,17
1952,2,0,28.6,8.2,9,6
1952,3,0,24.7, ,11,7
1952,4,0,65.1,14.4,14,11
1952,5,0,108.1,25.6,14,13
1952,6,0,57.3,13.9,12,10
1952,7,0,25.8,5.2,14,7
1952,8,0,70.4,22.6,13,13
1952,9,0,51.2,6.5,14,11
1952,10,0,130.3, ,18,16
1952,11,0,70.9,15.1,12,11
1952,12,0,106.9,13.3,23,19
1953,1,0,52.7,9.8,16,16
1953,2,0,38.2,13.0,7,6
1953,3,0,27.2,8.9,5,5
1953,4,0,61.9,9.8,15,14
1953,5,0,37.8,6.9,14,13
1953,6,0,42.6,12.1,11,9
1953,7,0,130.1,15.0,25,23
1953,8,0,115.1,24.2,17,16
1953,9,0,135.4,17.9,18,17
1953,10,0,77.4, ,12,11
1953,11,0,61.1,14.9,19,16
1953,12,0,77.5,18.3,19,14
1954,1,0,69.5, ,13,13
1954,2,0,111.3, ,18,16
1954,3,0,63.4,12.5,18,16
1954,4,0,30.9,8.1,7,7
1954,5,0,65.9,12.7,12,11
1954,6,0,51.8,14.3,18,14
1954,7,0,110.1,12.1,26,24
1954,8,0,62.9,9.2,19,17
1954,9,0,107.0,11.9,27,25
1954,10,0,145.8,23.7,27,23
1954,11,0,105.8,18.0,20,17
1954,12,0,125.1, ,26,16
1955,1,0,61.5, ,15,13
1955,2,0,60.7,12.5,11,10
1955,3,0,32.7,11.2,6,4
1955,4,0,76.6, ,16,13
1955,5,0,97.9, ,20,19
1955,6,0,94.8,17.9,20,18
1955,7,0,6.0, ,3,2
1955,8,0,60.6,18.5,18,12
1955,9,0,79.0, ,20,17
1955,10,0,52.7,11.8,12,10
1955,11,0,91.8, ,12,10
1955,12,0,91.7, ,22,18
1956,1,0,97.4,22.2,19,15
1956,2,0,17.5, ,10,6
1956,3,0,91.2, ,18,17
1956,4,0,19.7,8.5,8,6
1956,5,0,40.9, ,12,9
1956,6,0,78.1, ,18,15
1956,7,0,107.2,16.9,14,13
1956,8,0,141.3,18.0,26,24
1956,9,0,111.7,20.5,17,14
1956,10,0,60.3, ,18,14
1956,11,0,56.0,11.6,15,12
1956,12,0,126.2, ,27,23
1957,1,0,78.9, ,21,17
1957,2,0,57.3,9.2,18,15
1957,3,0,117.6,12.6,28,21
1957,4,0,47.5,17.5,8,8
1957,5,0,54.7, ,14,12
1957,6,0,38.0,6.2,9,8
1957,7,0,112.4,17.7,22,19
1957,8,0,79.3,16.9,16,13
1957,9,0,128.8,22.2,22,18
1957,10,0,130.7,24.9,18,15
1957,11,0,24.6,7.8,8,6
1957,12,0,87.3, ,23,17
1958,1,0,112.9, ,21,18
1958,2,0,88.0, ,17,14
1958,3,0,47.2,13.6,12,11
1958,4,0,40.0, ,15,11
1958,5,1,93.6,15.8,25,23
1958,6,1,80.8,12.0,23,18
1958,7,0,102.2,17.9,19,16
1958,8,0,126.9,21.6,25,20
1958,9,0,135.0,24.8,21,18
1958,10,0,54.4,9.9,18,13
1958,11,0,63.4, ,16,10
1958,12,0,84.6,11.0,21,17
1959,1,0,75.3,15.1,12,12
1959,2,0,23.2,14.2,4,3
1959,3,0,68.6,10.5,19,17
1959,4,0,110.6,12.9,19,18
1959,5,0,65.2,19.4,12,7
1959,6,0,54.7,10.2,14,11
1959,7,0,54.4, ,18,14
1959,8,0,27.4,17.2,8,6
