Station Name: TIMOLEAGUE G.S.
Station Height: 12 M 
Latitude:51.642  ,Longitude: -8.765


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,0,66.9,13.5,18,16
1948,7,0,67.0,14.2,13,8
1948,8,0,93.4,32.7,17,13
1948,9,0,54.9,11.2,17,10
1948,10,0,209.7,99.5,23,20
1948,11,0,99.9,19.0,23,20
1948,12,0,250.4,36.4,22,21
1949,1,0,65.8,16.0,15,10
1949,2,0,60.8,11.6,14,12
1949,3,0,30.3,11.3,9,6
1949,4,0,94.9,21.5,16,11
1949,5,0,84.9,30.0,15,12
1949,6,0,38.5,14.5,8,7
1949,7,0,76.1,35.9,12,9
1949,8,0,98.7,25.2,14,10
1949,9,0,106.8,42.2,16,12
1949,10,0,206.9,48.8,25,20
1949,11,0,103.1,16.8,18,15
1949,12,0,70.2,11.5,23,19
1950,1,0,71.2,20.0,17,12
1950,2,0,187.8,21.2,24,23
1950,3,0,60.6,13.6,12,12
1950,4,0,58.9,14.9,22,18
1950,5,0,24.5,7.2,10,6
1950,6,0,42.3,9.9,13,10
1950,7,0,86.5,17.6,26,18
1950,8,0,156.8,29.5,27,19
1950,9,0,169.4,33.8,25,22
1950,10,0,59.6,12.0,20,12
1950,11,0,125.3,17.2,21,17
1950,12,0,105.3,27.4,22,18
1951,1,0,185.3,54.4,23,20
1951,2,0,112.2,31.1,16,12
1951,3,0,85.8,21.1,23,15
1951,4,0,55.5,10.7,15,11
1951,5,0,35.5,6.3,11,9
1951,6,0,61.4,13.2,15,10
1951,7,0,32.7,16.2,6,5
1951,8,0,132.6,22.6,24,18
1951,9,0,223.8,43.9,22,17
1951,10,0,61.0,16.4,14,9
1951,11,0,158.2,24.4,19,15
1951,12,0,187.2,26.8,24,21
1952,1,0,121.4,21.1,24,19
1952,2,0,7.3,1.8,8,4
1952,3,0,91.3,25.8,22,17
1952,4,0,47.6,15.4,13,8
1952,5,0,35.8,6.9,12,10
1952,6,0,51.5,11.7,14,9
1952,7,0,20.9,9.0,8,4
1952,8,0,90.5,45.5,14,11
1952,9,0,20.5,5.0,14,9
1952,10,0,168.9,24.2,18,15
1952,11,0,76.1,23.0,12,8
1952,12,0,107.1,21.4,24,22
1953,1,0,38.2,10.3,13,8
1953,2,0,53.0,14.9,16,13
1953,3,0,32.2,12.0,5,5
1953,4,0,81.4,22.7,16,13
1953,5,0,75.0,33.2,7,7
1953,6,0,36.0,15.5,9,6
1953,7,0,119.6,25.4,22,15
1953,8,0,78.5,26.0,15,10
1953,9,0,145.0,45.5,19,16
1953,10,0,124.2,33.7,15,12
1953,11,0,109.4,12.0,21,19
1953,12,0,64.7,17.3,20,13
1954,1,0,93.5,30.9,13,11
1954,2,0,107.5,16.3,21,20
1954,3,0,102.0,13.5,20,16
1954,4,0,29.7,8.6,9,7
1954,5,0,104.6,17.7,15,13
1954,6,0,59.9,18.9,15,9
1954,7,0,76.1,28.5,19,11
1954,8,0,69.6,21.1,18,12
1954,9,0,127.1,28.5,20,15
1954,10,0,177.1,34.2,24,20
1954,11,0,128.5,19.2,24,19
1954,12,0,104.2,20.3,24,13
1955,1,0,127.0,15.6,21,18
1955,2,0,121.9,42.7,14,10
1955,3,0,47.6,21.9,5,5
1955,4,0,92.4,11.6,13,13
1955,5,0,108.0,25.4,18,12
1955,6,0,113.7,24.8,21,16
1955,7,0,6.7,4.2,2,2
1955,8,0,75.0,27.2,10,8
1955,9,0,64.5,18.8,13,11
1955,10,0,37.8,13.4,11,6
1955,11,0,119.6,21.7,11,10
1955,12,0,145.4,25.9,24,21
1956,1,0,126.8,24.4,18,14
1956,2,0,27.2,9.2,8,6
1956,3,0,119.9,26.9,20,15
1956,4,0,28.8,11.0,10,7
1956,5,0,55.2,16.7,13,10
1956,6,0,73.1,23.9,14,8
1956,7,0,106.7,21.4,15,12
1956,8,0,105.8,25.8,21,16
1956,9,0,170.3,22.4,25,20
1956,10,0,51.8,9.8,13,11
1956,11,0,73.8,34.5,13,9
1956,12,0,191.6,29.1,27,23
1957,1,0,115.5,21.2,19,17
1957,2,0,97.9,11.8,21,18
1957,3,0,191.0,31.7,26,23
1957,4,0,32.6,7.2,10,10
1957,5,0,54.0,16.1,14,10
1957,6,0,27.6,9.3,10,9
1957,7,0,80.2,20.2,14,11
1957,8,0,52.7,14.3,10,8
1957,9,0,177.7,51.2,20,15
1957,10,0,107.8,23.1,16,12
1957,11,0,35.8,8.7,12,8
1957,12,0,114.9,28.7,19,15
1958,1,0,148.6,25.8,22,18
1958,2,1,130.5,25.4,19,16
1958,3,0,157.1,40.9,21,15
1958,4,0,18.0,4.5,7,6
1958,5,0,144.9,39.9,18,15
1958,6,0,116.0,20.1,17,14
1958,7,0,174.0,27.3,23,20
