Station Name: PONTOON (TERRYBAUN)
Station Height: 30 M 
Latitude:53.989  ,Longitude: -9.240


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,0,58.0,10.8,15,10
1951,7,0,93.9,13.1,17,14
1951,8,0,154.0,25.8,29,24
1951,9,0,112.2,24.8,19,17
1951,10,0,65.1,16.0,20,14
1951,11,0,142.5,22.9,27,22
1951,12,0,206.1,21.2,30,27
1952,1,0,189.0,22.1,30,24
1952,2,0,36.9,9.1,16,9
1952,3,0,96.3,21.4,19,13
1952,4,0,64.3,10.7,19,14
1952,5,0,97.1,31.5,16,12
1952,6,1,84.4, ,15,12
1952,7,0,12.5,3.4,13,4
1952,8,0,84.9,12.9,20,16
1952,9,0,71.3,8.7,22,19
1952,10,0,138.4,22.9,20,16
1952,11,0,58.8,21.2,19,11
1952,12,0,145.8,16.2,26,25
1953,1,0,70.7, ,21,14
1953,2,0,62.6,15.8,19,15
1953,3,0,25.8,10.4,7,5
1953,4,0,61.6,12.0,19,13
1953,5,0,57.5,16.4,13,8
1953,6,0,51.3,20.9,13,10
1953,7,0,161.4,17.6,25,21
1953,8,0,106.2,17.7,20,16
1953,9,0,157.3,20.5,20,16
1953,10,0,114.1,22.2,18,14
1953,11,0,178.4, ,22,18
1953,12,0,102.9,26.0,24,17
1954,1,0,123.7,35.0,22,14
1954,2,0,148.8,21.9,25,22
1954,3,0,180.1, ,23,22
1954,4,0,50.0,13.0,11,8
1954,5,0,89.1,29.1,21,14
1954,6,0,79.8,18.3,22,17
1954,7,0,94.1,23.4,27,16
1954,8,0,86.6,18.5,18,16
1954,9,0,170.7,25.1,29,24
1954,10,0,210.9,47.3,29,22
1954,11,0,191.4,27.4,25,20
1954,12,0,152.1,39.3,29,26
1955,1,0,113.5, ,22,17
1955,2,0,141.4,58.5,21,15
1955,3,0,17.7, ,9,3
1955,4,0,88.8,22.0,17,12
1955,5,0,105.4,15.9,28,21
1955,6,0,154.6,26.0,25,20
1955,7,0,27.8,20.6,5,3
1955,8,0,74.2,39.8,11,11
1955,9,0,104.0,11.9,26,20
1955,10,0,99.7,21.4,24,15
1955,11,0,64.0,14.4,15,11
1955,12,0,144.6, ,27,21
1956,1,0,108.5, ,26,17
1956,2,0,51.0,8.3,14,10
1956,3,0,77.5,10.9,20,17
1956,4,0,30.6,4.8,18,9
1956,5,0,104.6,25.1,18,13
1956,6,0,85.0,14.7,20,14
1956,7,0,115.3, ,23,16
1956,8,0,123.0,18.0,28,21
1956,9,0,99.2,12.7,23,17
1956,10,0,129.9,32.3,18,15
1956,11,0,61.9,13.0,18,9
1956,12,0,221.2, ,27,23
1957,1,0,186.2,21.8,21,18
1957,2,0,100.2, ,25,18
1957,3,0,124.0,29.4,30,23
1957,4,0,44.8,12.1,14,9
1957,5,0,54.0,12.0,15,13
1957,6,0,57.8,17.9,14,8
1957,7,0,84.5,17.3,22,16
1957,8,1,85.1,27.0,18,11
1957,9,0,135.5,24.4,27,19
1957,10,0,143.0,22.0,24,16
1957,11,0,66.0,21.0,18,12
1957,12,0,157.7,23.1,24,16
1958,1,1,171.1, ,24,21
1958,2,0,111.4,33.0,26,20
1958,3,0,125.1,15.0,24,20
1958,4,0,34.1,7.4,17,10
1958,5,0,106.5,16.9,24,18
1958,6,0,132.3,18.8,26,18
1958,7,0,113.5,19.6,22,16
1958,8,0,149.5,27.8,25,17
1958,9,0,133.0,19.3,21,18
1958,10,0,104.4,23.5,18,16
1958,11,0,54.4,12.7,19,13
1958,12,0,189.4,26.0,26,19
1959,1,0,101.4,19.7, , 
1959,2,0,67.1,17.9,18,10
1959,3,0,100.6,14.8,22,20
1959,4,0,89.2,11.6,25,18
1959,5,0,39.6, ,11,7
1959,6,0,79.5,21.9,18,12
